Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,37.230000,37.509998,37.160000,37.410000,26.452049,492500
2010-04-30,37.419998,37.500000,36.830002,36.830002,26.041939,1403800
2010-05-03,37.009998,37.259998,36.900002,37.090000,26.225782,458500
2010-05-04,36.080002,36.080002,35.419998,35.599998,25.172226,1300600
2010-05-05,34.599998,35.139999,34.540001,34.639999,24.493423,1395900
2010-05-06,34.400002,34.709999,31.080000,32.790001,23.185320,1596800
2010-05-07,33.150002,33.490002,31.920000,32.599998,23.050970,1361500
2010-05-10,35.400002,35.619999,34.959999,35.090000,24.811617,1200400
2010-05-11,34.470001,35.380001,34.470001,34.900002,24.677265,1215200
2010-05-12,35.189999,35.500000,35.110001,35.470001,25.080307,951900
2010-05-13,35.040001,35.240002,34.639999,34.689999,24.528776,2363900
2010-05-14,34.310001,34.310001,33.230000,33.639999,23.786337,893700
2010-05-17,33.709999,33.889999,32.759998,33.619999,23.772200,427600
2010-05-18,34.150002,34.200001,32.730000,32.980000,23.319658,373600
2010-05-19,32.919998,33.290001,32.560001,33.119999,23.418652,1537400
2010-05-20,32.209999,32.630001,31.549999,32.080002,22.683292,2274300
2010-05-21,31.700001,32.889999,31.650000,32.720001,23.135824,649500
2010-05-24,32.240002,32.509998,31.870001,31.870001,22.534798,337800
2010-05-25,31.080000,31.840000,30.750000,31.820000,22.499447,531800
2010-05-26,31.850000,32.180000,31.219999,31.370001,22.181259,418200
2010-05-27,32.500000,33.320000,32.320000,33.320000,23.560072,1125200
2010-05-28,33.139999,33.180000,32.459999,32.639999,23.079252,314800
2010-06-01,32.380001,33.180000,32.200001,32.250000,22.803492,725100
2010-06-02,32.439999,33.299999,32.290001,33.250000,23.510578,372700
2010-06-03,33.419998,33.500000,32.820000,33.180000,23.461081,333700
2010-06-04,32.259998,32.349998,31.360001,31.549999,22.308531,404900
2010-06-07,31.770000,31.969999,31.219999,31.260000,22.103476,417300
2010-06-08,31.350000,31.680000,31.000000,31.610001,22.350956,721900
2010-06-09,31.879999,32.250000,31.410000,31.520000,22.287321,419700
2010-06-10,32.709999,33.110001,32.540001,33.070000,23.383297,566900
2010-06-11,32.660000,33.250000,32.660000,33.180000,23.461081,477100
2010-06-14,33.700001,33.970001,33.369999,33.410000,23.623711,285200
2010-06-15,34.090000,34.669998,33.970001,34.610001,24.472212,416900
2010-06-16,34.169998,34.529999,34.009998,34.279999,24.238871,864600
2010-06-17,34.540001,34.560001,34.180000,34.470001,24.373217,445000
2010-06-18,34.419998,34.639999,34.349998,34.509998,24.401499,201800
2010-06-21,34.180000,34.230000,33.430000,33.560001,24.239716,443400
2010-06-22,33.619999,33.840000,33.119999,33.250000,24.015806,306400
2010-06-23,33.439999,33.700001,33.029999,33.470001,24.174707,562600
2010-06-24,33.189999,33.230000,32.720001,32.869999,23.741343,556000
2010-06-25,32.680000,33.009998,32.439999,32.939999,23.791897,356200
2010-06-28,32.869999,33.209999,32.680000,32.810001,23.698002,224200
2010-06-29,32.160000,32.160000,31.480000,31.580000,22.809601,478700
2010-06-30,31.620001,32.000000,31.309999,31.350000,22.643475,250000
2010-07-01,31.850000,31.990000,31.400000,31.879999,23.026283,262900
2010-07-02,32.070000,32.220001,31.549999,31.730000,22.917940,230700
2010-07-06,32.619999,32.880001,32.160000,32.450001,23.437986,223200
2010-07-07,32.709999,33.669998,32.650002,33.599998,24.268606,261500
2010-07-08,33.759998,33.980000,33.509998,33.950001,24.521400,199900
2010-07-09,33.630001,34.049999,33.630001,34.000000,24.557516,264700
2010-07-12,33.650002,33.970001,33.630001,33.910000,24.492514,215200
2010-07-13,34.520000,34.810001,34.459999,34.770000,25.113678,456300
2010-07-14,34.540001,34.930000,34.450001,34.860001,25.178680,364200
2010-07-15,35.130001,35.259998,34.669998,35.209999,25.431473,269700
2010-07-16,34.759998,34.790001,33.990002,34.110001,24.636967,360200
2010-07-19,34.439999,34.520000,34.000000,34.310001,24.781420,337700
2010-07-20,33.560001,34.380001,33.529999,34.380001,24.831985,198800
2010-07-21,34.389999,34.389999,33.599998,33.790001,24.405836,219000
2010-07-22,34.660000,35.150002,34.660000,35.009998,25.287020,259400
2010-07-23,34.889999,35.480000,34.750000,35.470001,25.619268,305000
2010-07-26,35.279999,35.730000,35.180000,35.730000,25.807060,378000
2010-07-27,36.070000,36.070000,35.650002,35.959999,25.973181,213900
2010-07-28,35.790001,35.900002,35.560001,35.660000,25.756504,91800
2010-07-29,36.180000,36.349998,35.450001,35.740002,25.814285,210500
2010-07-30,35.349998,35.889999,35.279999,35.680000,25.770952,246200
2010-08-02,36.619999,37.119999,36.529999,37.000000,26.724354,486900
2010-08-03,36.970001,37.169998,36.720001,37.049999,26.760471,182900
2010-08-04,36.980000,37.209999,36.820000,37.080002,26.782137,240900
2010-08-05,36.980000,37.070000,36.720001,37.070000,26.774916,202800
2010-08-06,36.779999,37.139999,36.669998,37.090000,26.789358,223000
2010-08-09,37.130001,37.230000,37.049999,37.119999,26.811026,229200
2010-08-10,36.439999,37.040001,36.250000,36.869999,26.630465,223400
2010-08-11,35.669998,35.669998,35.020000,35.169998,25.402584,334700
2010-08-12,34.820000,35.169998,34.779999,35.080002,25.337580,199200
2010-08-13,34.910000,35.180000,34.880001,34.930000,25.229239,160600
2010-08-16,34.860001,35.259998,34.799999,35.139999,25.380915,215500
2010-08-17,35.540001,35.730000,35.320000,35.520000,25.655378,183900
2010-08-18,35.730000,35.759998,35.369999,35.490002,25.633715,122300
2010-08-19,35.470001,35.549999,34.650002,34.900002,25.207571,443200
2010-08-20,34.410000,34.450001,34.150002,34.340000,24.803095,172700
2010-08-23,34.490002,34.770000,34.340000,34.340000,24.803095,219100
2010-08-24,33.820000,34.009998,33.430000,33.750000,24.376951,331100
2010-08-25,33.389999,33.820000,33.259998,33.720001,24.355282,528900
2010-08-26,33.939999,34.189999,33.660000,33.730000,24.362501,156900
2010-08-27,34.180000,34.470001,33.639999,34.389999,24.839211,1078200
2010-08-30,34.080002,34.250000,33.770000,33.799999,24.413057,276700
2010-08-31,33.869999,34.230000,33.730000,33.990002,24.550295,4036700
2010-09-01,34.820000,35.439999,34.820000,35.299999,25.496477,794600
2010-09-02,35.380001,35.630001,35.290001,35.590000,25.705942,1461100
2010-09-03,35.889999,36.040001,35.680000,35.939999,25.958742,884300
2010-09-07,35.480000,35.509998,35.259998,35.299999,25.496477,551700
2010-09-08,35.540001,35.880001,35.529999,35.560001,25.684280,286500
2010-09-09,36.209999,36.209999,35.750000,35.880001,25.915407,250300
2010-09-10,36.009998,36.139999,35.950001,36.110001,26.081524,318900
2010-09-13,36.619999,36.770000,36.560001,36.689999,26.500450,250100
2010-09-14,36.619999,37.200001,36.500000,37.040001,26.753248,317800
2010-09-15,36.790001,37.110001,36.709999,37.060001,26.767698,202400
2010-09-16,36.900002,37.070000,36.810001,36.980000,26.709908,254000
2010-09-17,36.910000,37.029999,36.549999,36.599998,26.435440,386100
2010-09-20,36.919998,37.400002,36.790001,37.310001,26.948263,1900600
2010-09-21,37.500000,37.779999,37.070000,37.410000,27.020487,805900
2010-09-22,37.549999,37.779999,37.279999,37.419998,27.027714,297900
2010-09-23,36.900002,37.290001,36.799999,36.980000,26.709908,235500
2010-09-24,37.770000,38.270000,37.770000,38.150002,27.554981,3515300
2010-09-27,38.060001,38.080002,37.849998,37.900002,27.374405,2207900
2010-09-28,37.930000,38.259998,37.500000,38.240002,27.619989,837200
2010-09-29,38.099998,38.189999,37.889999,38.060001,27.489971,1511700
2010-09-30,38.349998,38.520000,37.630001,37.849998,27.338289,359800
2010-10-01,38.310001,38.389999,38.000000,38.250000,27.627203,312800
2010-10-04,37.860001,38.049999,37.529999,37.720001,27.244394,306500
2010-10-05,38.360001,38.919998,38.340000,38.820000,28.038904,352100
2010-10-06,38.919998,39.130001,38.849998,39.040001,28.197803,342100
2010-10-07,39.400002,39.410000,38.720001,38.970001,28.147245,221500
2010-10-08,38.980000,39.240002,38.889999,39.160000,28.284475,153800
2010-10-11,39.180000,39.250000,38.950001,39.070000,28.219479,104200
2010-10-12,38.889999,39.180000,38.560001,39.080002,28.226700,425500
2010-10-13,39.580002,39.950001,39.509998,39.759998,28.717842,455400
2010-10-14,40.070000,40.110001,39.770000,40.000000,28.891193,451300
2010-10-15,40.119999,40.150002,39.560001,39.900002,28.818966,297300
2010-10-18,39.680000,40.099998,39.610001,40.049999,28.927313,176500
2010-10-19,39.169998,39.380001,38.740002,38.970001,28.147245,303400
2010-10-20,39.209999,39.889999,39.209999,39.740002,28.703407,524300
2010-10-21,39.900002,40.220001,39.430000,39.720001,28.688957,269100
2010-10-22,39.840000,39.939999,39.630001,39.750000,28.710623,201300
2010-10-25,40.090000,40.259998,39.810001,39.880001,28.804523,243700
2010-10-26,39.430000,39.639999,39.279999,39.560001,28.573399,149900
2010-10-27,39.259998,39.410000,38.830002,39.200001,28.313372,150100
2010-10-28,39.630001,39.689999,39.360001,39.610001,28.609507,305000
2010-10-29,39.560001,39.700001,39.389999,39.619999,28.616726,342600
2010-11-01,39.590000,39.709999,39.139999,39.369999,28.436157,178600
2010-11-02,40.060001,40.189999,39.980000,40.090000,28.956198,160000
2010-11-03,40.119999,40.419998,39.740002,40.369999,29.158438,342700
2010-11-04,41.139999,41.360001,41.020000,41.340000,29.859051,429500
2010-11-05,40.939999,41.060001,40.680000,40.810001,29.476242,407200
2010-11-08,40.459999,40.570000,40.270000,40.470001,29.230671,503900
2010-11-09,40.709999,40.849998,39.919998,40.049999,28.927313,180200
2010-11-10,40.139999,40.209999,39.549999,40.099998,28.963423,276900
2010-11-11,39.619999,39.770000,39.470001,39.700001,28.674511,205500
2010-11-12,39.619999,39.880001,39.240002,39.480000,28.515610,507500
2010-11-15,39.700001,39.770000,39.369999,39.400002,28.457832,373900
2010-11-16,39.029999,39.090000,38.139999,38.400002,27.735542,471300
2010-11-17,38.529999,38.770000,38.450001,38.540001,27.836672,425400
2010-11-18,39.299999,39.570000,39.299999,39.459999,28.501165,325700
2010-11-19,39.230000,39.619999,39.049999,39.610001,28.609507,180100
2010-11-22,39.029999,39.209999,38.580002,39.040001,28.197803,186200
2010-11-23,38.200001,38.270000,37.650002,37.750000,27.266066,381700
2010-11-24,37.950001,38.220001,37.939999,38.150002,27.554981,262800
2010-11-26,37.580002,37.779999,37.500000,37.570000,27.136049,198500
2010-11-29,36.919998,37.029999,36.470001,36.939999,26.681021,318700
2010-11-30,36.180000,36.610001,36.130001,36.380001,26.276550,576400
2010-12-01,37.200001,37.580002,37.119999,37.549999,27.121611,407700
2010-12-02,37.470001,38.419998,37.470001,38.410000,27.742771,315800
2010-12-03,38.430000,38.869999,38.430000,38.869999,28.075018,280900
2010-12-06,38.470001,38.590000,38.279999,38.480000,27.793329,229100
2010-12-07,39.240002,39.250000,38.669998,38.700001,27.952230,212400
2010-12-08,38.840000,39.080002,38.660000,38.930000,28.118355,195800
2010-12-09,39.029999,39.049999,38.720001,38.990002,28.161692,233600
2010-12-10,38.950001,39.230000,38.820000,39.169998,28.291704,262500
2010-12-13,39.380001,39.759998,39.320000,39.580002,28.587845,159400
2010-12-14,39.619999,39.840000,39.500000,39.639999,28.631180,154600
2010-12-15,39.340000,39.509998,38.919998,39.040001,28.197803,192100
2010-12-16,39.080002,39.279999,38.930000,39.240002,28.342268,262900
2010-12-17,39.029999,39.040001,38.730000,38.959999,28.140024,153000
2010-12-20,38.990002,38.990002,38.660000,38.810001,28.215639,273400
2010-12-21,39.220001,39.220001,38.980000,39.020000,28.368307,318000
2010-12-22,39.040001,39.169998,39.000000,39.160000,28.470087,179200
2010-12-23,38.930000,39.160000,38.930000,39.160000,28.470087,128300
2010-12-27,38.730000,38.910000,38.590000,38.889999,28.273794,169100
2010-12-28,39.029999,39.080002,38.759998,38.840000,28.237446,106000
2010-12-29,39.080002,39.290001,38.980000,39.200001,28.499172,148800
2010-12-30,39.060001,39.200001,38.830002,39.020000,28.368307,159700
2010-12-31,39.000000,39.580002,38.980000,39.279999,28.557329,334200
2011-01-03,39.619999,39.759998,39.509998,39.599998,28.789980,355200
2011-01-04,39.959999,39.990002,39.380001,39.520000,28.731821,294400
2011-01-05,38.930000,39.299999,38.860001,39.270000,28.550058,162200
2011-01-06,39.330002,39.400002,38.700001,38.820000,28.222898,249500
2011-01-07,38.770000,38.930000,38.349998,38.610001,28.070229,393700
2011-01-10,38.240002,38.450001,38.040001,38.419998,27.932096,204600
2011-01-11,38.639999,38.759998,38.459999,38.689999,28.128389,653700
2011-01-12,39.320000,39.830002,39.259998,39.830002,28.957203,264900
2011-01-13,40.189999,40.270000,39.939999,40.020000,29.095329,269300
2011-01-14,39.959999,40.439999,39.959999,40.389999,29.364326,248000
2011-01-18,40.669998,40.849998,40.650002,40.790001,29.655138,233100
2011-01-19,40.860001,40.889999,40.330002,40.450001,29.407949,467500
2011-01-20,40.150002,40.270000,39.779999,40.189999,29.218924,248600
2011-01-21,40.740002,40.869999,40.480000,40.700001,29.589703,311800
2011-01-24,40.619999,41.110001,40.580002,41.110001,29.887779,260300
2011-01-25,40.660000,41.040001,40.570000,41.000000,29.807808,1327200
2011-01-26,41.139999,41.340000,41.040001,41.220001,29.967743,375200
2011-01-27,41.439999,41.549999,41.230000,41.450001,30.134970,673500
2011-01-28,41.180000,41.299999,40.320000,40.439999,29.400677,393800
2011-01-31,40.830002,41.130001,40.810001,41.009998,29.815069,452300
2011-02-01,41.549999,42.110001,41.490002,42.020000,30.549368,1104000
2011-02-02,41.860001,42.000000,41.720001,41.880001,30.447584,285600
2011-02-03,41.540001,41.689999,41.169998,41.669998,30.294910,222300
2011-02-04,41.540001,41.599998,41.150002,41.549999,30.207670,236100
2011-02-07,41.490002,41.810001,41.480000,41.799999,30.389421,442300
2011-02-08,41.900002,42.130001,41.720001,42.099998,30.607527,247100
2011-02-09,42.049999,42.230000,41.900002,42.180000,30.665691,366900
2011-02-10,41.459999,41.759998,41.259998,41.750000,30.353077,463900
2011-02-11,41.340000,41.820000,41.299999,41.730000,30.338537,256000
2011-02-14,41.500000,41.750000,41.459999,41.740002,30.345800,276200
2011-02-15,41.740002,41.820000,41.590000,41.669998,30.294910,268600
2011-02-16,41.840000,42.189999,41.740002,42.139999,30.636610,240700
2011-02-17,42.060001,42.380001,42.009998,42.320000,30.767473,186900
2011-02-18,42.299999,42.549999,42.220001,42.520000,30.912872,139600
2011-02-22,41.680000,41.980000,41.240002,41.349998,30.062273,286500
2011-02-23,41.520000,41.720001,41.139999,41.310001,30.033192,479900
2011-02-24,41.419998,41.590000,41.049999,41.369999,30.076803,370800
2011-02-25,41.599998,41.820000,41.590000,41.779999,30.374878,224500
2011-02-28,42.320000,42.480000,42.029999,42.270000,30.731123,376500
2011-03-01,42.340000,42.380001,41.590000,41.590000,30.236755,1906000
2011-03-02,41.770000,42.119999,41.680000,41.869999,30.440317,311500
2011-03-03,42.299999,42.560001,42.090000,42.410000,30.832911,204200
2011-03-04,42.410000,42.450001,41.730000,42.049999,30.571177,179800
2011-03-07,42.320000,42.430000,41.560001,41.709999,30.323984,355500
2011-03-08,41.540001,41.869999,41.310001,41.700001,30.316717,830400
2011-03-09,41.750000,41.889999,41.619999,41.730000,30.338537,208000
2011-03-10,41.060001,41.060001,40.650002,40.770000,29.640593,254700
2011-03-11,40.570000,41.040001,40.570000,40.930000,29.756920,299800
2011-03-14,40.689999,40.840000,40.439999,40.740002,29.618790,478700
2011-03-15,38.990002,40.029999,38.810001,39.709999,28.869955,2003300
2011-03-16,39.490002,39.650002,38.119999,38.490002,27.982985,688400
2011-03-17,39.849998,40.000000,39.630001,39.840000,28.964464,1405800
2011-03-18,40.630001,40.639999,40.189999,40.270000,29.277086,403800
2011-03-21,41.200001,41.380001,40.959999,41.259998,29.996828,187200
2011-03-22,41.320000,41.360001,41.029999,41.150002,29.916862,236200
2011-03-23,40.910000,41.299999,40.799999,41.180000,29.938673,253200
2011-03-24,41.459999,41.840000,41.380001,41.799999,30.389421,188500
2011-03-25,41.619999,41.759998,41.400002,41.430000,30.120430,216100
2011-03-28,41.450001,41.720001,41.430000,41.459999,30.142237,172700
2011-03-29,41.310001,41.660000,41.189999,41.630001,30.265839,216000
2011-03-30,41.709999,42.099998,41.709999,42.049999,30.571177,130000
2011-03-31,41.820000,42.080002,41.680000,41.820000,30.403967,375100
2011-04-01,41.930000,42.439999,41.779999,42.320000,30.767473,220900
2011-04-04,42.560001,42.669998,42.419998,42.549999,30.934687,187600
2011-04-05,42.290001,42.759998,42.290001,42.660000,31.014664,176700
2011-04-06,42.919998,43.180000,42.919998,43.150002,31.370905,305800
2011-04-07,43.020000,43.209999,42.799999,42.990002,31.254578,144700
2011-04-08,43.419998,43.480000,43.169998,43.330002,31.501762,320900
2011-04-11,43.430000,43.529999,43.209999,43.270000,31.458145,113700
2011-04-12,43.080002,43.130001,42.650002,42.849998,31.152796,120600
2011-04-13,43.220001,43.290001,42.799999,42.889999,31.181873,115000
2011-04-14,42.650002,43.110001,42.509998,43.040001,31.290930,183100
2011-04-15,42.840000,43.000000,42.669998,42.939999,31.218224,240300
2011-04-18,41.869999,41.959999,41.310001,41.860001,30.433046,220400
2011-04-19,42.070000,42.270000,41.959999,42.220001,30.694775,139900
2011-04-20,43.209999,43.480000,43.209999,43.369999,31.530844,137500
2011-04-21,43.820000,43.840000,43.570000,43.669998,31.748955,160800
2011-04-25,43.810001,43.860001,43.580002,43.740002,31.799837,135800
2011-04-26,43.880001,44.240002,43.849998,44.169998,32.112457,304300
2011-04-27,44.450001,45.029999,44.180000,44.959999,32.686806,608800
2011-04-28,44.779999,45.169998,44.779999,45.139999,32.817669,281400
2011-04-29,45.200001,45.430000,45.169998,45.340000,32.963074,387000
2011-05-02,45.470001,45.580002,45.169998,45.240002,32.890369,132000
2011-05-03,44.990002,45.259998,44.689999,44.889999,32.635914,491500
2011-05-04,45.090000,45.090000,44.419998,44.549999,32.388721,946900
2011-05-05,43.889999,43.980000,43.230000,43.410000,31.559925,690600
2011-05-06,43.889999,44.049999,42.919998,43.200001,31.407251,525200
2011-05-09,43.240002,43.509998,43.000000,43.439999,31.581736,201000
2011-05-10,43.709999,43.990002,43.549999,43.930000,31.937981,121000
2011-05-11,43.840000,43.840000,42.930000,43.189999,31.399979,276100
2011-05-12,43.000000,43.560001,42.770000,43.330002,31.501762,273000
2011-05-13,43.230000,43.259998,42.360001,42.639999,31.000118,184400
2011-05-16,42.540001,43.130001,42.480000,42.619999,30.985582,264900
2011-05-17,42.410000,42.720001,42.200001,42.700001,31.043745,164000
2011-05-18,42.619999,43.040001,42.520000,43.000000,31.261847,158800
2011-05-19,43.169998,43.459999,42.959999,43.360001,31.523577,251200
2011-05-20,43.080002,43.139999,42.599998,42.660000,31.014664,168600
2011-05-23,41.610001,41.799999,41.400002,41.630001,30.265839,748800
2011-05-24,41.910000,42.049999,41.650002,41.759998,30.360348,425000
2011-05-25,41.750000,42.270000,41.720001,42.150002,30.643888,971900
2011-05-26,42.349998,42.599998,42.000000,42.560001,30.941957,89000
2011-05-27,42.779999,43.000000,42.700001,42.900002,31.189152,141800
2011-05-31,43.700001,43.860001,43.439999,43.840000,31.872538,397400
2011-06-01,43.599998,43.669998,42.610001,42.619999,30.985582,397800
2011-06-02,42.930000,43.040001,42.500000,42.970001,31.240030,350300
2011-06-03,42.639999,43.380001,42.599998,43.290001,31.472685,719900
2011-06-06,43.160000,43.169998,42.610001,42.610001,30.978312,940300
2011-06-07,43.230000,43.349998,43.000000,43.009998,31.269100,344300
2011-06-08,42.639999,42.700001,42.220001,42.279999,30.738394,215500
2011-06-09,42.400002,42.950001,42.279999,42.830002,31.138260,977900
2011-06-10,42.410000,42.439999,41.509998,41.700001,30.316717,562200
2011-06-13,41.959999,42.080002,41.549999,41.810001,30.396694,176800
2011-06-14,42.349998,42.639999,42.349998,42.400002,30.825640,364000
2011-06-15,41.500000,41.650002,40.759998,40.869999,29.713299,269300
2011-06-16,40.660000,41.000000,40.430000,40.849998,29.698763,619200
2011-06-17,41.560001,41.560001,41.240002,41.360001,30.069542,184600
2011-06-20,41.080002,41.389999,41.020000,41.209999,29.960472,307800
2011-06-21,40.709999,41.310001,40.709999,41.250000,30.657619,145600
2011-06-22,40.900002,41.189999,40.680000,40.730000,30.271149,159200
2011-06-23,39.840000,40.230000,39.470001,40.230000,29.899540,322200
2011-06-24,40.040001,40.080002,39.490002,39.599998,29.431313,177900
2011-06-27,39.619999,40.139999,39.529999,40.040001,29.758327,267100
2011-06-28,40.240002,40.619999,40.169998,40.520000,30.115072,166100
2011-06-29,40.950001,41.320000,40.750000,41.310001,30.702217,166400
2011-06-30,41.400002,42.119999,41.380001,42.080002,31.274487,370400
2011-07-01,41.910000,42.529999,41.810001,42.450001,31.549475,406500
2011-07-05,42.330002,42.430000,42.020000,42.119999,31.304220,332000
2011-07-06,41.680000,41.799999,41.419998,41.680000,30.977200,147300
2011-07-07,42.000000,42.119999,41.840000,42.009998,31.222456,106000
2011-07-08,41.490002,41.709999,41.180000,41.389999,30.761673,101700
2011-07-11,40.209999,40.330002,39.790001,39.840000,29.609682,137000
2011-07-12,39.529999,39.990002,39.480000,39.520000,29.371859,194700
2011-07-13,39.910000,40.540001,39.830002,40.139999,29.832651,131500
2011-07-14,40.439999,40.500000,39.709999,39.849998,29.617113,167900
2011-07-15,40.029999,40.130001,39.660000,39.910000,29.661709,265700
2011-07-18,39.320000,39.410000,38.799999,39.209999,29.141449,185900
2011-07-19,39.509998,39.849998,39.509998,39.730000,29.527935,269300
2011-07-20,40.160000,40.299999,39.919998,40.270000,29.929268,180800
2011-07-21,40.869999,41.430000,40.790001,41.369999,30.746801,193800
2011-07-22,41.369999,41.459999,41.040001,41.389999,30.761673,159700
2011-07-25,41.150002,41.340000,41.070000,41.150002,30.583296,197700
2011-07-26,41.349998,41.549999,41.220001,41.430000,30.791397,77400
2011-07-27,41.090000,41.090000,40.230000,40.340000,29.981298,426000
2011-07-28,40.180000,40.580002,40.150002,40.169998,29.854948,144500
2011-07-29,40.110001,40.669998,39.939999,40.090000,29.795486,494600
2011-08-01,40.560001,40.580002,39.070000,39.430000,29.304970,1382800
2011-08-02,38.939999,39.279999,38.230000,38.230000,28.413111,420700
2011-08-03,38.680000,38.730000,37.910000,38.500000,28.613771,843600
2011-08-04,37.320000,37.450001,35.660000,35.700001,26.532774,634800
2011-08-05,36.740002,36.910000,35.180000,36.560001,27.171942,1680800
2011-08-08,35.060001,35.549999,33.520000,33.560001,24.942297,539500
2011-08-09,34.930000,35.900002,33.860001,35.889999,26.673983,1041000
2011-08-10,34.790001,34.869999,33.389999,33.389999,24.815948,967300
2011-08-11,33.480000,35.450001,33.380001,35.020000,26.027388,1046900
2011-08-12,35.750000,36.189999,35.320000,35.900002,26.681419,357600
2011-08-15,36.330002,36.759998,36.330002,36.759998,27.320581,192400
2011-08-16,35.990002,36.730000,35.779999,36.119999,26.844923,116600
2011-08-17,36.509998,36.889999,36.150002,36.360001,27.023300,131600
2011-08-18,34.959999,35.029999,34.090000,34.400002,25.566597,397300
2011-08-19,33.919998,34.740002,33.630001,33.709999,25.053776,279400
2011-08-22,35.029999,35.099998,34.060001,34.099998,25.343628,298100
2011-08-23,34.470001,35.290001,34.299999,35.259998,26.205761,142800
2011-08-24,35.130001,35.650002,34.919998,35.410000,26.317238,223300
2011-08-25,35.220001,35.430000,34.340000,34.430000,25.588896,187400
2011-08-26,34.160000,34.939999,33.709999,34.830002,25.886181,200100
2011-08-29,35.400002,35.770000,35.389999,35.759998,26.577370,251900
2011-08-30,35.259998,35.650002,34.970001,35.480000,26.369267,230700
2011-08-31,36.040001,36.439999,36.020000,36.169998,26.882082,160200
2011-09-01,36.020000,36.410000,35.750000,35.799999,26.607098,340300
2011-09-02,35.060001,35.250000,34.759998,34.830002,25.886181,200900
2011-09-06,32.939999,33.389999,32.689999,33.360001,24.793648,462300
2011-09-07,33.849998,34.419998,33.720001,34.380001,25.551729,289900
2011-09-08,33.919998,34.349998,33.619999,33.669998,25.024042,254400
2011-09-09,32.970001,33.060001,32.189999,32.389999,24.072735,435700
2011-09-12,31.530001,32.110001,31.219999,32.060001,23.827471,375700
2011-09-13,32.000000,32.470001,31.840000,32.330002,24.028139,441200
2011-09-14,32.610001,33.330002,32.000000,33.099998,24.600414,654200
2011-09-15,33.770000,34.000000,33.500000,33.959999,25.239580,925300
2011-09-16,33.930000,34.070000,33.500000,33.860001,25.165257,252200
2011-09-19,32.509998,33.000000,32.310001,32.779999,24.362587,422300
2011-09-20,32.959999,33.380001,32.669998,33.000000,24.526094,1316200
2011-09-21,32.930000,33.119999,31.950001,32.009998,23.790310,427400
2011-09-22,30.830000,31.049999,30.420000,30.760000,22.861292,367900
2011-09-23,30.490000,31.200001,30.400000,31.120001,23.128849,314800
2011-09-26,31.490000,32.049999,30.980000,32.009998,23.790310,278400
2011-09-27,33.000000,33.500000,32.779999,32.959999,24.496365,278100
2011-09-28,33.110001,33.290001,32.279999,32.360001,24.050436,316100
2011-09-29,33.320000,33.490002,32.549999,33.080002,24.585554,395700
2011-09-30,32.200001,32.529999,31.860001,31.870001,23.686260,246200
2011-10-03,31.510000,31.950001,30.870001,30.870001,22.943045,407000
2011-10-04,30.530001,31.559999,30.160000,31.559999,23.455860,731200
2011-10-05,31.639999,32.200001,31.400000,32.150002,23.894363,547000
2011-10-06,32.099998,33.270000,31.990000,33.240002,24.704462,567800
2011-10-07,33.419998,33.529999,32.880001,32.959999,24.496365,431700
2011-10-10,33.849998,34.430000,33.849998,34.430000,25.588896,344500
2011-10-11,33.939999,34.520000,33.830002,34.439999,25.596325,2606700
2011-10-12,35.060001,35.509998,34.980000,35.209999,26.168596,235900
2011-10-13,34.820000,35.189999,34.509998,35.139999,26.116575,268100
2011-10-14,35.570000,35.759998,35.310001,35.610001,26.465885,191200
2011-10-17,35.220001,35.230000,34.450001,34.570000,25.692944,252400
2011-10-18,34.560001,35.400002,34.090000,35.130001,26.109140,242600
2011-10-19,35.000000,35.070000,34.430000,34.529999,25.663208,282900
2011-10-20,34.709999,34.709999,33.959999,34.500000,25.640919,778500
2011-10-21,35.189999,35.590000,35.150002,35.590000,26.451025,271500
2011-10-24,35.389999,36.099998,35.369999,36.040001,26.785467,186100
2011-10-25,35.779999,35.840000,35.290001,35.410000,26.317238,350100
2011-10-26,36.110001,36.189999,35.189999,36.049999,26.792894,821800
2011-10-27,37.630001,38.360001,37.410000,38.180000,28.375950,544700
2011-10-28,37.599998,37.810001,37.450001,37.700001,28.019205,347100
2011-10-31,36.880001,36.910000,35.820000,35.820000,26.621954,391200
2011-11-01,34.220001,34.779999,33.990002,34.299999,25.492268,1505400
2011-11-02,34.700001,35.080002,34.520000,34.759998,25.834152,681200
2011-11-03,35.490002,36.020000,34.889999,35.880001,26.666555,541700
2011-11-04,35.330002,35.450001,34.889999,35.279999,26.220623,398900
2011-11-07,35.189999,35.410000,34.799999,35.320000,26.250349,540200
2011-11-08,35.689999,36.090000,35.279999,35.959999,26.726009,2297000
2011-11-09,34.320000,34.380001,33.599998,33.689999,25.038908,937200
2011-11-10,34.520000,34.560001,33.910000,34.279999,25.477404,443600
2011-11-11,34.939999,35.470001,34.939999,35.330002,26.257782,543700
2011-11-14,34.860001,34.919998,34.369999,34.590000,25.707806,260100
2011-11-15,34.400002,34.660000,34.150002,34.389999,25.559168,671100
2011-11-16,34.110001,34.470001,33.750000,33.770000,25.098372,452600
2011-11-17,33.930000,34.070000,33.189999,33.410000,24.830811,709100
2011-11-18,33.779999,33.799999,33.450001,33.520000,24.912571,273700
2011-11-21,32.759998,32.820000,32.419998,32.660000,24.273403,560600
2011-11-22,32.470001,32.669998,32.200001,32.340000,24.035572,692700
