Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,59.310001,59.389999,58.730000,58.950001,51.105381,943700
2015-12-08,58.279999,58.529999,58.009998,58.349998,50.585220,2240400
2015-12-09,58.189999,58.820000,57.750000,58.049999,50.325146,2109900
2015-12-10,58.160000,58.360001,57.939999,57.980000,50.264469,526600
2015-12-11,57.360001,57.459999,56.709999,56.810001,49.250156,796500
2015-12-14,57.000000,57.139999,56.349998,56.990002,49.406189,771600
2015-12-15,57.480000,57.799999,57.410000,57.580002,49.917694,1208200
2015-12-16,57.939999,58.549999,57.740002,58.490002,50.706589,831500
2015-12-17,58.560001,58.560001,57.650002,57.669998,49.995705,4017000
2015-12-18,57.470001,57.599998,56.900002,56.900002,49.328175,1325500
2015-12-21,57.139999,57.150002,56.630001,56.970001,49.710358,1384100
2015-12-22,57.160000,57.540001,56.990002,57.470001,50.146645,822000
2015-12-23,57.709999,58.270000,57.709999,58.270000,50.844700,1275000
2015-12-24,58.130001,58.349998,58.090000,58.150002,50.739994,1155600
2015-12-28,58.009998,58.029999,57.709999,58.020000,50.626553,2851200
2015-12-29,58.349998,58.610001,58.349998,58.549999,51.089020,1586800
2015-12-30,58.400002,58.400002,58.070000,58.119999,50.713818,1886400
2015-12-31,57.799999,58.049999,57.619999,57.619999,50.277531,1238100
2016-01-04,56.590000,56.650002,56.040001,56.650002,49.431126,1618600
2016-01-05,56.689999,56.750000,56.349998,56.660000,49.439869,2385100
2016-01-06,55.730000,56.080002,55.490002,55.820000,48.706909,976500
2016-01-07,54.860001,55.299999,54.439999,54.520000,47.572563,1267700
2016-01-08,54.950001,54.950001,53.779999,53.880001,47.014118,1641800
2016-01-11,54.270000,54.410000,53.400002,53.910000,47.040287,1530300
2016-01-12,54.320000,54.520000,53.610001,54.209999,47.302067,1907300
2016-01-13,54.459999,54.529999,52.849998,53.000000,46.246250,944400
2016-01-14,53.240002,54.150002,52.750000,53.860001,46.996662,2166200
2016-01-15,52.299999,52.669998,51.830002,52.349998,45.679085,1759300
2016-01-19,53.160000,53.230000,52.060001,52.509998,45.818695,1543300
2016-01-20,51.639999,52.049999,50.419998,51.669998,45.085735,2048100
2016-01-21,51.669998,52.459999,51.250000,51.970001,45.347519,1331600
2016-01-22,52.950001,53.320000,52.840000,53.270000,46.481857,1272700
2016-01-25,53.060001,53.110001,52.410000,52.439999,45.757614,1461700
2016-01-26,52.730000,53.360001,52.639999,53.320000,46.525471,892100
2016-01-27,53.180000,53.700001,52.590000,52.840000,46.106647,675200
2016-01-28,53.450001,53.450001,52.599998,53.020000,46.263706,744400
2016-01-29,53.320000,54.240002,53.310001,54.240002,47.328243,1468100
2016-02-01,53.910000,54.490002,53.740002,54.310001,47.389320,1486100
2016-02-02,53.520000,54.200001,52.900002,53.020000,46.263706,1313200
2016-02-03,53.459999,53.619999,52.360001,53.500000,46.682549,1592800
2016-02-04,53.349998,53.930000,53.250000,53.610001,46.778515,1194000
2016-02-05,53.380001,53.520000,52.520000,52.689999,45.975750,606900
2016-02-08,52.110001,52.150002,51.230000,51.840000,45.234070,1730200
2016-02-09,51.189999,51.849998,51.070000,51.470001,44.911228,1217200
2016-02-10,51.720001,52.240002,51.419998,51.500000,44.937397,1191600
2016-02-11,50.939999,51.029999,50.340000,50.810001,44.335323,2963800
2016-02-12,51.099998,51.750000,50.959999,51.709999,45.120640,322100
2016-02-16,52.430000,53.000000,52.110001,52.660000,45.949581,640700
2016-02-17,53.060001,53.759998,53.000000,53.689999,46.848324,1091100
2016-02-18,53.950001,53.980000,53.380001,53.459999,46.647640,739100
2016-02-19,53.070000,53.419998,52.939999,53.389999,46.586559,359100
2016-02-22,53.860001,54.270000,53.740002,54.200001,47.293343,5952000
2016-02-23,54.000000,54.020000,53.419998,53.439999,46.630184,986800
2016-02-24,52.860001,53.580002,52.490002,53.480000,46.665077,2221000
2016-02-25,53.650002,54.060001,53.430000,54.060001,47.171188,390900
2016-02-26,54.259998,54.450001,53.889999,53.990002,47.110107,530500
2016-02-29,54.000000,54.230000,53.630001,53.639999,46.804695,656000
2016-03-01,54.200001,55.000000,54.099998,55.000000,47.991394,765400
2016-03-02,54.980000,55.360001,54.810001,55.360001,48.305531,727500
2016-03-03,55.450001,55.820000,55.310001,55.820000,48.706909,682400
2016-03-04,55.980000,56.419998,55.840000,56.200001,49.038479,595600
2016-03-07,55.799999,56.340000,55.740002,56.200001,49.038479,685700
2016-03-08,55.849998,55.869999,55.389999,55.470001,48.401505,1267600
2016-03-09,55.730000,55.860001,55.570000,55.770000,48.663277,427100
2016-03-10,55.980000,56.290001,55.180000,55.709999,48.610920,732400
2016-03-11,56.389999,56.910000,56.369999,56.910000,49.658009,363900
2016-03-14,56.849998,56.900002,56.590000,56.779999,49.544571,455400
2016-03-15,56.169998,56.270000,55.950001,56.130001,49.169643,231700
2016-03-16,55.939999,56.779999,55.939999,56.720001,49.686481,325900
2016-03-17,56.700001,57.330002,56.599998,57.240002,50.142002,567200
2016-03-18,57.349998,57.480000,57.209999,57.340000,50.229595,348100
2016-03-21,57.299999,57.389999,57.110001,57.340000,50.229595,333600
2016-03-22,57.060001,57.369999,56.919998,57.240002,50.142002,2995100
2016-03-23,57.130001,57.130001,56.619999,56.669998,49.642685,744100
2016-03-24,56.250000,56.549999,56.130001,56.549999,49.537556,311400
2016-03-28,56.930000,56.930000,56.560001,56.750000,49.712761,956700
2016-03-29,56.570000,57.369999,56.410000,57.369999,50.255878,738800
2016-03-30,57.779999,57.970001,57.570000,57.720001,50.562481,630200
2016-03-31,57.680000,57.860001,57.599998,57.689999,50.536194,5020200
2016-04-01,57.000000,57.610001,56.790001,57.590000,50.448597,1185600
2016-04-04,57.619999,57.740002,57.279999,57.360001,50.247108,280600
2016-04-05,56.740002,56.799999,56.549999,56.599998,49.581364,329000
2016-04-06,56.660000,57.279999,56.549999,57.259998,50.159515,450500
2016-04-07,56.950001,57.049999,56.220001,56.410000,49.414921,4588900
2016-04-08,57.110001,57.270000,56.790001,56.939999,49.879200,1302400
2016-04-11,57.369999,57.570000,56.980000,57.000000,49.931763,468800
2016-04-12,57.290001,57.770000,57.000000,57.680000,50.527443,404600
2016-04-13,58.250000,58.500000,58.150002,58.470001,51.219471,642000
2016-04-14,58.470001,58.580002,58.360001,58.419998,51.175678,376900
2016-04-15,58.389999,58.439999,58.270000,58.340000,51.105602,244400
2016-04-18,58.220001,58.759998,58.139999,58.730000,51.447231,256800
2016-04-19,59.299999,59.500000,59.040001,59.340000,51.981602,396100
2016-04-20,59.310001,59.560001,59.110001,59.360001,51.999104,1308900
2016-04-21,59.389999,59.389999,58.910000,59.020000,51.701275,363200
2016-04-22,59.000000,59.119999,58.770000,58.990002,51.674999,367800
2016-04-25,58.799999,58.820000,58.580002,58.799999,51.508553,321700
2016-04-26,58.930000,59.099998,58.779999,59.009998,51.692505,432000
2016-04-27,58.910000,59.200001,58.750000,59.080002,51.753838,211500
2016-04-28,58.730000,59.180000,58.500000,58.630001,51.359646,248300
2016-04-29,58.500000,58.570000,57.980000,58.270000,51.044273,379600
2016-05-02,58.450001,58.740002,58.369999,58.680000,51.403439,300700
2016-05-03,58.250000,58.270000,57.740002,57.919998,50.737686,780800
2016-05-04,57.570000,57.709999,57.290001,57.419998,50.299686,276000
2016-05-05,57.540001,57.680000,57.250000,57.410000,50.290932,702300
2016-05-06,57.180000,57.619999,57.119999,57.599998,50.457355,214400
2016-05-09,57.599998,57.650002,57.279999,57.380001,50.264641,194700
2016-05-10,57.709999,58.209999,57.709999,58.209999,50.991718,223600
2016-05-11,57.990002,58.180000,57.770000,57.799999,50.632565,156100
2016-05-12,58.150002,58.180000,57.439999,57.700001,50.544956,371200
2016-05-13,57.450001,57.630001,57.029999,57.139999,50.054401,255600
2016-05-16,57.230000,57.889999,57.230000,57.779999,50.615028,290000
2016-05-17,57.730000,57.779999,57.150002,57.299999,50.194557,498600
2016-05-18,57.139999,57.759998,56.990002,57.270000,50.168278,297400
2016-05-19,57.000000,57.070000,56.639999,56.959999,49.896713,718900
2016-05-20,57.220001,57.529999,57.220001,57.439999,50.317204,303100
2016-05-23,57.400002,57.459999,57.230000,57.259998,50.159515,372400
2016-05-24,57.639999,58.169998,57.560001,58.090000,50.886593,224500
2016-05-25,58.279999,58.630001,58.279999,58.529999,51.272041,369200
2016-05-26,58.630001,58.799999,58.529999,58.599998,51.333351,282600
2016-05-27,58.520000,58.720001,58.520000,58.689999,51.412193,352700
2016-05-31,58.830002,58.939999,58.470001,58.650002,51.377159,722700
2016-06-01,58.459999,58.790001,58.340000,58.759998,51.473522,212500
2016-06-02,58.549999,58.900002,58.439999,58.900002,51.596153,289900
2016-06-03,58.910000,59.119999,58.630001,59.070000,51.745068,415600
2016-06-06,59.139999,59.509998,59.139999,59.410000,52.042912,512100
2016-06-07,59.680000,59.889999,59.650002,59.779999,52.367023,254400
2016-06-08,59.900002,60.000000,59.799999,59.939999,52.507198,300000
2016-06-09,59.549999,59.610001,59.349998,59.549999,52.165558,454500
2016-06-10,58.889999,58.889999,58.320000,58.439999,51.193199,337700
2016-06-13,58.090000,58.369999,57.810001,57.869999,50.693874,677300
2016-06-14,57.160000,57.259998,56.680000,56.990002,50.328274,648600
2016-06-15,57.160000,57.590000,57.139999,57.240002,50.549046,2451600
2016-06-16,56.619999,57.290001,56.320000,57.270000,50.575542,944800
2016-06-17,57.389999,57.490002,57.020000,57.380001,50.672684,553300
2016-06-20,58.400002,58.570000,58.150002,58.169998,51.370335,611700
2016-06-21,58.410000,58.639999,58.189999,58.419998,51.591114,443200
2016-06-22,58.529999,58.759998,58.310001,58.320000,51.502804,909600
2016-06-23,59.070000,59.490002,58.910000,59.490002,52.536045,706000
2016-06-24,56.470001,57.430000,56.259998,56.330002,49.745426,3163600
2016-06-27,55.830002,55.830002,54.750000,55.119999,48.676861,1737200
2016-06-28,55.950001,56.320000,55.740002,56.320000,49.736580,696600
2016-06-29,56.880001,57.419998,56.849998,57.340000,50.637356,460500
2016-06-30,57.439999,58.110001,57.310001,58.070000,51.282021,1304600
2016-07-01,58.119999,58.450001,58.119999,58.340000,51.520470,848700
2016-07-05,57.910000,57.910000,57.369999,57.549999,50.822807,506500
2016-07-06,57.240002,57.709999,56.930000,57.700001,50.955276,607100
2016-07-07,57.770000,57.990002,57.349998,57.529999,50.805153,598400
2016-07-08,58.000000,58.500000,58.000000,58.450001,51.617611,423800
2016-07-11,58.810001,59.119999,58.810001,58.980000,52.085659,527000
2016-07-12,59.459999,59.669998,59.349998,59.520000,52.562534,530800
2016-07-13,59.619999,59.669998,59.320000,59.490002,52.536045,602500
2016-07-14,59.840000,60.060001,59.820000,59.939999,52.933445,331300
2016-07-15,59.980000,59.990002,59.680000,59.810001,52.818642,218400
2016-07-18,59.720001,59.990002,59.660000,59.950001,52.942265,698600
2016-07-19,59.730000,59.730000,59.520000,59.630001,52.659676,370300
2016-07-20,59.770000,60.060001,59.730000,59.959999,52.951099,1218000
2016-07-21,59.919998,60.040001,59.650002,59.759998,52.774483,682500
2016-07-22,59.889999,60.000000,59.750000,59.990002,52.977600,268000
2016-07-25,59.950001,59.970001,59.660000,59.810001,52.818642,335900
2016-07-26,59.849998,60.139999,59.779999,60.049999,53.030582,344000
2016-07-27,60.099998,60.209999,59.750000,60.070000,53.048241,457800
2016-07-28,60.040001,60.200001,59.849998,60.130001,53.101227,262100
2016-07-29,60.189999,60.549999,60.110001,60.480000,53.410320,320100
2016-08-01,60.410000,60.520000,60.169998,60.250000,53.207207,311700
2016-08-02,60.150002,60.250000,59.630001,59.869999,52.871624,551000
2016-08-03,59.650002,60.000000,59.610001,60.000000,52.986423,547200
2016-08-04,60.090000,60.189999,59.910000,60.099998,53.074730,340500
2016-08-05,60.259998,60.590000,60.220001,60.570000,53.489796,241200
2016-08-08,60.660000,60.750000,60.599998,60.650002,53.560455,535300
2016-08-09,60.759998,61.029999,60.759998,60.889999,53.772400,901600
2016-08-10,61.000000,61.090000,60.810001,60.860001,53.745899,2468700
2016-08-11,61.060001,61.360001,61.029999,61.310001,54.143291,761700
2016-08-12,61.250000,61.310001,61.049999,61.180000,54.028488,297500
2016-08-15,61.369999,61.580002,61.369999,61.470001,54.284595,179900
2016-08-16,61.389999,61.389999,61.209999,61.230000,54.072651,936700
2016-08-17,61.110001,61.240002,60.810001,61.209999,54.054985,517000
2016-08-18,61.209999,61.459999,61.180000,61.459999,54.275761,216300
2016-08-19,61.070000,61.259998,60.950001,61.240002,54.081474,212100
2016-08-22,61.099998,61.200001,60.910000,61.150002,54.002003,548500
2016-08-23,61.400002,61.570000,61.320000,61.340000,54.169792,515800
2016-08-24,61.310001,61.310001,60.919998,61.009998,53.878365,395100
2016-08-25,60.970001,61.119999,60.889999,60.990002,53.860695,246100
2016-08-26,61.000000,61.470001,60.450001,60.700001,53.604603,574700
2016-08-29,60.770000,61.119999,60.759998,61.049999,53.913689,279200
2016-08-30,61.049999,61.110001,60.779999,60.930000,53.807709,297000
2016-08-31,60.840000,60.860001,60.450001,60.689999,53.595768,293600
2016-09-01,60.799999,60.919998,60.549999,60.900002,53.781227,601900
2016-09-02,61.270000,61.520000,61.259998,61.450001,54.266933,464800
2016-09-06,61.549999,61.840000,61.509998,61.830002,54.602512,302700
2016-09-07,61.880001,61.990002,61.709999,61.919998,54.681988,727800
2016-09-08,61.820000,61.880001,61.630001,61.660000,54.452381,747300
2016-09-09,61.189999,61.189999,60.160000,60.160000,53.127720,559200
2016-09-12,59.889999,60.939999,59.709999,60.869999,53.754726,906700
2016-09-13,60.020000,60.020000,59.189999,59.419998,52.743706,757400
2016-09-14,59.419998,59.840000,59.279999,59.400002,52.725956,637800
2016-09-15,59.490002,60.180000,59.369999,60.090000,53.338425,378800
2016-09-16,59.740002,59.740002,59.419998,59.599998,52.903473,358500
2016-09-19,60.009998,60.189999,59.709999,59.810001,53.089890,306300
2016-09-20,60.200001,60.250000,59.919998,59.959999,53.223042,451600
2016-09-21,60.330002,60.919998,60.119999,60.860001,54.021904,626300
2016-09-22,61.290001,61.529999,61.150002,61.270000,54.385845,930100
2016-09-23,61.040001,61.060001,60.790001,60.820000,53.986404,334800
2016-09-26,60.509998,60.529999,60.250000,60.270000,53.498207,499900
2016-09-27,60.220001,60.680000,60.139999,60.650002,53.835510,844300
2016-09-28,60.680000,61.070000,60.400002,61.049999,54.190563,316100
2016-09-29,61.000000,61.090000,60.230000,60.430000,53.640221,388300
2016-09-30,60.529999,61.020000,60.490002,60.849998,54.013027,410000
2016-10-03,60.689999,60.799999,60.540001,60.750000,53.924267,350300
2016-10-04,60.860001,60.919998,60.290001,60.509998,53.711239,1339500
2016-10-05,60.709999,60.980000,60.709999,60.889999,54.048534,938800
2016-10-06,60.680000,60.750000,60.430000,60.709999,53.888763,520400
2016-10-07,60.700001,60.770000,60.139999,60.480000,53.684601,362300
2016-10-10,60.639999,60.910000,60.630001,60.740002,53.915386,662100
2016-10-11,60.470001,60.480000,59.639999,59.820000,53.098755,654500
2016-10-12,59.790001,60.049999,59.709999,59.900002,53.169769,592500
2016-10-13,59.400002,59.810001,59.080002,59.610001,52.912357,1295300
2016-10-14,60.020000,60.110001,59.639999,59.650002,52.947861,558900
2016-10-17,59.619999,59.669998,59.400002,59.470001,52.788086,283100
2016-10-18,60.099998,60.119999,59.869999,59.990002,53.249660,321400
2016-10-19,60.150002,60.330002,60.029999,60.250000,53.480446,847100
2016-10-20,60.209999,60.349998,59.990002,60.220001,53.453819,583300
2016-10-21,59.910000,60.150002,59.779999,60.090000,53.338425,320700
2016-10-24,60.380001,60.450001,60.139999,60.290001,53.515957,908300
2016-10-25,60.290001,60.290001,60.029999,60.130001,53.373932,273800
2016-10-26,59.880001,60.080002,59.730000,59.869999,53.143135,697600
2016-10-27,60.080002,60.139999,59.730000,59.759998,53.045498,319400
2016-10-28,59.680000,59.880001,59.419998,59.580002,52.885723,426000
2016-10-31,59.720001,59.770000,59.540001,59.650002,52.947861,631000
2016-11-01,59.770000,59.849998,58.959999,59.290001,52.628307,526200
2016-11-02,59.230000,59.279999,58.759998,58.880001,52.264370,978100
2016-11-03,58.959999,59.040001,58.599998,58.720001,52.122356,425100
2016-11-04,58.580002,58.779999,58.400002,58.410000,51.847195,871100
2016-11-07,59.230000,59.580002,59.220001,59.580002,52.885723,486100
2016-11-08,59.500000,59.990002,59.330002,59.840000,53.116512,916700
2016-11-09,59.240002,60.180000,59.180000,59.959999,53.223042,897400
2016-11-10,60.080002,60.279999,59.450001,59.790001,53.072128,773800
2016-11-11,59.509998,59.790001,59.160000,59.459999,52.779209,834600
2016-11-14,59.450001,59.509998,59.209999,59.439999,52.761459,380900
2016-11-15,59.500000,60.000000,59.500000,60.000000,53.258541,590000
2016-11-16,59.580002,59.740002,59.540001,59.680000,52.974487,528800
2016-11-17,59.840000,60.090000,59.790001,60.009998,53.267414,348500
2016-11-18,59.880001,59.990002,59.639999,59.709999,53.001122,510200
2016-11-21,59.889999,60.259998,59.889999,60.259998,53.489319,590500
2016-11-22,60.349998,60.439999,60.160000,60.400002,53.613590,675200
2016-11-23,59.959999,60.360001,59.959999,60.349998,53.569210,335700
2016-11-25,60.430000,60.570000,60.430000,60.570000,53.764481,175800
2016-11-28,60.450001,60.540001,60.279999,60.330002,53.551468,673500
2016-11-29,60.230000,60.590000,60.169998,60.450001,53.657978,794100
2016-11-30,60.689999,60.709999,60.360001,60.360001,53.578083,1054500
2016-12-01,60.360001,60.369999,59.970001,60.090000,53.338425,1138300
2016-12-02,60.139999,60.349998,60.040001,60.220001,53.453819,855100
2016-12-05,60.480000,60.689999,60.400002,60.660000,53.844379,807900
2016-12-06,60.750000,60.990002,60.639999,60.959999,54.110676,543300
2016-12-07,60.990002,61.869999,60.990002,61.799999,54.856289,681600
2016-12-08,61.750000,62.049999,61.680000,61.970001,55.007202,909100
2016-12-09,62.000000,62.150002,61.950001,62.150002,55.166969,1237800
2016-12-12,62.070000,62.209999,61.849998,61.959999,54.998318,791700
2016-12-13,62.240002,62.610001,62.240002,62.459999,55.442142,791800
2016-12-14,62.330002,62.400002,61.610001,61.650002,54.723141,1121100
2016-12-15,61.669998,61.910000,61.540001,61.759998,54.820789,1041400
2016-12-16,61.860001,61.869999,61.610001,61.700001,54.767521,943000
2016-12-19,61.770000,61.970001,61.660000,61.750000,54.811909,371300
2016-12-20,61.439999,61.529999,61.340000,61.529999,55.023846,616100
2016-12-21,61.520000,61.529999,61.419998,61.430000,54.934425,1806500
2016-12-22,61.310001,61.340000,61.090000,61.189999,54.719795,481800
2016-12-23,61.250000,61.310001,61.180000,61.290001,54.809223,446800
2016-12-27,61.389999,61.490002,61.310001,61.410000,54.916542,1314000
2016-12-28,61.509998,61.509998,61.020000,61.049999,54.594608,518900
2016-12-29,61.139999,61.270000,61.009998,61.119999,54.657211,6364800
2016-12-30,61.340000,61.340000,60.840000,61.000000,54.549889,4117900
2017-01-03,61.450001,61.610001,61.240002,61.500000,54.997025,911900
2017-01-04,61.709999,62.060001,61.680000,62.060001,55.497810,735800
2017-01-05,62.130001,62.310001,62.099998,62.259998,55.676651,485200
2017-01-06,62.270000,62.380001,62.080002,62.270000,55.685604,657300
2017-01-09,62.209999,62.209999,62.000000,62.099998,55.533577,528500
2017-01-10,62.099998,62.340000,62.099998,62.160000,55.587231,330800
2017-01-11,62.180000,62.500000,62.020000,62.500000,55.891285,485000
2017-01-12,62.509998,62.509998,62.049999,62.380001,55.783962,541000
2017-01-13,62.480000,62.610001,62.419998,62.590000,55.971767,386500
2017-01-17,62.470001,62.500000,62.279999,62.400002,55.801853,646400
2017-01-18,62.349998,62.419998,62.220001,62.330002,55.739265,533900
2017-01-19,62.349998,62.389999,62.000000,62.180000,55.605114,545700
2017-01-20,62.320000,62.439999,62.180000,62.389999,55.792904,414700
2017-01-23,62.410000,62.450001,62.150002,62.389999,55.792904,526800
2017-01-24,62.490002,62.880001,62.450001,62.820000,56.177437,502400
2017-01-25,63.049999,63.380001,63.049999,63.380001,56.678238,486500
2017-01-26,63.380001,63.389999,63.220001,63.250000,56.561974,437600
2017-01-27,63.250000,63.310001,63.090000,63.169998,56.490437,470500
2017-01-30,62.820000,62.830002,62.470001,62.720001,56.088024,2216000
2017-01-31,62.639999,62.860001,62.540001,62.830002,56.186394,794000
2017-02-01,63.070000,63.160000,62.740002,62.919998,56.266869,2460000
2017-02-02,62.939999,63.090000,62.869999,63.040001,56.374176,2033200
2017-02-03,63.240002,63.430000,63.130001,63.360001,56.660347,747000
2017-02-06,63.099998,63.169998,62.980000,63.139999,56.463608,633000
2017-02-07,63.160000,63.189999,63.000000,63.099998,56.427834,345400
2017-02-08,63.049999,63.209999,62.910000,63.180000,56.499374,1000800
2017-02-09,63.250000,63.590000,63.200001,63.500000,56.785545,602000
2017-02-10,63.639999,63.860001,63.590000,63.820000,57.071705,701500
2017-02-13,64.040001,64.220001,64.019997,64.139999,57.357868,822400
2017-02-14,64.070000,64.269997,63.849998,64.269997,57.474113,1023400
2017-02-15,64.199997,64.650002,64.169998,64.639999,57.805004,2042400
2017-02-16,64.610001,64.720001,64.449997,64.660004,57.822880,399100
2017-02-17,64.330002,64.629997,64.330002,64.629997,57.796059,844600
2017-02-21,64.720001,65.000000,64.680000,64.970001,58.100105,482900
2017-02-22,64.889999,64.989998,64.769997,64.959999,58.091160,565200
2017-02-23,65.059998,65.190002,64.800003,64.959999,58.091160,861200
2017-02-24,64.599998,64.820000,64.480003,64.820000,57.965965,393400
2017-02-27,64.739998,64.820000,64.599998,64.769997,57.921246,4439500
2017-02-28,64.699997,64.750000,64.440002,64.519997,57.697685,1435600
2017-03-01,65.040001,65.449997,64.949997,65.309998,58.404156,757700
2017-03-02,65.199997,65.199997,64.820000,64.830002,57.974911,843100
2017-03-03,64.809998,65.110001,64.750000,65.070000,58.189529,944500
2017-03-06,64.849998,64.949997,64.709999,64.889999,58.028564,347700
2017-03-07,64.779999,64.830002,64.629997,64.680000,57.840771,553600
2017-03-08,64.730003,64.779999,64.449997,64.489998,57.670864,3978700
2017-03-09,64.459999,64.610001,64.239998,64.519997,57.697685,1562300
2017-03-10,64.889999,64.930000,64.620003,64.879997,58.019619,1438000
2017-03-13,64.989998,65.139999,64.980003,65.129997,58.243187,668800
2017-03-14,64.879997,64.879997,64.610001,64.779999,57.930195,752200
2017-03-15,64.879997,65.669998,64.879997,65.570000,58.636662,732500
2017-03-16,65.769997,65.809998,65.550003,65.669998,58.726082,901100
2017-03-17,65.760002,65.849998,65.620003,65.690002,58.743980,368300
2017-03-20,65.720001,65.800003,65.510002,65.599998,58.663494,638500
2017-03-21,65.860001,65.959999,64.900002,64.949997,58.082211,523200
2017-03-22,64.820000,65.099998,64.720001,65.050003,58.171646,1195700
2017-03-23,64.989998,65.269997,64.889999,65.010002,58.135887,602300
2017-03-24,65.099998,65.330002,64.949997,65.129997,58.243187,1583300
2017-03-27,64.889999,65.260002,64.639999,65.199997,58.305786,2342700
2017-03-28,65.190002,65.639999,65.139999,65.570000,58.636662,759600
2017-03-29,65.239998,65.430000,65.110001,65.410004,58.720161,423800
2017-03-30,65.339996,65.519997,65.300003,65.379997,58.693222,508100
2017-03-31,65.209999,65.389999,65.139999,65.220001,58.549583,659300
2017-04-03,65.290001,65.320000,64.760002,65.160004,58.495720,662000
2017-04-04,65.019997,65.199997,64.910004,65.199997,58.531631,295600
2017-04-05,65.330002,65.570000,64.910004,64.949997,58.307198,851400
2017-04-06,65.000000,65.150002,64.860001,65.050003,58.396973,528800
2017-04-07,64.970001,65.129997,64.889999,64.970001,58.325153,589600
2017-04-10,65.010002,65.129997,64.860001,65.000000,58.352077,448000
2017-04-11,65.080002,65.080002,64.599998,65.059998,58.405952,323700
2017-04-12,65.050003,65.050003,64.750000,64.910004,58.271294,474200
2017-04-13,64.750000,64.910004,64.480003,64.500000,57.903217,546300
2017-04-17,64.769997,65.050003,64.620003,65.050003,58.396973,510300
2017-04-18,64.690002,64.809998,64.470001,64.699997,58.082764,741400
2017-04-19,64.830002,64.930000,64.480003,64.570000,57.966057,492100
2017-04-20,64.919998,65.209999,64.870003,65.110001,58.450832,409300
2017-04-21,65.070000,65.080002,64.870003,65.010002,58.361061,570600
2017-04-24,65.980003,66.089996,65.910004,66.029999,59.276752,589600
2017-04-25,66.269997,66.510002,66.190002,66.430000,59.635818,1547100
2017-04-26,66.400002,66.620003,66.360001,66.389999,59.599926,1404000
2017-04-27,66.449997,66.449997,66.230003,66.419998,59.626854,1460600
2017-04-28,66.459999,66.459999,66.239998,66.279999,59.501171,583400
2017-05-01,66.470001,66.599998,66.360001,66.419998,59.626854,508400
2017-05-02,66.650002,66.680000,66.519997,66.680000,59.860252,444400
2017-05-03,66.449997,66.489998,66.290001,66.449997,59.653774,491800
2017-05-04,66.550003,66.599998,66.360001,66.599998,59.788445,493800
2017-05-05,66.669998,67.080002,66.639999,67.080002,60.219353,489500
2017-05-08,66.919998,66.940002,66.750000,66.839996,60.003887,702200
2017-05-09,66.949997,67.000000,66.769997,66.889999,60.048786,649200
2017-05-10,66.889999,67.019997,66.830002,67.010002,60.156494,557700
2017-05-11,66.849998,66.910004,66.580002,66.910004,60.066734,582300
2017-05-12,66.860001,66.949997,66.790001,66.870003,60.030842,306300
2017-05-15,67.080002,67.349998,67.080002,67.320000,60.434803,525600
2017-05-16,67.500000,67.510002,67.330002,67.449997,60.551510,424800
2017-05-17,67.199997,67.199997,66.389999,66.410004,59.617874,1233500
2017-05-18,66.250000,66.669998,66.099998,66.449997,59.653774,501100
2017-05-19,66.989998,67.260002,66.790001,67.120003,60.255257,1340400
2017-05-22,67.250000,67.400002,67.230003,67.389999,60.497650,806400
2017-05-23,67.500000,67.500000,67.330002,67.379997,60.488651,822400
2017-05-24,67.440002,67.559998,67.330002,67.510002,60.605381,662200
2017-05-25,67.709999,67.849998,67.660004,67.739998,60.811852,719400
2017-05-26,67.620003,67.680000,67.570000,67.669998,60.749012,756000
2017-05-30,67.550003,67.650002,67.480003,67.599998,60.686150,2372100
2017-05-31,67.820000,67.820000,67.410004,67.570000,60.659248,3181900
2017-06-01,67.580002,68.070000,67.580002,68.070000,61.108093,704200
2017-06-02,68.349998,68.519997,68.180000,68.480003,61.476162,647900
2017-06-05,68.480003,68.480003,68.260002,68.330002,61.341522,595300
2017-06-06,68.110001,68.279999,68.089996,68.180000,61.206844,814800
2017-06-07,68.269997,68.330002,67.959999,68.180000,61.206844,712700
2017-06-08,68.180000,68.220001,67.989998,68.160004,61.188885,996600
2017-06-09,68.190002,68.410004,67.720001,68.040001,61.081169,1530200
2017-06-12,67.919998,68.010002,67.730003,67.940002,60.991394,846300
2017-06-13,68.269997,68.400002,68.139999,68.379997,61.386383,624900
2017-06-14,68.599998,68.620003,67.989998,68.209999,61.233772,3131100
2017-06-15,67.519997,67.830002,67.500000,67.790001,60.856728,3273000
2017-06-16,67.980003,68.089996,67.760002,68.089996,61.126057,577300
2017-06-19,68.330002,68.540001,68.279999,68.519997,61.512066,699900
2017-06-20,68.339996,68.400002,67.889999,67.919998,60.973438,605500
2017-06-21,67.959999,68.070000,67.790001,67.919998,60.973438,567800
2017-06-22,67.959999,68.099998,67.870003,67.949997,61.000362,410900
2017-06-23,67.970001,68.150002,67.879997,68.070000,61.108093,951300
2017-06-26,68.400002,68.570000,68.209999,68.279999,61.296604,3075100
2017-06-27,68.260002,68.320000,67.919998,67.919998,60.973438,615200
2017-06-28,67.660004,68.080002,67.650002,68.019997,61.485062,421300
2017-06-29,67.980003,67.980003,67.019997,67.370003,60.897514,1462400
2017-06-30,67.709999,67.709999,67.349998,67.529999,61.042145,1128700
2017-07-03,67.769997,67.860001,67.620003,67.639999,61.141575,813100
