Date,Open,High,Low,Close,Adj Close,Volume
2012-08-28,65.150002,65.459999,64.879997,65.419998,46.672028,4204600
2012-08-29,65.489998,65.580002,65.260002,65.440002,46.686295,3326800
2012-08-30,65.190002,65.410004,65.059998,65.370003,46.636368,4427700
2012-08-31,65.589996,65.650002,65.000000,65.629997,46.821838,4483800
2012-09-04,65.510002,66.019997,65.080002,65.959999,47.057259,10329200
2012-09-05,65.989998,66.050003,65.570000,65.919998,47.028740,7340300
2012-09-06,66.230003,66.449997,66.139999,66.440002,47.399712,6484900
2012-09-07,66.519997,66.680000,66.330002,66.559998,47.485325,5809300
2012-09-10,66.500000,66.500000,66.010002,66.129997,47.178543,5922100
2012-09-11,66.120003,66.419998,66.000000,66.389999,47.364044,5950900
2012-09-12,66.500000,66.639999,66.239998,66.639999,47.542397,6643000
2012-09-13,66.690002,67.550003,66.540001,67.449997,48.120281,9459100
2012-09-14,67.550003,68.260002,67.550003,67.800003,48.369965,8619400
2012-09-17,67.790001,68.029999,67.389999,67.480003,48.141674,4141900
2012-09-18,67.300003,67.360001,66.709999,66.900002,47.727894,8756800
2012-09-19,66.919998,67.019997,66.570000,66.589996,47.506725,6769100
2012-09-20,66.250000,66.260002,65.559998,65.809998,46.950253,14539200
2012-09-21,66.019997,66.029999,65.750000,65.790001,46.935993,11144100
2012-09-24,65.470001,66.040001,65.449997,65.720001,46.886055,10626600
2012-09-25,65.360001,65.389999,64.209999,64.239998,46.197826,8619000
2012-09-26,64.129997,64.540001,64.050003,64.180000,46.154682,10239100
2012-09-27,64.339996,64.820000,64.220001,64.529999,46.406384,6640100
2012-09-28,64.279999,64.629997,63.990002,64.379997,46.298500,9810800
2012-10-01,64.500000,64.610001,63.400002,63.919998,45.967709,9355000
2012-10-02,64.040001,64.459999,63.939999,64.459999,46.356030,9009600
2012-10-03,64.459999,65.089996,64.370003,64.650002,46.492683,8690000
2012-10-04,64.839996,65.000000,64.260002,64.410004,46.320087,8887000
2012-10-05,64.680000,64.940002,64.400002,64.690002,46.521458,7700000
2012-10-08,64.360001,64.480003,64.199997,64.419998,46.327278,4928500
2012-10-09,64.459999,64.720001,64.070000,64.139999,46.125919,6859200
2012-10-10,64.110001,64.389999,63.950001,64.220001,46.183441,7026600
2012-10-11,64.379997,64.589996,64.169998,64.230003,46.190639,8131800
2012-10-12,64.199997,64.500000,63.849998,63.950001,45.989281,5995300
2012-10-15,63.959999,64.400002,63.480000,64.379997,46.298500,5998000
2012-10-16,64.570000,64.779999,64.510002,64.680000,46.514256,6872500
2012-10-17,64.459999,64.849998,64.269997,64.779999,46.586170,9204700
2012-10-18,64.690002,65.419998,64.660004,65.389999,47.024857,8149100
2012-10-19,65.419998,65.559998,64.720001,64.779999,46.586170,8886800
2012-10-22,64.720001,64.779999,64.150002,64.550003,46.420769,6018800
2012-10-23,64.040001,64.180000,63.450001,63.900002,45.953323,6985600
2012-10-24,64.050003,64.260002,63.689999,63.939999,45.982082,4587900
2012-10-25,64.199997,64.440002,63.080002,63.660000,45.780716,7451700
2012-10-26,63.630001,63.680000,62.860001,63.290001,45.514648,9137000
2012-10-31,63.549999,64.029999,63.320000,64.000000,46.025234,9157200
2012-11-01,64.019997,64.370003,63.750000,64.070000,46.075581,12937500
2012-11-02,64.430000,64.910004,64.410004,64.500000,46.384808,8886300
2012-11-05,64.470001,64.510002,63.619999,64.019997,46.039612,10212600
2012-11-06,64.269997,64.290001,63.770000,64.160004,46.140305,5427400
2012-11-07,63.709999,64.139999,63.470001,63.840000,45.910172,10656200
2012-11-08,63.810001,63.880001,63.139999,63.189999,45.442734,9477400
2012-11-09,62.919998,63.450001,62.689999,62.980000,45.291725,9952000
2012-11-12,63.150002,63.189999,62.709999,62.880001,45.219791,5451600
2012-11-13,62.549999,63.049999,62.470001,62.680000,45.075966,6953000
2012-11-14,62.880001,62.880001,61.230000,61.459999,44.198627,15786400
2012-11-15,61.400002,61.820000,60.840000,61.189999,44.004448,15085700
2012-11-16,61.340000,61.950001,61.040001,61.889999,44.507843,13806600
2012-11-19,62.509998,62.759998,62.189999,62.470001,44.924938,12087200
2012-11-20,62.560001,62.860001,62.169998,62.860001,45.205406,12749700
2012-11-21,62.779999,63.060001,62.470001,62.820000,45.176643,5904800
2012-11-23,63.060001,63.349998,62.849998,63.330002,45.543404,3249100
2012-11-26,63.119999,63.770000,62.930000,63.419998,45.608131,16980400
2012-11-27,62.939999,63.590000,62.540001,63.080002,45.363632,22289900
2012-11-28,62.900002,63.090000,62.400002,62.970001,45.284519,12290700
2012-11-29,63.340000,63.430000,62.869999,63.380001,45.579361,15870300
2012-11-30,63.360001,63.799999,63.360001,63.630001,45.759155,10611900
2012-12-03,63.930000,64.120003,63.599998,63.810001,45.888611,9577100
2012-12-04,63.750000,64.150002,63.610001,63.730000,45.831070,12665900
2012-12-05,63.919998,63.970001,63.240002,63.560001,45.708817,10757800
2012-12-06,63.689999,64.129997,63.500000,64.120003,46.111538,8008000
2012-12-07,64.220001,64.389999,64.110001,64.379997,46.298500,13072600
2012-12-10,64.449997,64.680000,64.269997,64.379997,46.298500,8719000
2012-12-11,64.639999,64.760002,64.389999,64.459999,46.356030,6063400
2012-12-12,64.629997,64.760002,64.129997,64.419998,46.327278,6419000
2012-12-13,64.459999,64.459999,63.759998,63.990002,46.018047,9581700
2012-12-14,63.980000,63.990002,63.740002,63.910000,45.960510,7085200
2012-12-17,64.199997,64.339996,63.919998,64.309998,46.248177,12634700
2012-12-18,64.360001,65.239998,64.300003,64.970001,46.722809,26053500
2012-12-19,64.419998,64.510002,64.029999,64.089996,46.657284,8134800
2012-12-20,64.160004,64.839996,64.019997,64.820000,47.188728,11100800
2012-12-21,64.120003,64.800003,64.120003,64.620003,47.043129,10635700
2012-12-24,64.570000,64.870003,64.320000,64.709999,47.108650,6645400
2012-12-26,64.779999,64.779999,64.220001,64.389999,46.875687,5901700
2012-12-27,64.449997,64.720001,63.810001,64.470001,46.933922,8055400
2012-12-28,64.279999,64.650002,64.029999,64.080002,46.650009,3957300
2012-12-31,64.050003,64.730003,63.880001,64.669998,47.079525,7477900
2013-01-02,65.629997,65.889999,65.290001,65.720001,47.843922,12173500
2013-01-03,65.690002,65.980003,65.570000,65.720001,47.843922,13888200
2013-01-04,65.879997,66.139999,65.639999,66.120003,48.135113,14123400
2013-01-07,66.040001,66.239998,65.889999,66.220001,48.207916,6133600
2013-01-08,66.099998,66.279999,65.900002,66.089996,48.113281,5438600
2013-01-09,66.230003,66.430000,66.129997,66.339996,48.295284,5562300
2013-01-10,66.699997,66.699997,66.269997,66.500000,48.411755,6132700
2013-01-11,66.500000,66.669998,66.260002,66.489998,48.404469,3889100
2013-01-14,66.599998,66.680000,66.400002,66.589996,48.477280,5420400
2013-01-15,66.489998,66.970001,66.370003,66.900002,48.702976,6783800
2013-01-16,66.769997,66.849998,66.589996,66.830002,48.651997,5176000
2013-01-17,67.059998,67.180000,66.330002,66.980003,48.761189,5652400
2013-01-18,67.370003,67.430000,66.930000,67.379997,49.052391,17259600
2013-01-22,67.410004,67.720001,67.349998,67.720001,49.299923,7006800
2013-01-23,67.720001,67.860001,67.519997,67.730003,49.307198,4036600
2013-01-24,67.809998,68.040001,67.620003,67.809998,49.365437,6017000
2013-01-25,68.059998,68.139999,67.760002,68.089996,49.569267,6291100
2013-01-28,68.300003,68.300003,67.879997,68.160004,49.620232,7967100
2013-01-29,68.059998,68.309998,68.059998,68.290001,49.714863,4723200
2013-01-30,68.129997,68.309998,67.550003,67.660004,49.256226,7716600
2013-01-31,67.650002,67.660004,67.169998,67.269997,48.972317,8189600
2013-02-01,67.629997,67.849998,67.400002,67.720001,49.299923,11330400
2013-02-04,67.480003,67.790001,67.320000,67.580002,49.197994,14185200
2013-02-05,67.750000,67.839996,67.410004,67.489998,49.132473,6245900
2013-02-06,67.320000,67.699997,67.190002,67.610001,49.219826,4489500
2013-02-07,67.809998,67.839996,67.150002,67.290001,48.986885,8388300
2013-02-08,67.419998,67.980003,67.419998,67.959999,49.474625,8139600
2013-02-11,67.860001,68.059998,67.860001,68.029999,49.525597,6097100
2013-02-12,68.120003,68.430000,67.970001,68.430000,49.816780,7218400
2013-02-13,68.550003,68.639999,68.209999,68.400002,49.794949,4418400
2013-02-14,68.389999,68.389999,68.070000,68.129997,49.598396,4100400
2013-02-15,68.199997,68.250000,67.949997,68.209999,49.656631,6449800
2013-02-19,68.430000,68.690002,68.279999,68.680000,49.998795,12187000
2013-02-20,68.650002,68.879997,68.099998,68.099998,49.576550,9973600
2013-02-21,67.959999,68.080002,67.400002,67.570000,49.190731,13125300
2013-02-22,67.839996,68.150002,67.790001,68.150002,49.612946,6630600
2013-02-25,68.320000,68.459999,66.989998,67.000000,48.775745,9204800
2013-02-26,67.330002,67.669998,67.000000,67.589996,49.205284,7439200
2013-02-27,67.589996,68.419998,67.449997,68.110001,49.583824,7675200
2013-02-28,68.099998,68.440002,67.970001,68.120003,49.591106,7917800
2013-03-01,67.849998,68.330002,67.589996,68.250000,49.685764,11331300
2013-03-04,68.120003,68.910004,68.120003,68.760002,50.057026,9589700
2013-03-05,69.120003,69.419998,68.769997,69.290001,50.442875,6177000
2013-03-06,69.430000,69.550003,68.820000,69.029999,50.253586,11622400
2013-03-07,69.139999,69.230003,68.690002,68.779999,50.071583,6954600
2013-03-08,69.070000,69.129997,68.440002,68.820000,50.100716,6934300
2013-03-11,68.970001,69.089996,68.639999,69.089996,50.297279,11877900
2013-03-12,69.080002,69.089996,68.680000,68.839996,50.115269,6247300
2013-03-13,68.820000,69.000000,68.559998,68.860001,50.129829,6189700
2013-03-14,68.949997,69.320000,68.860001,69.230003,50.399193,10380200
2013-03-15,69.139999,69.290001,68.860001,69.260002,50.421032,7085100
2013-03-18,68.650002,69.089996,68.650002,69.070000,50.282707,17335600
2013-03-19,69.070000,69.139999,68.230003,68.580002,49.925987,8311400
2013-03-20,68.980003,68.989998,68.639999,68.980003,50.217194,9476900
2013-03-21,68.690002,69.220001,68.690002,68.750000,50.049755,4807000
2013-03-22,68.989998,69.260002,68.849998,69.169998,50.355515,5176600
2013-03-25,68.930000,69.000000,68.410004,68.540001,50.321728,10970400
2013-03-26,68.629997,69.110001,68.629997,69.050003,50.696178,8879000
2013-03-27,68.820000,69.209999,68.680000,69.160004,50.776936,5747800
2013-03-28,69.260002,69.550003,69.029999,69.480003,51.011879,10163700
2013-04-01,69.510002,69.699997,69.160004,69.699997,51.173409,10676100
2013-04-02,69.959999,70.120003,69.720001,69.879997,51.305550,7683800
2013-04-03,70.110001,70.110001,69.279999,69.510002,51.033909,5906600
2013-04-04,69.589996,70.610001,69.480003,70.529999,51.782772,15045800
2013-04-05,69.889999,70.720001,69.750000,70.720001,51.922276,9219300
2013-04-08,70.730003,71.449997,70.470001,71.379997,52.406841,9494700
2013-04-09,71.480003,71.650002,71.010002,71.410004,52.428871,6504500
2013-04-10,71.570000,71.940002,71.440002,71.830002,52.737232,5585900
2013-04-11,71.900002,72.529999,71.839996,72.180000,52.994209,11137100
2013-04-12,72.080002,72.599998,71.980003,72.599998,53.302570,6908300
2013-04-15,72.099998,72.250000,70.790001,70.790001,51.973675,10229500
2013-04-16,71.199997,71.949997,70.800003,71.910004,52.795986,6787100
2013-04-17,71.629997,71.660004,70.570000,71.040001,52.157207,8952700
2013-04-18,71.080002,71.180000,70.629997,71.040001,52.157207,16557900
2013-04-19,71.440002,71.980003,71.029999,71.860001,52.759258,16957600
2013-04-22,71.970001,72.139999,71.480003,71.959999,52.832680,5361900
2013-04-23,72.220001,72.500000,71.849998,72.379997,53.141029,6056000
2013-04-24,72.580002,72.620003,72.209999,72.610001,53.309906,5241100
2013-04-25,72.489998,72.790001,71.989998,72.519997,53.243820,8899900
2013-04-26,72.410004,72.699997,72.139999,72.190002,53.001553,4196100
2013-04-29,72.430000,72.769997,72.199997,72.750000,53.412701,4371600
2013-04-30,72.750000,73.489998,72.570000,73.459999,53.933971,7901100
2013-05-01,73.440002,73.500000,72.760002,72.959999,53.566883,19735200
2013-05-02,72.940002,73.510002,72.930000,73.239998,53.772453,4746700
2013-05-03,73.599998,73.769997,73.150002,73.300003,53.816502,6804300
2013-05-06,73.349998,73.669998,73.300003,73.589996,54.029408,4539300
2013-05-07,73.879997,74.050003,73.489998,74.019997,54.345119,7326500
2013-05-08,73.900002,74.309998,73.790001,74.199997,54.477276,5550500
2013-05-09,74.199997,74.250000,73.599998,73.820000,54.198284,12540900
2013-05-10,74.000000,74.000000,73.650002,73.839996,54.212952,4807500
2013-05-13,73.839996,74.029999,73.650002,73.949997,54.293732,5141500
2013-05-14,74.029999,74.489998,74.029999,74.339996,54.580040,6114500
2013-05-15,74.339996,75.010002,73.970001,75.000000,55.064629,12938900
2013-05-16,74.940002,75.169998,74.470001,74.760002,54.888428,11084100
2013-05-17,74.900002,75.239998,74.690002,75.230003,55.233501,11377800
2013-05-20,75.230003,75.349998,74.930000,75.190002,55.204136,6560000
2013-05-21,75.400002,75.690002,75.330002,75.540001,55.461113,5619400
2013-05-22,75.639999,76.209999,73.330002,73.669998,54.088154,26250400
2013-05-23,73.080002,73.080002,72.029999,72.639999,53.331947,17882300
2013-05-24,72.400002,72.459999,71.610001,72.360001,53.126339,11804000
2013-05-28,73.059998,73.220001,71.199997,71.639999,52.597740,15416700
2013-05-29,71.110001,71.150002,69.250000,70.209999,51.547832,23698500
2013-05-30,70.209999,70.699997,69.459999,69.540001,51.055923,13778600
2013-05-31,69.250000,70.040001,68.660004,68.690002,50.431870,20832400
2013-06-03,68.709999,69.339996,68.059998,68.860001,50.556686,25223500
2013-06-04,68.870003,69.110001,68.050003,68.059998,49.969334,17821400
2013-06-05,68.110001,68.309998,67.209999,67.330002,49.433357,19959500
2013-06-06,67.279999,68.650002,67.019997,68.589996,50.358440,21649800
2013-06-07,68.769997,68.830002,67.639999,68.550003,50.329067,16045900
2013-06-10,68.629997,68.790001,67.779999,67.949997,49.888561,17666100
2013-06-11,67.330002,67.660004,66.870003,66.910004,49.125008,17765800
2013-06-12,67.410004,67.430000,65.769997,65.930000,48.405495,16537000
2013-06-13,65.839996,68.120003,65.790001,67.940002,49.881214,21085000
2013-06-14,67.900002,68.980003,67.739998,68.110001,50.006020,13991400
2013-06-17,68.430000,68.839996,67.739998,68.199997,50.072109,10786100
2013-06-18,68.250000,68.879997,67.870003,68.309998,50.152863,14319100
2013-06-19,68.470001,68.669998,66.129997,66.260002,48.647770,34471300
2013-06-20,65.489998,65.769997,63.380001,63.669998,46.746201,31601500
2013-06-21,64.220001,65.089996,63.310001,64.419998,47.296856,24105500
2013-06-24,63.490002,65.430000,62.709999,64.010002,46.995831,30133200
2013-06-25,64.680000,65.529999,64.160004,65.190002,47.862186,18040500
2013-06-26,65.260002,65.769997,65.089996,65.550003,48.578064,16898500
2013-06-27,66.010002,66.839996,65.849998,66.720001,49.445129,13893800
2013-06-28,66.449997,66.889999,65.919998,66.430000,49.230217,12025100
2013-07-01,66.570000,67.040001,65.949997,66.080002,48.970840,14941100
2013-07-02,65.980003,67.099998,65.919998,66.849998,49.541485,12520400
2013-07-03,66.750000,67.000000,65.669998,66.559998,49.326561,8076200
2013-07-05,66.410004,66.449997,64.620003,65.860001,48.807800,16119500
2013-07-08,66.019997,67.099998,66.019997,66.120003,49.000477,6958000
2013-07-09,66.570000,67.239998,66.199997,66.959999,49.622993,9422400
2013-07-10,66.809998,67.230003,66.540001,66.959999,49.622993,10060200
2013-07-11,67.940002,68.860001,67.860001,68.809998,50.993988,16742100
2013-07-12,68.900002,68.940002,68.120003,68.360001,50.660522,10555600
2013-07-15,68.239998,68.730003,68.180000,68.610001,50.845791,6986300
2013-07-16,68.430000,68.839996,68.320000,68.500000,50.764282,6891000
2013-07-17,68.779999,68.919998,68.360001,68.860001,51.031063,14463800
2013-07-18,68.809998,69.360001,68.769997,69.290001,51.349716,7176600
2013-07-19,69.230003,69.419998,68.949997,69.220001,51.297852,7701100
2013-07-22,69.250000,69.480003,69.040001,69.419998,51.446064,4684700
2013-07-23,69.599998,69.599998,69.070000,69.389999,51.423820,4930000
2013-07-24,69.470001,69.529999,67.529999,68.040001,50.423363,13685200
2013-07-25,67.930000,68.080002,67.529999,67.959999,50.364075,10019400
2013-07-26,67.779999,68.180000,67.529999,68.139999,50.497471,5577000
2013-07-29,68.029999,68.209999,67.489998,67.599998,50.097282,6999900
2013-07-30,67.750000,68.300003,67.339996,67.519997,50.037987,6200400
2013-07-31,67.330002,67.680000,66.000000,66.589996,49.348797,17578300
2013-08-01,66.860001,66.949997,66.180000,66.220001,49.074596,12801700
2013-08-02,66.559998,66.820000,65.919998,65.930000,48.859684,16858500
2013-08-05,65.900002,66.190002,65.699997,65.889999,48.830040,5471400
2013-08-06,65.790001,66.139999,65.500000,65.660004,48.659584,5899900
2013-08-07,65.660004,65.660004,65.080002,65.389999,48.459496,6218300
2013-08-08,65.550003,65.699997,65.120003,65.449997,48.503960,6905300
2013-08-09,65.290001,66.410004,65.199997,66.070000,48.963428,6247000
2013-08-12,65.930000,65.940002,65.330002,65.529999,48.563255,8185500
2013-08-13,65.599998,65.650002,64.440002,64.629997,47.896271,10889000
2013-08-14,64.500000,64.849998,64.370003,64.489998,47.792519,13474200
2013-08-15,63.830002,63.849998,63.020000,63.270000,46.888390,17106100
2013-08-16,63.009998,63.240002,61.790001,61.810001,45.806416,22158900
2013-08-19,61.660000,61.880001,60.919998,60.970001,45.183907,15340000
2013-08-20,61.279999,62.709999,61.240002,62.400002,46.243649,20078000
2013-08-21,61.970001,63.209999,61.580002,62.270000,46.147312,19768900
2013-08-22,62.470001,62.650002,61.939999,62.619999,46.406681,15039600
2013-08-23,62.730000,63.360001,62.430000,63.349998,46.947670,9662400
2013-08-26,63.459999,63.480000,63.009998,63.110001,46.769825,5527400
2013-08-27,62.669998,63.250000,62.529999,62.919998,46.629021,7907000
2013-08-28,62.779999,62.930000,62.450001,62.619999,46.406681,5761700
2013-08-29,62.430000,62.770000,62.110001,62.720001,46.480793,4663600
2013-08-30,62.750000,63.110001,62.110001,62.240002,46.125095,6533700
2013-09-03,62.709999,62.860001,61.250000,61.720001,45.739719,12854500
2013-09-04,61.709999,62.480000,61.520000,62.160000,46.065796,11140200
2013-09-05,62.090000,62.230000,61.580002,61.630001,45.673019,7406700
2013-09-06,62.459999,63.209999,62.389999,62.759998,46.510445,12815100
2013-09-09,63.060001,64.000000,62.770000,64.000000,47.429382,11123300
2013-09-10,64.120003,64.230003,63.520000,63.919998,47.370098,8889000
2013-09-11,63.840000,64.360001,63.840000,64.360001,47.696182,9867700
2013-09-12,64.559998,64.739998,63.860001,63.950001,47.392338,9121300
2013-09-13,64.089996,64.269997,63.860001,64.089996,47.496078,8046000
2013-09-16,65.209999,65.629997,64.559998,64.720001,47.962975,13644600
2013-09-17,64.849998,65.209999,64.580002,64.669998,47.925915,8761600
2013-09-18,64.650002,66.970001,63.980000,66.930000,49.600777,37540300
2013-09-19,66.970001,67.500000,66.620003,66.669998,49.408077,20322800
2013-09-20,66.769997,66.790001,65.389999,65.519997,48.555824,17910100
2013-09-23,65.510002,65.820000,65.019997,65.099998,48.244579,12152500
2013-09-24,64.459999,64.610001,64.019997,64.070000,47.925919,13075000
2013-09-25,64.160004,64.690002,63.869999,64.290001,48.090485,9013600
2013-09-26,64.379997,64.709999,64.199997,64.680000,48.382210,4380700
2013-09-27,64.510002,64.779999,64.059998,64.440002,48.202698,5971100
2013-09-30,64.070000,64.519997,63.570000,63.790001,47.716473,9374800
2013-10-01,63.779999,65.239998,63.650002,64.760002,48.442059,16465300
2013-10-02,64.389999,64.830002,64.129997,64.800003,48.471973,11800100
2013-10-03,64.529999,64.650002,63.400002,63.799999,47.723949,23591100
2013-10-04,63.849998,64.050003,63.240002,63.570000,47.551903,13296400
2013-10-07,63.230000,64.070000,63.189999,63.849998,47.761356,7675500
2013-10-08,63.680000,63.959999,63.029999,63.119999,47.215305,9526700
2013-10-09,63.180000,63.610001,62.990002,63.099998,47.200336,9436400
2013-10-10,63.509998,64.660004,63.509998,64.610001,48.329857,23726100
2013-10-11,64.589996,65.279999,64.370003,65.230003,48.793633,11282500
2013-10-14,64.910004,65.330002,64.629997,65.209999,48.778667,15004400
2013-10-15,65.099998,65.440002,64.820000,65.000000,48.621582,8338500
2013-10-16,65.290001,66.250000,65.220001,66.180000,49.504253,16177500
2013-10-17,65.930000,67.419998,65.870003,67.199997,50.267239,19146900
2013-10-18,67.480003,67.610001,66.800003,67.070000,50.169998,11933200
2013-10-21,67.000000,67.080002,66.459999,66.720001,49.908176,9373400
2013-10-22,67.059998,67.720001,66.809998,67.430000,50.439301,10465300
2013-10-23,67.330002,67.610001,67.019997,67.570000,50.544014,13218500
2013-10-24,67.730003,67.730003,67.190002,67.519997,50.506592,6881800
2013-10-25,67.739998,68.250000,67.500000,68.180000,51.000313,7983500
2013-10-28,68.169998,68.169998,67.180000,67.709999,50.648735,8219400
2013-10-29,67.449997,67.489998,66.870003,67.139999,50.222351,8522000
2013-10-30,66.720001,67.040001,66.349998,66.650002,49.855827,7474200
2013-10-31,66.720001,66.860001,65.860001,66.169998,49.496777,9070700
2013-11-01,66.269997,66.760002,65.860001,66.589996,49.810932,16618700
2013-11-04,66.849998,66.980003,66.150002,66.680000,49.878269,4092900
2013-11-05,66.209999,66.269997,65.540001,65.669998,49.122761,9774500
2013-11-06,66.010002,66.190002,65.550003,65.660004,49.115284,4892000
2013-11-07,65.790001,65.839996,64.720001,64.860001,48.516865,9769500
2013-11-08,64.230003,64.400002,63.139999,63.990002,47.866089,17449800
2013-11-11,64.110001,64.370003,63.860001,63.939999,47.828682,6158600
2013-11-12,63.900002,63.900002,63.259998,63.720001,47.664116,10349700
2013-11-13,63.470001,64.180000,63.410000,64.169998,48.000729,6905000
2013-11-14,64.639999,65.099998,64.300003,64.680000,48.382210,7918300
2013-11-15,64.820000,65.000000,64.550003,64.839996,48.501900,11699600
2013-11-18,65.059998,65.059998,64.360001,64.389999,48.165291,6279000
2013-11-19,64.410004,64.419998,63.740002,63.900002,47.798759,8551800
2013-11-20,63.970001,64.599998,63.090000,63.340000,47.379864,10075700
2013-11-21,63.410000,63.820000,63.139999,63.680000,47.634197,7412500
2013-11-22,63.849998,63.849998,63.180000,63.490002,47.492058,5750500
2013-11-25,63.500000,63.669998,63.180000,63.220001,47.290104,5823800
2013-11-26,63.400002,63.400002,63.020000,63.040001,47.155449,6277300
2013-11-27,63.320000,63.779999,63.020000,63.689999,47.641674,5205300
2013-11-29,63.689999,63.849998,63.049999,63.099998,47.200336,4961700
2013-12-02,62.990002,63.299999,62.560001,62.770000,46.953484,9128400
2013-12-03,62.630001,62.900002,62.470001,62.700001,46.901134,7106800
2013-12-04,62.000000,63.230000,61.939999,62.840000,47.005848,15225500
2013-12-05,62.680000,63.060001,62.340000,62.910000,47.058212,11587100
2013-12-06,63.470001,63.540001,63.070000,63.400002,47.424751,9929900
2013-12-09,63.500000,63.880001,63.200001,63.810001,47.731434,9697700
2013-12-10,63.860001,64.120003,63.759998,63.810001,47.731434,6791800
2013-12-11,63.810001,63.810001,62.340000,62.430000,46.699158,13703100
2013-12-12,62.389999,62.500000,61.900002,62.009998,46.384979,8008900
2013-12-13,62.290001,62.980000,62.110001,62.259998,46.571991,5952900
2013-12-16,62.650002,62.650002,62.130001,62.330002,46.624367,6769100
2013-12-17,62.330002,62.830002,62.139999,62.660000,46.871208,7415100
2013-12-18,62.700001,63.910000,62.020000,63.759998,47.694035,20907600
2013-12-19,63.549999,63.700001,62.669998,62.980000,47.110577,12584500
2013-12-20,63.150002,63.490002,62.900002,63.470001,47.477116,14497800
2013-12-23,63.279999,63.360001,62.910000,62.970001,47.544308,8197500
2013-12-24,63.049999,63.200001,62.889999,63.080002,47.627354,3641500
2013-12-26,63.330002,63.540001,62.910000,63.150002,47.680218,4603100
2013-12-27,63.209999,63.230000,62.720001,63.230000,47.740612,11549200
2013-12-30,63.209999,63.430000,63.110001,63.279999,47.778358,3941800
2013-12-31,63.290001,63.520000,62.990002,63.080002,47.627354,6767300
2014-01-02,63.130001,63.220001,62.599998,62.980000,47.551857,10310500
2014-01-03,62.950001,63.590000,62.919998,63.349998,47.831215,6368400
2014-01-06,63.480000,63.869999,63.270000,63.610001,48.027531,7108000
2014-01-07,63.889999,64.110001,63.419998,63.830002,48.193630,9676100
2014-01-08,63.639999,63.930000,63.270000,63.730000,48.118118,9098800
2014-01-09,63.919998,63.919998,63.200001,63.700001,48.095478,8012900
2014-01-10,64.300003,64.699997,64.019997,64.459999,48.669296,13050800
2014-01-13,64.510002,64.510002,63.849998,64.040001,48.352188,8248200
2014-01-14,64.050003,64.620003,64.000000,64.440002,48.654205,5319500
2014-01-15,64.430000,64.949997,64.419998,64.739998,48.880714,7612600
2014-01-16,64.680000,64.959999,64.680000,64.889999,48.993969,11237800
2014-01-17,64.980003,65.010002,64.510002,64.680000,48.835403,8539200
2014-01-21,64.900002,65.360001,64.750000,65.129997,49.175175,10145000
2014-01-22,65.239998,65.620003,65.139999,65.300003,49.303532,8165500
2014-01-23,65.129997,65.389999,64.519997,65.269997,49.280876,10437200
2014-01-24,65.059998,65.059998,64.230003,64.309998,48.556034,13019600
2014-01-27,64.389999,64.730003,63.669998,63.919998,48.261589,11158300
2014-01-28,64.050003,64.680000,64.019997,64.570000,48.752357,7727800
2014-01-29,64.180000,64.559998,63.919998,64.269997,48.525841,9226100
2014-01-30,64.489998,65.269997,64.489998,65.050003,49.114769,9384200
2014-01-31,64.580002,65.599998,64.250000,65.250000,49.265778,12207500
2014-02-03,65.290001,65.349998,64.059998,64.300003,48.548504,16058300
2014-02-04,64.430000,65.080002,64.129997,64.970001,49.054363,16129900
2014-02-05,64.699997,65.040001,64.580002,64.949997,49.039261,12270400
2014-02-06,65.080002,65.480003,65.059998,65.430000,49.401680,10567500
2014-02-07,65.730003,65.959999,65.389999,65.870003,49.733902,10915400
2014-02-10,65.959999,66.620003,65.690002,66.470001,50.186928,12611400
2014-02-11,66.599998,66.989998,66.290001,66.699997,50.360569,13250700
2014-02-12,66.910004,66.910004,66.459999,66.739998,50.390774,6358300
2014-02-13,66.669998,67.370003,66.389999,67.000000,50.587078,10486100
2014-02-14,67.000000,67.410004,66.970001,67.269997,50.790928,6953700
2014-02-18,67.419998,67.699997,67.000000,67.669998,51.092960,12370800
2014-02-19,67.500000,68.239998,67.449997,67.650002,51.077847,13736700
2014-02-20,67.559998,68.089996,67.250000,67.529999,50.987247,7509200
2014-02-21,67.669998,67.879997,67.199997,67.639999,51.070293,8399400
2014-02-24,67.720001,68.349998,67.709999,67.750000,51.153355,11196700
2014-02-25,67.769997,68.139999,67.599998,67.779999,51.176006,6091200
2014-02-26,67.849998,68.260002,67.779999,67.970001,51.319462,10265300
2014-02-27,67.900002,68.260002,67.610001,67.900002,51.266613,5632900
2014-02-28,68.220001,68.680000,67.849998,68.349998,51.606380,14613500
2014-03-03,67.959999,68.459999,67.830002,68.400002,51.644119,11517800
2014-03-04,68.750000,69.320000,68.750000,69.239998,52.278351,15107900
2014-03-05,69.239998,69.330002,68.599998,69.150002,52.210400,12690500
2014-03-06,69.070000,69.120003,68.570000,68.820000,51.961235,8717000
2014-03-07,68.459999,68.650002,67.739998,68.040001,51.372307,14545300
2014-03-10,67.919998,68.139999,67.489998,67.790001,51.183567,11747500
2014-03-11,67.839996,68.320000,67.790001,68.160004,51.462917,10502200
2014-03-12,67.879997,68.349998,67.879997,68.309998,51.576168,6888400
2014-03-13,68.400002,68.489998,67.910004,68.089996,51.410061,9383600
2014-03-14,67.910004,68.470001,67.860001,68.110001,51.425159,8557400
2014-03-17,68.489998,68.690002,68.099998,68.220001,51.508213,9020200
