Date,Open,High,Low,Close,Adj Close,Volume
2013-06-28,102.129997,102.559998,101.970001,102.500000,87.965431,1017700
2013-07-01,102.209999,102.480003,102.029999,102.400002,87.998924,1127100
2013-07-02,102.419998,102.570000,102.279999,102.440002,88.033310,385400
2013-07-03,102.449997,102.650002,102.230003,102.239998,87.861443,1233200
2013-07-05,100.889999,100.930000,100.449997,100.519997,86.383286,924100
2013-07-08,100.860001,101.190002,100.839996,101.110001,86.890343,1137200
2013-07-09,101.279999,101.389999,101.199997,101.279999,87.036430,558400
2013-07-10,101.239998,101.379997,100.900002,100.919998,86.727051,1005500
2013-07-11,101.660004,101.930000,101.570000,101.930000,87.595032,818700
2013-07-12,102.209999,102.309998,101.680000,101.849998,87.526283,1919500
2013-07-15,101.970001,102.169998,101.940002,102.169998,87.801231,563700
2013-07-16,102.160004,102.320000,102.099998,102.220001,87.844231,713300
2013-07-17,102.809998,102.849998,102.519997,102.669998,88.230934,696300
2013-07-18,102.639999,102.639999,102.190002,102.190002,87.818481,717800
2013-07-19,102.449997,102.760002,102.440002,102.750000,88.299721,459500
2013-07-22,102.739998,102.860001,102.669998,102.739998,88.291115,450300
2013-07-23,102.510002,102.650002,102.389999,102.620003,88.188004,13316500
2013-07-24,102.000000,102.110001,101.650002,101.930000,87.595032,837400
2013-07-25,101.620003,102.089996,101.599998,102.080002,87.723892,712300
2013-07-26,102.180000,102.239998,102.059998,102.169998,87.801231,544900
2013-07-29,102.040001,102.089996,101.849998,101.959999,87.620750,420300
2013-07-30,102.059998,102.099998,101.809998,101.930000,87.595032,306800
2013-07-31,101.220001,102.080002,101.139999,102.000000,87.655182,930500
2013-08-01,101.489998,101.529999,100.860001,100.959999,86.881538,1177300
2013-08-02,101.480003,101.820000,101.419998,101.820000,87.621620,4360000
2013-08-05,101.610001,101.650002,101.410004,101.500000,87.346184,390400
2013-08-06,101.440002,101.589996,101.389999,101.529999,87.372108,257000
2013-08-07,101.650002,101.959999,101.629997,101.900002,87.690468,493200
2013-08-08,102.040001,102.150002,101.930000,102.050003,87.819588,804900
2013-08-09,101.900002,102.129997,101.879997,102.120003,87.879776,557600
2013-08-12,102.269997,102.269997,101.879997,101.919998,87.707672,400400
2013-08-13,101.300003,101.300003,100.919998,101.000000,86.915947,566500
2013-08-14,101.000000,101.150002,100.970001,101.089996,86.993416,1672300
2013-08-15,100.529999,100.860001,100.300003,100.529999,86.511475,15452300
2013-08-16,100.559998,100.559998,99.849998,100.139999,86.175858,1066900
2013-08-19,99.860001,99.919998,99.610001,99.709999,85.805862,892200
2013-08-20,100.070000,100.269997,100.050003,100.250000,86.270523,1221100
2013-08-21,100.000000,100.250000,99.580002,99.620003,85.728416,945100
2013-08-22,99.540001,99.750000,99.330002,99.580002,85.693993,755100
2013-08-23,99.500000,100.209999,99.410004,100.139999,86.175858,991100
2013-08-26,100.360001,100.389999,100.150002,100.339996,86.347961,512600
2013-08-27,100.680000,100.970001,100.529999,100.910004,86.838501,532500
2013-08-28,100.620003,100.650002,100.300003,100.500000,86.485680,761700
2013-08-29,100.209999,100.730003,100.160004,100.599998,86.571724,470900
2013-08-30,100.669998,100.720001,100.410004,100.410004,86.408226,1038200
2013-09-03,99.830002,99.919998,99.269997,99.690002,85.917793,796000
2013-09-04,99.750000,99.790001,99.290001,99.360001,85.633385,824400
2013-09-05,99.029999,99.110001,98.599998,98.599998,84.978424,1722700
2013-09-06,99.309998,99.589996,99.040001,99.199997,85.495499,1033900
2013-09-09,99.589996,99.629997,99.349998,99.400002,85.667885,764300
2013-09-10,99.050003,99.269997,98.940002,98.940002,85.271454,1895300
2013-09-11,99.260002,99.459999,99.000000,99.440002,85.702377,885300
2013-09-12,99.720001,99.820000,99.410004,99.449997,85.710968,796800
2013-09-13,99.470001,99.690002,99.449997,99.580002,85.823044,1166500
2013-09-16,100.480003,100.500000,99.760002,99.800003,86.012604,1855200
2013-09-17,100.050003,100.059998,99.800003,100.000000,86.185028,943300
2013-09-18,99.900002,101.489998,99.589996,101.239998,87.253693,1341800
2013-09-19,101.230003,101.230003,100.000000,100.889999,86.952034,1592800
2013-09-20,100.959999,101.150002,100.830002,100.989998,87.038239,300600
2013-09-23,101.089996,101.379997,101.089996,101.370003,87.365730,2003200
2013-09-24,101.459999,101.800003,101.410004,101.739998,87.684593,1149800
2013-09-25,101.699997,102.040001,101.669998,102.019997,87.925934,569900
2013-09-26,101.769997,101.870003,101.669998,101.800003,87.736374,568100
2013-09-27,101.839996,102.150002,101.839996,101.940002,87.856972,2349400
2013-09-30,102.059998,102.110001,101.839996,102.110001,88.003532,3785200
2013-10-01,101.849998,101.889999,101.660004,101.730003,87.807564,1937000
2013-10-02,101.870003,102.150002,101.860001,101.900002,87.954323,799900
2013-10-03,101.830002,102.279999,101.779999,102.040001,88.075157,651800
2013-10-04,101.919998,101.959999,101.639999,101.760002,87.833473,1160900
2013-10-07,102.059998,102.080002,101.809998,101.849998,87.911148,454400
2013-10-08,101.800003,102.000000,101.699997,101.800003,87.867981,818100
2013-10-09,101.790001,101.830002,101.540001,101.620003,87.712585,506500
2013-10-10,101.269997,101.480003,101.190002,101.400002,87.522758,649100
2013-10-11,101.690002,101.830002,101.500000,101.550003,87.652222,850100
2013-10-14,101.550003,101.690002,101.129997,101.209999,87.358757,183200
2013-10-15,101.410004,101.459999,101.169998,101.230003,87.375999,368100
2013-10-16,101.129997,101.730003,101.000000,101.720001,87.798943,2339600
2013-10-17,102.099998,102.410004,102.040001,102.300003,88.299576,2950500
2013-10-18,102.430000,102.459999,102.279999,102.309998,88.308212,582600
2013-10-21,102.279999,102.290001,102.110001,102.239998,88.247795,321700
2013-10-22,102.750000,102.970001,102.720001,102.949997,88.860619,484700
2013-10-23,103.019997,103.309998,103.019997,103.129997,89.015984,280800
2013-10-24,103.209999,103.230003,102.910004,102.919998,88.834770,591200
2013-10-25,103.010002,103.139999,102.980003,103.099998,88.990105,552800
2013-10-28,103.000000,103.120003,102.959999,103.000000,88.903824,600800
2013-10-29,102.910004,103.139999,102.879997,103.139999,89.024620,274700
2013-10-30,103.199997,103.400002,102.760002,102.870003,88.791573,1753100
2013-10-31,103.110001,103.129997,102.559998,102.750000,88.688011,893000
2013-11-01,102.379997,102.419998,101.989998,102.019997,88.196106,680100
2013-11-04,102.209999,102.320000,102.169998,102.220001,88.369003,437000
2013-11-05,101.930000,101.989998,101.669998,101.760002,87.971291,656900
2013-11-06,101.919998,102.110001,101.919998,102.070000,88.239326,692700
2013-11-07,102.160004,102.419998,102.129997,102.339996,88.472717,415000
2013-11-08,101.330002,101.400002,101.160004,101.190002,87.478554,2497700
2013-11-11,101.250000,101.260002,101.139999,101.139999,87.435349,144000
2013-11-12,101.089996,101.250000,100.980003,101.050003,87.357536,1052100
2013-11-13,101.360001,101.519997,101.320000,101.470001,87.720596,1122700
2013-11-14,101.550003,101.989998,101.550003,101.959999,88.144203,694100
2013-11-15,101.970001,101.989998,101.790001,101.879997,88.075050,359200
2013-11-18,101.940002,102.269997,101.940002,102.239998,88.386269,2853000
2013-11-19,102.040001,102.099998,101.830002,101.860001,88.057777,559100
2013-11-20,101.879997,102.110001,101.260002,101.300003,87.573647,1562700
2013-11-21,101.089996,101.440002,100.959999,101.389999,87.651451,804800
2013-11-22,101.489998,101.709999,101.449997,101.680000,87.902153,807900
2013-11-25,101.629997,101.839996,101.610001,101.760002,87.971291,487400
2013-11-26,101.849998,102.080002,101.809998,101.980003,88.161545,425400
2013-11-27,101.940002,101.949997,101.500000,101.750000,87.962669,476900
2013-11-29,101.559998,101.769997,101.550003,101.690002,87.910789,652100
2013-12-02,101.300003,101.330002,101.010002,101.089996,87.533279,2912200
2013-12-03,101.349998,101.440002,101.230003,101.269997,87.689110,477200
2013-12-04,100.769997,100.930000,100.709999,100.809998,87.290810,943600
2013-12-05,100.650002,100.779999,100.510002,100.559998,87.074364,374100
2013-12-06,100.500000,100.809998,100.459999,100.650002,87.152275,415600
2013-12-09,100.709999,100.849998,100.650002,100.769997,87.256203,540900
2013-12-10,101.099998,101.230003,100.970001,101.190002,87.619858,334700
2013-12-11,101.029999,101.110001,100.800003,100.800003,87.282181,371700
2013-12-12,100.610001,100.690002,100.480003,100.510002,87.031090,1156200
2013-12-13,100.660004,100.720001,100.550003,100.660004,87.160980,434000
2013-12-16,100.860001,100.870003,100.519997,100.610001,87.117630,572400
2013-12-17,100.599998,100.930000,100.599998,100.930000,87.394730,694800
2013-12-18,100.650002,101.040001,100.150002,100.550003,87.065681,1997700
2013-12-19,100.110001,100.220001,100.000000,100.129997,86.701988,978700
2013-12-20,100.260002,100.459999,100.180000,100.440002,86.970428,510500
2013-12-23,100.279999,100.379997,100.099998,100.120003,86.693382,5238400
2013-12-24,99.839996,99.910004,99.699997,99.730003,86.355652,770600
2013-12-26,99.489998,99.559998,99.430000,99.480003,86.281075,787500
2013-12-27,99.470001,99.599998,99.379997,99.419998,86.229034,640400
2013-12-30,99.550003,99.699997,99.540001,99.690002,86.463188,1328000
2013-12-31,99.510002,99.629997,99.180000,99.239998,86.072884,1553600
2014-01-02,99.389999,99.680000,99.379997,99.629997,86.411148,1161800
2014-01-03,99.510002,99.739998,99.480003,99.570000,86.359138,637500
2014-01-06,99.660004,99.970001,99.660004,99.849998,86.601967,666200
2014-01-07,99.919998,100.050003,99.849998,100.010002,86.740738,1055700
2014-01-08,99.680000,99.739998,99.459999,99.519997,86.315735,1216700
2014-01-09,99.669998,99.830002,99.500000,99.779999,86.541252,806100
2014-01-10,100.300003,100.669998,100.290001,100.620003,87.269798,713300
2014-01-13,100.720001,100.970001,100.699997,100.910004,87.521332,581600
2014-01-14,100.699997,100.779999,100.510002,100.529999,87.191757,366700
2014-01-15,100.260002,100.489998,100.230003,100.440002,87.113686,997300
2014-01-16,100.680000,100.769997,100.610001,100.720001,87.356552,333300
2014-01-17,100.699997,100.959999,100.610001,100.959999,87.564720,754400
2014-01-21,100.800003,100.919998,100.779999,100.849998,87.469315,1927100
2014-01-22,100.620003,100.730003,100.550003,100.570000,87.226425,1150900
2014-01-23,100.900002,101.379997,100.900002,101.250000,87.816246,1080200
2014-01-24,101.599998,101.750000,101.449997,101.660004,88.171844,564300
2014-01-27,101.489998,101.690002,101.330002,101.349998,87.902939,758600
2014-01-28,101.489998,101.510002,101.309998,101.500000,88.033081,452700
2014-01-29,101.809998,102.129997,101.620003,101.980003,88.449402,1420200
2014-01-30,101.739998,101.910004,101.639999,101.879997,88.362633,685400
2014-01-31,102.209999,102.279999,102.050003,102.279999,88.709534,670500
2014-02-03,101.959999,102.669998,101.860001,102.660004,89.191765,4629800
2014-02-04,102.320000,102.389999,102.239998,102.349998,88.922424,2617300
2014-02-05,102.209999,102.250000,101.980003,101.980003,88.601006,817600
2014-02-06,101.860001,101.879997,101.709999,101.790001,88.435860,885900
2014-02-07,101.879997,102.209999,101.860001,102.059998,88.670471,1065800
2014-02-10,101.949997,102.139999,101.949997,102.110001,88.713928,589300
2014-02-11,101.750000,101.820000,101.610001,101.660004,88.322968,625800
2014-02-12,101.519997,101.519997,101.279999,101.419998,88.114449,743500
2014-02-13,101.790001,101.919998,101.730003,101.900002,88.531448,941400
2014-02-14,101.849998,101.900002,101.720001,101.830002,88.470634,463400
2014-02-18,101.980003,102.169998,101.930000,102.080002,88.687828,1003600
2014-02-19,102.290001,102.309998,101.830002,101.879997,88.514076,907200
2014-02-20,101.760002,101.940002,101.570000,101.769997,88.418510,842900
2014-02-21,101.660004,101.910004,101.639999,101.900002,88.531448,405000
2014-02-24,101.900002,101.910004,101.650002,101.800003,88.444572,1531100
2014-02-25,101.989998,102.169998,101.949997,102.150002,88.748688,402600
2014-02-26,102.150002,102.449997,102.110001,102.449997,89.009300,486000
2014-02-27,102.510002,102.639999,102.480003,102.570000,89.113571,559400
2014-02-28,102.379997,102.559998,102.160004,102.470001,89.026680,609900
2014-03-03,102.599998,102.830002,102.430000,102.809998,89.467010,2540500
2014-03-04,102.440002,102.440002,102.000000,102.019997,88.779579,1080200
2014-03-05,101.879997,102.139999,101.809998,102.129997,88.875305,614700
2014-03-06,101.690002,101.809998,101.610001,101.690002,88.492355,534700
2014-03-07,101.169998,101.370003,101.150002,101.250000,88.109482,645100
2014-03-10,101.279999,101.430000,101.250000,101.360001,88.205200,1013900
2014-03-11,101.320000,101.540001,101.230003,101.459999,88.292198,1571000
2014-03-12,101.769997,101.919998,101.690002,101.860001,88.640297,819000
2014-03-13,101.589996,102.470001,101.580002,102.459999,89.162430,1638900
2014-03-14,102.599998,102.610001,102.290001,102.470001,89.171135,1314400
2014-03-17,102.260002,102.330002,102.040001,102.059998,88.814339,1085400
2014-03-18,102.080002,102.309998,102.059998,102.309998,89.031898,861200
2014-03-19,102.160004,102.220001,101.209999,101.360001,88.205200,1355500
2014-03-20,101.320000,101.459999,101.230003,101.379997,88.222626,1748100
2014-03-21,101.370003,101.599998,101.360001,101.570000,88.387917,466500
2014-03-24,101.320000,101.709999,101.309998,101.610001,88.422745,1222600
2014-03-25,101.529999,101.709999,101.449997,101.550003,88.370537,739400
2014-03-26,101.589996,101.980003,101.580002,101.980003,88.744743,830000
2014-03-27,101.839996,102.190002,101.839996,102.080002,88.831741,303600
2014-03-28,101.980003,102.029999,101.639999,101.720001,88.518478,661600
2014-03-31,101.449997,101.760002,101.379997,101.730003,88.527184,1982900
2014-04-01,101.400002,101.419998,101.260002,101.330002,88.344063,2562600
2014-04-02,101.050003,101.080002,100.860001,100.889999,87.960480,806800
2014-04-03,100.970001,101.120003,100.910004,100.959999,88.021515,298000
2014-04-04,101.250000,101.629997,101.250000,101.580002,88.562042,731900
2014-04-07,101.739998,101.919998,101.720001,101.820000,88.771324,1751700
2014-04-08,101.800003,102.000000,101.660004,101.959999,88.893318,666100
2014-04-09,101.720001,102.070000,101.629997,101.930000,88.867218,1350500
2014-04-10,102.000000,102.589996,102.000000,102.360001,89.242081,1056600
2014-04-11,102.620003,102.650002,102.440002,102.570000,89.425156,918500
2014-04-14,102.440002,102.529999,102.300003,102.410004,89.285713,1468600
2014-04-15,102.330002,102.739998,102.260002,102.529999,89.390305,614300
2014-04-16,102.279999,102.430000,102.250000,102.370003,89.250771,1405500
2014-04-17,102.309998,102.309998,101.650002,101.790001,88.745102,584600
2014-04-21,101.879997,101.959999,101.709999,101.769997,88.727669,1021100
2014-04-22,101.610001,101.750000,101.519997,101.730003,88.692833,482800
2014-04-23,101.879997,102.070000,101.839996,101.989998,88.919510,306400
2014-04-24,101.760002,102.040001,101.750000,101.959999,88.893318,345700
2014-04-25,102.129997,102.339996,102.080002,102.099998,89.015388,388900
2014-04-28,102.070000,102.169998,101.809998,101.949997,88.884621,574900
2014-04-29,101.790001,102.040001,101.760002,102.040001,88.963127,760100
2014-04-30,102.180000,102.360001,102.000000,102.309998,89.198471,544700
2014-05-01,102.180000,102.610001,102.110001,102.410004,89.455299,21829500
2014-05-02,102.110001,102.739998,102.000000,102.559998,89.586304,1343700
2014-05-05,102.709999,102.709999,102.419998,102.500000,89.533928,929400
2014-05-06,102.519997,102.650002,102.449997,102.620003,89.638710,566300
2014-05-07,102.559998,102.769997,102.419998,102.699997,89.708626,1107600
2014-05-08,102.800003,102.980003,102.650002,102.809998,89.804680,1444300
2014-05-09,102.639999,102.800003,102.639999,102.730003,89.734840,354500
2014-05-12,102.540001,102.610001,102.410004,102.459999,89.498947,759600
2014-05-13,102.720001,102.860001,102.680000,102.860001,89.848389,603700
2014-05-14,103.110001,103.480003,103.070000,103.330002,90.258942,635400
2014-05-15,103.500000,103.889999,103.330002,103.699997,90.582130,1347300
2014-05-16,103.529999,103.669998,103.459999,103.480003,90.389984,452600
2014-05-19,103.610001,103.739998,103.349998,103.349998,90.276421,325400
2014-05-20,103.389999,103.760002,103.389999,103.650002,90.538429,34764400
2014-05-21,103.410004,103.510002,103.279999,103.489998,90.398697,881700
2014-05-22,103.430000,103.480003,103.279999,103.379997,90.302551,678800
2014-05-23,103.529999,103.620003,103.470001,103.589996,90.486031,486800
2014-05-27,103.500000,103.639999,103.339996,103.620003,90.512245,997000
2014-05-28,103.959999,104.260002,103.940002,104.190002,91.010132,968200
2014-05-29,104.309998,104.529999,104.059998,104.059998,90.896553,753100
2014-05-30,103.910004,104.099998,103.769997,103.980003,90.826714,902400
2014-06-02,103.529999,103.680000,103.230003,103.330002,90.411057,2032800
2014-06-03,103.180000,103.180000,102.800003,102.809998,89.956146,1563600
2014-06-04,102.910004,102.919998,102.669998,102.730003,89.886086,1566600
2014-06-05,102.680000,103.000000,102.680000,102.879997,90.017357,1585800
2014-06-06,103.099998,103.199997,102.769997,102.800003,89.947365,940600
2014-06-09,102.690002,102.709999,102.550003,102.650002,89.816154,816500
2014-06-10,102.529999,102.559998,102.400002,102.470001,89.658615,1207100
2014-06-11,102.570000,102.699997,102.470001,102.610001,89.781090,814800
2014-06-12,102.650002,103.059998,102.559998,103.010002,90.131096,1319500
2014-06-13,102.540001,102.940002,102.529999,102.809998,89.956146,752900
2014-06-16,102.820000,102.949997,102.739998,102.809998,89.956146,1401000
2014-06-17,102.620003,102.660004,102.360001,102.379997,89.579849,33268500
2014-06-18,102.629997,102.919998,102.419998,102.919998,90.052353,1472200
2014-06-19,103.080002,103.160004,102.559998,102.660004,89.824852,1055000
2014-06-20,102.570000,102.790001,102.529999,102.779999,89.929825,577000
2014-06-23,102.919998,102.959999,102.709999,102.709999,89.868568,764200
2014-06-24,102.980003,103.129997,102.790001,103.129997,90.236069,443800
2014-06-25,103.400002,103.470001,103.199997,103.230003,90.323570,977500
2014-06-26,103.419998,103.620003,103.400002,103.500000,90.559845,822300
2014-06-27,103.620003,103.730003,103.500000,103.500000,90.559845,933200
2014-06-30,103.610001,103.680000,103.430000,103.580002,90.629845,1268900
2014-07-01,103.139999,103.260002,103.029999,103.050003,90.333549,17393000
2014-07-02,102.839996,102.849998,102.599998,102.629997,89.965370,1779100
2014-07-03,102.220001,102.459999,102.199997,102.419998,89.781265,1079900
2014-07-07,102.540001,102.739998,102.540001,102.669998,90.000450,1031000
2014-07-08,102.989998,103.190002,102.949997,103.139999,90.412437,491500
2014-07-09,103.050003,103.279999,102.800003,103.160004,90.429962,1113900
2014-07-10,103.519997,103.639999,103.339996,103.379997,90.622818,728600
2014-07-11,103.500000,103.650002,103.459999,103.550003,90.771851,688600
2014-07-14,103.470001,103.470001,103.290001,103.320000,90.570213,974800
2014-07-15,103.290001,103.559998,103.129997,103.230003,90.491333,933500
2014-07-16,103.260002,103.419998,103.199997,103.379997,90.622818,15784300
2014-07-17,103.699997,104.050003,103.540001,103.980003,91.148758,1367400
2014-07-18,103.879997,103.930000,103.629997,103.769997,90.964676,386900
2014-07-21,103.839996,104.040001,103.800003,103.800003,90.990997,339600
2014-07-22,103.839996,103.930000,103.680000,103.930000,91.104965,484200
2014-07-23,104.029999,104.050003,103.889999,103.919998,91.096184,523600
2014-07-24,103.610001,103.650002,103.489998,103.500000,90.728065,600900
2014-07-25,103.769997,103.930000,103.699997,103.900002,91.078674,781400
2014-07-28,103.779999,103.900002,103.639999,103.779999,90.973442,1448000
2014-07-29,103.900002,103.949997,103.720001,103.919998,91.096184,465700
2014-07-30,103.489998,103.500000,103.099998,103.190002,90.456253,1067500
2014-07-31,102.930000,103.300003,102.879997,103.160004,90.429962,1506500
2014-08-01,103.269997,103.669998,103.050003,103.570000,90.962212,3466800
2014-08-04,103.669998,103.769997,103.589996,103.629997,91.014885,1672600
2014-08-05,103.500000,103.769997,103.360001,103.680000,91.058830,1013000
2014-08-06,103.989998,103.989998,103.739998,103.769997,91.137863,1139100
2014-08-07,103.820000,104.239998,103.690002,104.239998,91.550636,1386100
2014-08-08,104.410004,104.570000,104.110001,104.150002,91.471596,913900
2014-08-11,104.180000,104.230003,104.010002,104.099998,91.427673,419800
2014-08-12,104.139999,104.199997,103.949997,103.949997,91.295982,416300
2014-08-13,104.110001,104.339996,104.059998,104.290001,91.594536,732400
2014-08-14,104.489998,104.550003,104.309998,104.500000,91.778984,638800
2014-08-15,104.489998,105.230003,104.449997,104.919998,92.147858,1570700
2014-08-18,104.690002,104.739998,104.540001,104.589996,91.858047,13822300
2014-08-19,104.809998,104.809998,104.430000,104.480003,91.761414,769900
2014-08-20,104.410004,104.459999,104.120003,104.169998,91.489182,1052200
2014-08-21,104.190002,104.440002,104.190002,104.389999,91.682396,630300
2014-08-22,104.360001,104.459999,104.070000,104.400002,91.691147,1393400
2014-08-25,104.400002,104.500000,104.300003,104.480003,91.761414,837500
2014-08-26,104.610001,104.629997,104.430000,104.459999,91.743843,590200
2014-08-27,104.639999,104.760002,104.540001,104.750000,91.998528,881300
2014-08-28,105.019997,105.040001,104.809998,104.889999,92.121521,938400
2014-08-29,104.870003,105.040001,104.809998,104.900002,92.130257,1407100
2014-09-02,104.300003,104.309998,104.050003,104.050003,91.541756,2058600
2014-09-03,103.930000,104.239998,103.870003,104.199997,91.673698,1456900
2014-09-04,104.080002,104.160004,103.769997,103.830002,91.348145,1994400
2014-09-05,104.180000,104.239998,103.809998,103.860001,91.374565,1098400
2014-09-08,104.129997,104.180000,103.669998,103.750000,91.277763,1340900
2014-09-09,103.529999,103.650002,103.459999,103.510002,91.066643,1205900
2014-09-10,103.330002,103.379997,103.230003,103.250000,90.837837,1311800
2014-09-11,103.400002,103.459999,103.099998,103.120003,90.723518,1224800
2014-09-12,102.879997,102.940002,102.680000,102.730003,90.380409,2178400
2014-09-15,102.870003,102.970001,102.830002,102.919998,90.547546,1505400
2014-09-16,103.040001,103.150002,102.870003,102.889999,90.521172,24978400
2014-09-17,103.050003,103.269997,102.620003,102.629997,90.292419,2704700
2014-09-18,102.629997,102.650002,102.449997,102.559998,90.230820,556800
2014-09-19,102.730003,102.980003,102.580002,102.949997,90.573921,920600
2014-09-22,103.050003,103.230003,102.989998,103.169998,90.767464,1932600
2014-09-23,103.260002,103.389999,103.169998,103.389999,90.961082,963700
2014-09-24,103.330002,103.410004,103.070000,103.099998,90.705933,485300
2014-09-25,103.250000,103.610001,103.250000,103.599998,91.145798,399000
2014-09-26,103.480003,103.489998,103.260002,103.379997,90.952286,716100
2014-09-29,103.730003,103.779999,103.639999,103.709999,91.242592,2344500
2014-09-30,103.599998,103.769997,103.540001,103.620003,91.163422,1544600
2014-10-01,103.839996,104.309998,103.839996,104.300003,91.929321,3346000
2014-10-02,104.250000,104.379997,103.970001,103.989998,91.656105,2084100
2014-10-03,103.730003,103.970001,103.610001,103.959999,91.629654,1159100
2014-10-06,103.970001,104.260002,103.879997,104.129997,91.779495,1201700
2014-10-07,104.459999,104.779999,104.339996,104.739998,92.317177,1429800
2014-10-08,104.809998,105.129997,104.489998,105.110001,92.643295,2701900
2014-10-09,105.040001,105.180000,104.910004,104.930000,92.484612,5848000
2014-10-10,105.099998,105.389999,105.029999,105.339996,92.845978,4675300
2014-10-13,105.519997,105.940002,105.440002,105.889999,93.330780,2074300
2014-10-14,105.910004,106.129997,105.769997,106.099998,93.515831,2196700
2014-10-15,107.500000,108.879997,106.449997,106.699997,94.044678,2196800
2014-10-16,107.239998,107.320000,106.250000,106.410004,93.789055,1786700
2014-10-17,106.139999,106.260002,105.879997,106.099998,93.515831,1143300
2014-10-20,106.389999,106.419998,106.110001,106.250000,93.648048,1562200
2014-10-21,106.000000,106.199997,105.910004,105.959999,93.392433,1973200
2014-10-22,105.839996,105.959999,105.720001,105.930000,93.366020,951800
2014-10-23,105.629997,105.680000,105.309998,105.489998,92.978203,1281700
2014-10-24,105.599998,105.820000,105.519997,105.580002,93.057533,678800
2014-10-27,105.550003,105.790001,105.550003,105.690002,93.154472,872500
2014-10-28,105.580002,105.610001,105.370003,105.430000,92.925323,771500
2014-10-29,105.290001,105.349998,104.739998,105.080002,92.616829,1453100
2014-10-30,105.279999,105.440002,105.139999,105.190002,92.713799,1363500
2014-10-31,105.120003,105.160004,104.889999,105.019997,92.563942,886900
2014-11-03,104.699997,104.849998,104.449997,104.800003,92.529518,2348900
2014-11-04,104.879997,105.050003,104.750000,104.790001,92.520676,3854700
2014-11-05,104.639999,104.830002,104.620003,104.820000,92.547157,1079700
2014-11-06,104.620003,104.790001,104.489998,104.500000,92.264610,1026100
2014-11-07,104.769997,105.180000,104.760002,105.169998,92.856216,994200
2014-11-10,105.160004,105.160004,104.730003,104.739998,92.476547,1427900
2014-11-11,104.739998,104.769997,104.620003,104.750000,92.485382,1220800
2014-11-12,104.989998,105.059998,104.680000,104.709999,92.450050,658300
2014-11-13,104.839996,104.949997,104.720001,104.879997,92.600128,743400
2014-11-14,104.750000,105.160004,104.699997,105.099998,92.794350,629800
2014-11-17,105.250000,105.250000,104.910004,104.980003,92.688431,496500
2014-11-18,105.010002,105.129997,104.980003,105.099998,92.794350,510100
2014-11-19,104.820000,105.110001,104.769997,104.820000,92.547157,560000
2014-11-20,105.220001,105.220001,104.889999,105.010002,92.714935,811500
2014-11-21,105.040001,105.220001,105.010002,105.220001,92.900291,855800
2014-11-24,105.040001,105.349998,104.989998,105.339996,93.006287,13802400
2014-11-25,105.290001,105.629997,105.250000,105.599998,93.235855,1244600
2014-11-26,105.820000,105.900002,105.739998,105.779999,93.394745,523300
2014-11-28,106.070000,106.199997,106.000000,106.190002,93.756729,367300
2014-12-01,106.309998,106.370003,105.750000,105.750000,93.526817,2063400
2014-12-02,105.430000,105.500000,105.260002,105.279999,93.111122,990600
2014-12-03,105.220001,105.349998,105.150002,105.320000,93.146523,851900
2014-12-04,105.339996,105.690002,105.260002,105.690002,93.473717,968300
2014-12-05,105.279999,105.309998,104.930000,105.099998,92.951912,1035900
2014-12-08,105.099998,105.629997,105.089996,105.449997,93.261482,858300
2014-12-09,105.919998,106.120003,105.739998,105.839996,93.606407,945900
2014-12-10,105.790001,106.370003,105.779999,106.320000,94.030899,996800
2014-12-11,106.099998,106.250000,105.910004,106.139999,93.871704,15223600
2014-12-12,106.620003,107.019997,106.470001,107.010002,94.641151,7233700
2014-12-15,106.629997,106.949997,106.500000,106.620003,94.296265,1248100
2014-12-16,107.279999,107.279999,106.760002,107.160004,94.773834,10633800
2014-12-17,106.980003,107.199997,106.389999,106.419998,94.119377,2086100
2014-12-18,105.860001,105.949997,105.730003,105.820000,93.588722,4833300
2014-12-19,105.989998,106.209999,105.910004,106.209999,93.933647,847800
2014-12-22,106.120003,106.300003,106.050003,106.209999,93.933647,2366700
2014-12-23,105.910004,105.980003,105.320000,105.330002,93.155334,1360300
2014-12-24,105.029999,105.279999,104.940002,105.250000,93.222656,1098200
2014-12-26,105.440002,105.440002,105.250000,105.389999,93.346695,373600
2014-12-29,105.580002,105.830002,105.559998,105.750000,93.665550,2447300
2014-12-30,106.010002,106.080002,105.809998,105.870003,93.771820,1194700
2014-12-31,105.940002,106.080002,105.930000,105.989998,93.878098,1010400
2015-01-02,106.089996,106.660004,106.059998,106.529999,94.356377,2028600
2015-01-05,106.709999,107.250000,106.660004,107.180000,94.932121,1521700
2015-01-06,107.629997,108.470001,107.529999,107.900002,95.569839,1890200
2015-01-07,107.589996,108.010002,107.459999,107.879997,95.552132,1558000
2015-01-08,107.529999,107.570000,107.309998,107.440002,95.162445,1671000
2015-01-09,107.570000,108.099998,107.459999,107.970001,95.631866,1107800
2015-01-12,108.080002,108.440002,108.019997,108.349998,95.968445,2700900
2015-01-13,108.230003,108.639999,108.120003,108.449997,96.057022,1038800
2015-01-14,109.199997,109.349998,108.879997,108.949997,96.499847,1545800
2015-01-15,109.010002,109.900002,108.940002,109.879997,97.323570,1374100
2015-01-16,109.639999,109.739998,109.059998,109.070000,96.606140,1689100
2015-01-20,109.290001,109.660004,109.160004,109.320000,96.827545,1346200
2015-01-21,109.389999,109.529999,108.750000,108.800003,96.366997,2298200
