Date,Open,High,Low,Close,Adj Close,Volume
2019-12-12,112.790001,112.790001,112.220001,112.360001,107.197487,5080100
2019-12-13,112.580002,112.860001,112.400002,112.809998,107.626808,5911000
2019-12-16,112.680000,112.690002,112.500000,112.580002,107.407394,5012100
2019-12-17,112.690002,112.699997,112.519997,112.589996,107.416924,3016300
2019-12-18,112.550003,112.559998,112.360001,112.370003,107.207024,6516300
2019-12-19,112.190002,112.360001,112.129997,112.300003,107.322662,5613800
2019-12-20,112.209999,112.330002,112.150002,112.320000,107.341743,8809200
2019-12-23,112.379997,112.389999,112.180000,112.239998,107.265320,3148600
2019-12-24,112.169998,112.400002,112.129997,112.379997,107.399071,1887800
2019-12-26,112.419998,112.489998,112.320000,112.480003,107.494667,6072100
2019-12-27,112.599998,112.639999,112.580002,112.629997,107.638008,4733800
2019-12-30,112.419998,112.650002,112.339996,112.629997,107.638008,3979100
2019-12-31,112.540001,112.540001,112.370003,112.370003,107.389549,6807600
2020-01-02,112.680000,112.800003,112.559998,112.680000,107.685806,6791400
2020-01-03,112.889999,113.050003,112.779999,113.010002,108.001190,3664300
2020-01-06,113.129997,113.129997,112.839996,112.919998,107.915169,8131600
2020-01-07,112.919998,112.919998,112.779999,112.800003,107.800507,2883000
2020-01-08,112.849998,112.940002,112.550003,112.669998,107.676270,7323100
2020-01-09,112.489998,112.790001,112.459999,112.790001,107.790932,9110900
2020-01-10,112.900002,112.989998,112.820000,112.980003,107.972504,4198100
2020-01-13,112.889999,112.940002,112.830002,112.910004,107.905624,4465300
2020-01-14,112.970001,113.019997,112.930000,113.010002,108.001190,3625400
2020-01-15,113.180000,113.190002,113.070000,113.180000,108.163658,3896300
2020-01-16,113.160004,113.209999,113.050003,113.180000,108.163658,2801400
2020-01-17,113.019997,113.099998,112.970001,113.050003,108.039398,3003300
2020-01-21,113.250000,113.410004,113.220001,113.370003,108.345253,4672100
2020-01-22,113.440002,113.489998,113.389999,113.430000,108.402557,3627200
2020-01-23,113.639999,113.699997,113.580002,113.580002,108.545921,3429500
2020-01-24,113.680000,113.889999,113.669998,113.790001,108.746613,4199800
2020-01-27,114.139999,114.160004,114.050003,114.139999,109.081100,4790000
2020-01-28,114.099998,114.160004,113.949997,114.040001,108.985535,4463800
2020-01-29,114.129997,114.349998,114.110001,114.300003,109.234001,2890200
2020-01-30,114.279999,114.540001,114.239998,114.309998,109.243553,6885600
2020-01-31,114.480003,114.669998,114.379997,114.650002,109.568497,5281900
2020-02-03,114.199997,114.410004,114.080002,114.370003,109.533058,7214200
2020-02-04,114.099998,114.099998,113.889999,113.989998,109.169106,5290800
2020-02-05,113.820000,113.870003,113.760002,113.820000,109.006317,6066900
2020-02-06,113.820000,113.930000,113.769997,113.889999,109.073364,6838700
2020-02-07,114.199997,114.279999,114.099998,114.220001,109.389420,5224200
2020-02-10,114.440002,114.440002,114.290001,114.349998,109.513885,8187800
2020-02-11,114.349998,114.349998,114.190002,114.209999,109.379845,5633400
2020-02-12,114.120003,114.139999,114.029999,114.089996,109.264908,6373700
2020-02-13,114.110001,114.239998,114.099998,114.169998,109.341507,5214400
2020-02-14,114.349998,114.379997,114.269997,114.290001,109.456429,4004900
2020-02-18,114.480003,114.559998,114.339996,114.440002,109.600105,4874800
2020-02-19,114.400002,114.470001,114.330002,114.410004,109.571381,3692200
2020-02-20,114.529999,114.680000,114.489998,114.669998,109.820358,4056000
2020-02-21,114.860001,115.099998,114.839996,114.900002,110.040627,4492700
2020-02-24,115.430000,115.430000,115.230003,115.269997,110.394989,7490100
2020-02-25,115.279999,115.580002,115.269997,115.470001,110.586540,7474600
2020-02-26,115.320000,115.610001,115.260002,115.349998,110.471611,4763000
2020-02-27,115.750000,115.750000,115.349998,115.370003,110.490768,11606400
2020-02-28,115.879997,116.339996,115.760002,116.220001,111.304810,17243000
2020-03-02,116.290001,116.440002,115.889999,115.940002,111.265480,13198200
2020-03-03,116.050003,117.260002,116.010002,116.730003,112.023643,12541000
2020-03-04,116.830002,117.120003,116.529999,116.639999,111.937248,6285300
2020-03-05,116.989998,117.230003,116.930000,117.000000,112.282707,6802800
2020-03-06,118.180000,118.269997,117.500000,117.860001,113.108086,17456400
2020-03-09,119.269997,119.269997,117.000000,117.709999,112.964104,13666700
2020-03-10,117.410004,117.680000,116.169998,116.379997,111.687721,18694100
2020-03-11,116.699997,116.790001,114.550003,114.720001,110.094643,13053300
2020-03-12,113.980003,114.750000,109.059998,110.129997,105.689690,18684800
2020-03-13,111.529999,112.459999,110.250000,111.860001,107.349960,24960500
2020-03-16,111.370003,113.949997,110.459999,113.730003,109.144585,12310300
2020-03-17,112.889999,113.919998,110.589996,110.790001,106.323112,15737200
2020-03-18,109.360001,110.570000,105.769997,106.570000,102.273247,17061700
2020-03-19,106.470001,109.220001,105.559998,108.949997,104.557297,11720200
2020-03-20,108.459999,110.239998,108.459999,110.029999,105.593750,16503700
2020-03-23,109.900002,112.940002,109.000000,112.639999,108.098511,12572200
2020-03-24,111.519997,113.570000,111.080002,113.570000,108.991035,10253600
2020-03-25,114.000000,114.750000,113.699997,114.730003,110.104240,10999700
2020-03-26,114.199997,115.389999,114.199997,115.080002,110.440132,16611400
2020-03-27,114.779999,115.580002,114.529999,115.570000,110.910393,10841600
2020-03-30,115.769997,116.260002,115.620003,115.680000,111.015961,13340200
2020-03-31,115.709999,115.980003,115.230003,115.370003,110.718460,14018600
2020-04-01,115.379997,115.400002,114.650002,114.730003,110.342400,14192100
2020-04-02,115.019997,115.220001,114.699997,114.900002,110.505898,11565400
2020-04-03,114.949997,115.129997,114.279999,114.980003,110.582870,9786700
2020-04-06,115.019997,115.610001,115.019997,115.540001,111.121437,8457700
2020-04-07,115.610001,115.739998,115.360001,115.699997,111.275299,7743900
2020-04-08,115.699997,115.970001,115.550003,115.809998,111.381096,4674200
2020-04-09,116.500000,117.250000,116.169998,117.250000,112.766037,5584100
2020-04-13,117.089996,117.169998,116.529999,116.699997,112.237091,5738300
2020-04-14,116.989998,117.000000,116.589996,116.760002,112.294762,5506700
2020-04-15,117.029999,117.309998,116.709999,117.239998,112.756401,4367400
2020-04-16,117.190002,117.529999,117.190002,117.389999,112.900665,4744700
2020-04-17,117.519997,117.620003,117.040001,117.250000,112.766037,4949800
2020-04-20,117.150002,117.279999,116.940002,117.080002,112.602539,3847900
2020-04-21,117.430000,117.440002,117.070000,117.139999,112.660255,4660500
2020-04-22,117.160004,117.239998,116.940002,117.139999,112.660255,4647200
2020-04-23,117.330002,117.449997,117.190002,117.419998,112.929550,4331100
2020-04-24,117.220001,117.389999,117.199997,117.360001,112.871834,3161600
2020-04-27,117.209999,117.360001,116.820000,116.820000,112.352478,5576300
2020-04-28,117.269997,117.449997,117.120003,117.279999,112.794907,5889800
2020-04-29,117.290001,117.480003,117.199997,117.360001,112.871834,4653100
2020-04-30,117.379997,117.489998,117.070000,117.099998,112.621780,10487500
2020-05-01,116.970001,117.099998,116.680000,116.870003,112.627556,6099500
2020-05-04,116.889999,117.089996,116.870003,116.970001,112.723907,3684100
2020-05-05,116.959999,116.970001,116.809998,116.879997,112.637177,4611500
2020-05-06,116.440002,116.709999,116.300003,116.410004,112.184250,6394900
2020-05-07,116.610001,116.769997,116.419998,116.769997,112.531174,3786700
2020-05-08,116.680000,116.760002,116.349998,116.459999,112.232430,3241500
2020-05-11,116.400002,116.430000,116.070000,116.110001,111.895157,5249500
2020-05-12,116.459999,116.599998,116.230003,116.410004,112.184250,6161500
2020-05-13,116.629997,116.760002,116.449997,116.599998,112.367340,4425900
2020-05-14,116.910004,116.970001,116.720001,116.959999,112.714264,5698900
2020-05-15,117.040001,117.089996,116.900002,117.029999,112.781708,5897900
2020-05-18,116.970001,117.089996,116.660004,116.860001,112.617912,5037100
2020-05-19,116.910004,117.029999,116.809998,116.989998,112.743202,4929500
2020-05-20,117.029999,117.339996,117.000000,117.290001,113.032295,4579200
2020-05-21,117.349998,117.480003,117.320000,117.379997,113.119041,5143700
2020-05-22,117.599998,117.599998,117.389999,117.440002,113.176872,2794000
2020-05-26,117.379997,117.440002,117.239998,117.250000,112.993752,6164700
2020-05-27,117.500000,117.540001,117.300003,117.419998,113.157585,4772900
2020-05-28,117.139999,117.349998,117.139999,117.339996,113.080490,11140200
2020-05-29,117.430000,117.709999,117.320000,117.650002,113.379242,9228700
2020-06-01,117.349998,117.400002,117.239998,117.370003,113.315506,5580000
2020-06-02,117.379997,117.470001,117.309998,117.470001,113.412064,4286800
2020-06-03,117.260002,117.410004,117.059998,117.180000,113.132057,6077600
2020-06-04,117.269997,117.300003,116.820000,116.830002,112.794182,5002700
2020-06-05,116.750000,116.910004,116.480003,116.900002,112.861748,5166300
2020-06-08,116.809998,117.110001,116.750000,117.029999,112.987244,8551800
2020-06-09,117.309998,117.330002,117.180000,117.180000,113.132057,5512300
2020-06-10,117.250000,117.680000,117.190002,117.660004,113.595497,4680800
2020-06-11,117.730003,117.800003,117.440002,117.459999,113.402420,7438800
2020-06-12,117.599998,117.699997,117.440002,117.580002,113.518280,4571800
2020-06-15,117.720001,117.980003,117.610001,117.970001,113.894775,5870000
2020-06-16,117.980003,118.000000,117.589996,117.739998,113.672729,5327400
2020-06-17,117.739998,117.760002,117.470001,117.639999,113.576195,3696000
2020-06-18,117.879997,117.879997,117.639999,117.760002,113.692055,3356800
2020-06-19,117.800003,117.970001,117.739998,117.800003,113.730652,2917400
2020-06-22,118.000000,118.000000,117.730003,117.769997,113.701683,3445700
2020-06-23,117.790001,117.830002,117.690002,117.750000,113.682396,3991400
2020-06-24,117.699997,117.839996,117.610001,117.730003,113.663086,5040100
2020-06-25,117.940002,117.949997,117.800003,117.870003,113.798264,4723300
2020-06-26,117.989998,118.080002,117.849998,118.010002,113.933418,5683400
2020-06-29,118.010002,118.110001,117.949997,118.110001,114.029945,3517200
2020-06-30,118.279999,118.320000,117.980003,118.209999,114.126495,7451100
2020-07-01,117.900002,118.070000,117.760002,118.050003,114.187454,6746500
2020-07-02,118.050003,118.209999,117.989998,118.190002,114.322861,3614300
2020-07-06,118.180000,118.209999,118.000000,118.180000,114.313187,5945100
2020-07-07,118.230003,118.379997,118.059998,118.360001,114.487289,5454700
2020-07-08,118.349998,118.449997,118.220001,118.320000,114.448616,5026800
2020-07-09,118.400002,118.699997,118.360001,118.629997,114.748459,3804000
2020-07-10,118.830002,118.830002,118.449997,118.489998,114.613045,3133900
2020-07-13,118.459999,118.529999,118.370003,118.480003,114.603371,4803200
2020-07-14,118.580002,118.739998,118.580002,118.669998,114.787163,3986700
2020-07-15,118.500000,118.699997,118.500000,118.680000,114.796844,3403600
2020-07-16,118.830002,118.889999,118.739998,118.760002,114.874199,3526900
2020-07-17,118.940002,118.989998,118.769997,118.879997,114.990280,2549100
2020-07-20,119.029999,119.059998,118.910004,119.010002,115.116028,3989200
2020-07-21,119.099998,119.099998,119.010002,119.080002,115.183723,6098200
2020-07-22,119.220001,119.269997,119.110001,119.180000,115.280472,6296600
2020-07-23,119.349998,119.389999,119.250000,119.320000,115.415871,12117200
2020-07-24,119.260002,119.410004,119.190002,119.279999,115.377190,11071700
2020-07-27,119.400002,119.419998,119.150002,119.199997,115.299812,5606100
2020-07-28,119.300003,119.349998,119.220001,119.279999,115.377190,6080700
2020-07-29,119.300003,119.430000,119.239998,119.419998,115.512627,9727900
2020-07-30,119.510002,119.540001,119.449997,119.510002,115.599686,3052800
2020-07-31,119.449997,119.629997,119.400002,119.559998,115.648003,5277900
2020-08-03,119.370003,119.400002,119.190002,119.400002,115.693565,13013600
2020-08-04,119.419998,119.629997,119.419998,119.629997,115.916435,10935200
2020-08-05,119.389999,119.489998,119.309998,119.400002,115.693565,17345700
2020-08-06,119.620003,119.730003,119.529999,119.570000,115.858292,4608600
2020-08-07,119.660004,119.730003,119.400002,119.430000,115.722633,5559100
2020-08-10,119.620003,119.639999,119.279999,119.320000,115.616051,5152700
2020-08-11,119.110001,119.209999,118.839996,118.989998,115.296303,7809900
2020-08-12,118.730003,118.889999,118.650002,118.750000,115.063744,5524500
2020-08-13,118.779999,118.779999,118.239998,118.309998,114.637405,8023700
2020-08-14,118.430000,118.489998,118.199997,118.199997,114.530830,4556500
2020-08-17,118.379997,118.470001,118.309998,118.360001,114.685867,4523900
2020-08-18,118.430000,118.599998,118.419998,118.529999,114.850578,4765800
2020-08-19,118.650002,118.699997,118.339996,118.349998,114.676163,4541000
2020-08-20,118.580002,118.709999,118.559998,118.559998,114.879639,4487500
2020-08-21,118.739998,118.760002,118.550003,118.680000,114.995911,6373300
2020-08-24,118.720001,118.820000,118.599998,118.629997,114.947479,4620900
2020-08-25,118.349998,118.459999,118.180000,118.379997,114.705215,4002300
2020-08-26,118.349998,118.419998,118.209999,118.360001,114.685867,5139800
2020-08-27,118.550003,118.559998,117.949997,117.949997,114.288567,5609400
2020-08-28,118.080002,118.160004,117.989998,118.110001,114.443626,6467400
2020-08-31,118.139999,118.510002,118.139999,118.370003,114.695549,10894500
2020-09-01,118.120003,118.440002,118.000000,118.419998,114.933334,9843200
2020-09-02,118.419998,118.709999,118.339996,118.660004,115.166275,4838500
2020-09-03,118.730003,118.870003,118.620003,118.690002,115.195374,6856700
2020-09-04,118.410004,118.519997,118.080002,118.099998,114.622757,5366800
2020-09-08,118.339996,118.459999,118.199997,118.230003,114.748901,8894000
2020-09-09,118.389999,118.389999,118.040001,118.220001,114.739212,7824800
2020-09-10,118.150002,118.290001,118.019997,118.230003,114.748901,4932600
2020-09-11,118.419998,118.489998,118.239998,118.370003,114.884804,8200400
2020-09-14,118.470001,118.489998,118.309998,118.379997,114.894493,6394200
2020-09-15,118.290001,118.430000,118.290001,118.389999,114.904198,4163000
2020-09-16,118.529999,118.529999,118.199997,118.330002,114.845970,6452500
2020-09-17,118.500000,118.519997,118.330002,118.360001,114.875107,4882200
2020-09-18,118.440002,118.440002,118.180000,118.220001,114.739212,5149400
2020-09-21,118.410004,118.419998,118.239998,118.239998,114.758598,6191900
2020-09-22,118.250000,118.379997,118.239998,118.330002,114.845970,4390200
2020-09-23,118.349998,118.349998,118.070000,118.080002,114.603333,5392900
2020-09-24,118.010002,118.160004,118.010002,118.089996,114.613045,4145000
2020-09-25,118.120003,118.169998,118.050003,118.129997,114.651855,5138200
2020-09-28,118.180000,118.230003,118.110001,118.230003,114.748901,5830400
2020-09-29,118.279999,118.330002,118.209999,118.250000,114.768333,5301700
2020-09-30,118.260002,118.260002,117.949997,118.059998,114.583923,6090800
2020-10-01,117.809998,118.040001,117.750000,118.019997,114.741432,9741800
2020-10-02,118.029999,118.040001,117.809998,117.900002,114.624763,5599500
2020-10-05,117.739998,117.739998,117.519997,117.519997,114.255310,4890800
2020-10-06,117.599998,117.839996,117.489998,117.620003,114.352539,4338600
2020-10-07,117.529999,117.660004,117.449997,117.540001,114.274750,4801700
2020-10-08,117.669998,117.709999,117.589996,117.690002,114.420586,4236000
2020-10-09,117.650002,117.739998,117.500000,117.720001,114.449768,2909300
2020-10-12,117.849998,117.949997,117.769997,117.949997,114.673363,2999300
2020-10-13,118.010002,118.070000,117.930000,117.980003,114.702560,3421700
2020-10-14,118.099998,118.110001,117.989998,118.050003,114.770607,4919700
2020-10-15,118.150002,118.150002,117.949997,117.949997,114.673363,5459200
2020-10-16,117.989998,118.080002,117.879997,117.889999,114.615044,3931500
2020-10-19,117.809998,117.870003,117.720001,117.750000,114.478928,4685000
2020-10-20,117.699997,117.709999,117.580002,117.650002,114.381714,4013600
2020-10-21,117.589996,117.639999,117.480003,117.510002,114.245613,3688300
2020-10-22,117.510002,117.540001,117.300003,117.300003,114.041443,4801000
2020-10-23,117.300003,117.519997,117.300003,117.470001,114.206711,3878700
2020-10-26,117.650002,117.720001,117.589996,117.629997,114.362251,4962500
2020-10-27,117.800003,117.910004,117.730003,117.900002,114.624763,5694100
2020-10-28,117.809998,117.959999,117.720001,117.730003,114.459496,7329200
2020-10-29,117.760002,117.769997,117.400002,117.519997,114.255310,11775800
2020-10-30,117.449997,117.519997,117.199997,117.199997,113.944214,10610000
2020-11-02,117.269997,117.349998,117.180000,117.220001,114.150658,6667900
2020-11-03,117.220001,117.220001,117.050003,117.169998,114.101974,7519700
2020-11-04,117.900002,118.040001,117.830002,117.949997,114.861526,5308700
2020-11-05,118.089996,118.120003,117.910004,118.059998,114.968674,5293900
2020-11-06,117.809998,117.860001,117.669998,117.800003,114.715485,5929700
2020-11-09,117.400002,117.470001,117.059998,117.250000,114.179863,6625300
2020-11-10,117.050003,117.230003,117.029999,117.059998,113.994850,5146300
2020-11-11,117.059998,117.180000,117.019997,117.129997,114.063004,3044300
2020-11-12,117.370003,117.629997,117.330002,117.620003,114.540184,7740800
2020-11-13,117.519997,117.690002,117.519997,117.639999,114.559647,5125300
2020-11-16,117.610001,117.669998,117.580002,117.629997,114.549904,7951400
2020-11-17,117.750000,117.900002,117.750000,117.870003,114.783646,4650100
2020-11-18,117.949997,117.989998,117.889999,117.949997,114.861526,6191100
2020-11-19,118.080002,118.260002,118.029999,118.169998,115.075775,6680800
2020-11-20,118.190002,118.339996,118.129997,118.290001,115.192650,7217400
2020-11-23,118.279999,118.300003,118.169998,118.260002,115.163445,4739000
2020-11-24,118.239998,118.279999,118.070000,118.099998,115.007614,4696800
2020-11-25,118.150002,118.209999,118.019997,118.059998,114.968674,4125000
2020-11-27,118.250000,118.290001,118.220001,118.260002,115.163445,3436200
2020-11-30,118.320000,118.449997,118.250000,118.419998,115.319244,8688500
2020-12-01,118.029999,118.099998,117.730003,117.839996,114.954391,5190800
2020-12-02,117.809998,117.809998,117.540001,117.709999,114.827576,6121000
2020-12-03,117.919998,117.980003,117.769997,117.910004,115.022682,5198400
2020-12-04,117.900002,117.900002,117.510002,117.589996,114.710518,5896100
2020-12-07,117.760002,117.830002,117.690002,117.769997,114.886108,6127800
2020-12-08,117.879997,117.959999,117.750000,117.779999,114.895851,6807000
2020-12-09,117.730003,117.779999,117.519997,117.610001,114.730026,6975700
2020-12-10,117.739998,117.930000,117.690002,117.900002,115.012939,6192200
2020-12-11,118.010002,118.089996,117.949997,118.029999,115.139740,5636100
2020-12-14,117.860001,118.029999,117.800003,117.959999,115.071457,4705600
2020-12-15,117.949997,118.029999,117.900002,118.029999,115.139740,4217800
2020-12-16,117.830002,118.029999,117.760002,117.980003,115.090965,4467900
2020-12-17,118.010002,118.059998,117.730003,117.849998,115.086082,6610400
2020-12-18,117.970001,117.970001,117.760002,117.790001,115.027489,3874700
2020-12-21,117.919998,117.959999,117.750000,117.790001,115.027489,4818300
2020-12-22,117.879997,117.980003,117.830002,117.959999,115.193504,4516500
2020-12-23,117.809998,117.879997,117.629997,117.879997,115.115372,4157700
2020-12-24,117.940002,118.050003,117.930000,117.989998,115.222786,2214500
2020-12-28,117.970001,118.050003,117.830002,118.010002,115.242332,4567200
2020-12-29,118.059998,118.059998,117.919998,118.029999,115.261864,4300100
2020-12-30,118.089996,118.120003,117.980003,118.099998,115.330223,2762200
2020-12-31,118.180000,118.239998,118.120003,118.190002,115.418106,4834700
2021-01-04,118.080002,118.139999,117.989998,118.040001,115.271645,6414100
2021-01-05,118.059998,118.059998,117.750000,117.919998,115.154419,7477900
2021-01-06,117.900002,117.900002,117.150002,117.339996,114.588028,10687200
2021-01-07,117.129997,117.260002,117.070000,117.220001,114.470879,6639400
2021-01-08,117.180000,117.339996,116.980003,117.080002,114.334122,7335700
2021-01-11,117.019997,117.050003,116.889999,116.889999,114.148590,8610100
2021-01-12,116.820000,116.989998,116.680000,116.989998,114.246246,7269600
2021-01-13,117.629997,117.629997,117.080002,117.360001,114.607574,6788500
2021-01-14,117.370003,117.449997,117.080002,117.129997,114.382950,6610500
2021-01-15,117.339996,117.360001,117.180000,117.250000,114.500145,6447700
2021-01-19,117.269997,117.419998,117.220001,117.410004,114.656403,7601100
2021-01-20,117.349998,117.430000,117.309998,117.419998,114.666168,6229100
2021-01-21,117.220001,117.300003,117.139999,117.250000,114.500145,8301000
2021-01-22,117.290001,117.320000,117.190002,117.250000,114.500145,3513700
2021-01-25,117.389999,117.559998,117.360001,117.550003,114.793137,4049000
2021-01-26,117.459999,117.589996,117.430000,117.510002,114.754051,3639500
2021-01-27,117.610001,117.669998,117.040001,117.519997,114.763809,3619100
2021-01-28,117.480003,117.489998,117.290001,117.440002,114.685699,6176500
2021-01-29,117.160004,117.400002,116.559998,117.309998,114.558739,12164800
2021-02-01,117.199997,117.260002,117.089996,117.230003,114.668304,6621900
2021-02-02,116.989998,117.089996,116.970001,117.050003,114.492233,7323400
2021-02-03,116.970001,116.989998,116.870003,116.910004,114.355293,5492400
2021-02-04,116.750000,116.889999,116.690002,116.860001,114.306381,5287400
2021-02-05,116.910004,116.959999,116.699997,116.709999,114.159660,3446600
2021-02-08,116.750000,116.930000,116.720001,116.830002,114.277046,4704200
2021-02-09,116.940002,116.970001,116.820000,116.879997,114.325935,4533400
2021-02-10,116.970001,117.010002,116.919998,116.989998,114.433548,4378300
2021-02-11,117.029999,117.029999,116.800003,116.849998,114.296600,3470800
2021-02-12,116.669998,116.739998,116.540001,116.580002,114.032501,3284900
2021-02-16,116.220001,116.230003,116.019997,116.029999,113.494522,5682700
2021-02-17,116.220001,116.290001,116.150002,116.260002,113.719482,6304100
2021-02-18,116.139999,116.279999,116.029999,116.199997,113.660805,5333500
2021-02-19,116.019997,116.059998,115.750000,115.839996,113.308678,4673100
2021-02-22,115.760002,115.870003,115.480003,115.480003,112.956551,4894200
2021-02-23,115.750000,115.750000,115.269997,115.510002,112.985870,6035200
2021-02-24,115.059998,115.500000,115.010002,115.470001,112.946754,6232300
2021-02-25,115.010002,115.290001,114.199997,114.410004,111.909912,14926900
2021-02-26,114.959999,115.389999,114.589996,115.339996,112.819580,11333400
2021-03-01,114.970001,115.589996,114.889999,115.089996,112.760811,13018100
2021-03-02,115.040001,115.120003,114.949997,115.110001,112.780396,10111300
2021-03-03,114.800003,114.830002,114.599998,114.690002,112.368904,10317500
2021-03-04,114.790001,114.800003,114.260002,114.360001,112.045586,5953600
2021-03-05,114.169998,114.320000,114.050003,114.279999,111.967209,8675700
2021-03-08,114.199997,114.230003,113.830002,113.830002,111.526299,5639400
2021-03-09,114.199997,114.309998,114.000000,114.260002,111.947601,5676800
2021-03-10,114.300003,114.500000,114.279999,114.449997,112.133759,6936900
2021-03-11,114.470001,114.540001,114.300003,114.440002,112.123955,8827800
2021-03-12,113.879997,113.910004,113.709999,113.790001,111.487114,5066800
2021-03-15,113.599998,114.010002,113.599998,113.910004,111.604698,5000500
2021-03-16,113.970001,114.029999,113.779999,113.870003,111.565491,3990900
2021-03-17,113.550003,113.980003,113.480003,113.860001,111.555679,6229800
2021-03-18,113.320000,113.550003,113.199997,113.419998,111.124619,6222200
2021-03-19,113.400002,113.540001,113.330002,113.510002,111.212776,4701400
2021-03-22,113.699997,113.800003,113.599998,113.730003,111.428345,5468600
2021-03-23,113.889999,114.040001,113.769997,114.019997,111.712456,5524900
2021-03-24,113.900002,114.199997,113.860001,114.160004,111.849640,6352600
2021-03-25,114.239998,114.290001,113.989998,114.099998,111.790855,5178000
2021-03-26,113.910004,114.080002,113.860001,113.910004,111.604698,4333900
2021-03-29,113.519997,114.000000,113.519997,113.720001,111.418541,7630800
2021-03-30,113.639999,113.849998,113.529999,113.809998,111.506706,4996900
2021-03-31,113.839996,113.980003,113.709999,113.830002,111.526299,6309200
2021-04-01,113.930000,114.050003,113.830002,114.040001,111.901146,10767200
2021-04-05,113.779999,113.889999,113.690002,113.809998,111.675453,9230100
2021-04-06,113.980003,114.220001,113.949997,114.209999,112.067955,4864100
2021-04-07,114.120003,114.300003,114.029999,114.029999,111.891335,4505600
2021-04-08,114.180000,114.309998,114.129997,114.309998,112.166077,4932100
2021-04-09,114.110001,114.330002,114.040001,114.180000,112.038521,7467100
2021-04-12,114.169998,114.169998,114.000000,114.150002,112.009064,3844900
2021-04-13,114.120003,114.480003,114.110001,114.480003,112.332901,4040500
2021-04-14,114.410004,114.440002,114.279999,114.389999,112.244591,3620500
2021-04-15,113.779999,114.980003,113.779999,114.839996,112.686127,6753200
2021-04-16,114.559998,114.669998,114.500000,114.540001,112.391762,3663600
2021-04-19,114.000000,114.500000,114.000000,114.449997,112.303452,5072800
2021-04-20,114.419998,114.669998,114.389999,114.629997,112.480080,4322200
2021-04-21,114.599998,114.739998,114.529999,114.739998,112.588020,5511300
2021-04-22,114.739998,114.800003,114.589996,114.769997,112.617462,4570700
2021-04-23,114.809998,115.089996,114.639999,114.750000,112.597832,3620700
2021-04-26,114.739998,114.800003,114.650002,114.650002,112.499695,3480300
2021-04-27,115.129997,115.129997,114.370003,114.370003,112.224968,3823300
2021-04-28,114.449997,114.470001,114.199997,114.430000,112.283836,7078600
2021-04-29,114.139999,114.370003,114.089996,114.370003,112.224968,6254100
2021-04-30,114.410004,114.519997,114.330002,114.489998,112.342697,6469500
2021-05-03,114.400002,114.589996,114.330002,114.389999,112.414444,5939500
2021-05-04,114.550003,114.699997,114.410004,114.529999,112.552032,6291300
2021-05-05,114.449997,114.620003,114.449997,114.620003,112.640480,3329000
2021-05-06,114.550003,114.709999,114.529999,114.639999,112.660118,4739400
2021-05-07,114.849998,114.970001,114.570000,114.610001,112.630661,7005200
2021-05-10,114.610001,114.720001,114.400002,114.430000,112.453751,5576500
2021-05-11,114.230003,114.379997,114.129997,114.180000,112.208061,6161400
2021-05-12,113.980003,114.010002,113.779999,113.779999,111.814972,7000800
2021-05-13,113.900002,114.059998,113.779999,114.040001,112.070496,6772300
2021-05-14,114.220001,114.300003,114.120003,114.300003,112.325996,3985500
2021-05-17,114.209999,114.250000,114.150002,114.199997,112.227722,4926600
2021-05-18,114.110001,114.110001,114.029999,114.059998,112.090149,3674600
2021-05-19,114.620003,114.620003,113.790001,113.900002,111.932915,6892400
2021-05-20,114.080002,114.300003,114.080002,114.290001,112.316170,6243300
2021-05-21,114.360001,114.400002,114.230003,114.339996,112.365295,3873200
2021-05-24,114.500000,114.510002,114.379997,114.449997,112.473404,3867700
2021-05-25,114.580002,114.750000,114.029999,114.730003,112.748573,6351700
2021-05-26,114.129997,114.800003,114.129997,114.690002,112.709274,3969400
2021-05-27,114.610001,114.620003,114.449997,114.550003,112.571678,5072300
2021-05-28,114.550003,114.680000,114.500000,114.550003,112.571678,6768200
2021-06-01,114.360001,114.400002,114.160004,114.330002,112.519516,6209800
2021-06-02,114.449997,114.510002,114.300003,114.480003,112.667145,6103900
2021-06-03,114.309998,114.459999,114.209999,114.209999,112.401421,3464300
2021-06-04,114.389999,114.680000,114.220001,114.680000,112.863968,4535800
2021-06-07,113.970001,114.639999,113.970001,114.599998,112.785248,3728400
2021-06-08,114.839996,114.870003,114.779999,114.809998,112.991898,4395100
2021-06-09,115.430000,115.430000,114.970001,115.040001,113.218277,3643100
2021-06-10,115.300003,115.309998,114.860001,115.279999,113.454468,4021900
2021-06-11,115.309998,115.320000,115.160004,115.230003,113.405266,3781900
2021-06-14,115.180000,115.180000,114.940002,114.940002,113.119873,3270800
2021-06-15,114.900002,115.019997,114.870003,114.989998,113.169060,8230400
2021-06-16,115.070000,115.129997,114.510002,114.620003,112.804939,8654200
2021-06-17,114.790001,115.250000,114.790001,114.980003,113.159225,7641700
2021-06-18,115.050003,115.389999,114.910004,115.290001,113.464317,5690400
2021-06-21,115.059998,115.120003,114.919998,114.989998,113.169060,6875500
2021-06-22,114.830002,115.139999,114.830002,115.110001,113.287170,6485100
2021-06-23,115.059998,115.139999,114.989998,115.050003,113.228127,5070500
2021-06-24,115.099998,115.169998,115.050003,115.089996,113.267479,8357900
2021-06-25,115.110001,115.129997,114.750000,114.860001,113.041130,6496600
2021-06-28,115.040001,115.230003,115.040001,115.190002,113.365913,5739000
