Date,Open,High,Low,Close,Adj Close,Volume
2014-01-08,109.500000,109.940002,109.000000,109.769997,97.539635,294600
2014-01-09,110.089996,110.220001,109.120003,109.720001,97.495209,264600
2014-01-10,109.860001,110.529999,109.510002,110.529999,98.214951,298600
2014-01-13,110.209999,110.489998,108.620003,109.089996,96.935387,313100
2014-01-14,109.489998,110.500000,109.250000,110.470001,98.161667,246300
2014-01-15,110.720001,111.169998,110.550003,111.099998,98.721451,365300
2014-01-16,111.019997,111.139999,110.739998,111.089996,98.712563,260300
2014-01-17,111.089996,111.150002,110.430000,110.629997,98.303810,368200
2014-01-21,111.500000,111.500000,110.500000,111.160004,98.774757,429100
2014-01-22,111.160004,111.800003,111.099998,111.739998,99.290154,337400
2014-01-23,111.250000,111.279999,110.309998,110.870003,98.517075,387800
2014-01-24,110.339996,110.389999,108.059998,108.230003,96.171242,496800
2014-01-27,108.489998,108.489998,106.139999,106.900002,94.989433,726900
2014-01-28,107.050003,108.089996,107.029999,108.029999,95.993515,360700
2014-01-29,107.000000,107.739998,106.470001,106.669998,94.785011,529600
2014-01-30,107.610001,108.690002,107.449997,108.290001,96.224533,436300
2014-01-31,106.680000,108.500000,106.589996,107.690002,95.691391,668200
2014-02-03,107.489998,107.730003,104.099998,104.320000,92.696861,831600
2014-02-04,104.779999,105.589996,104.150002,105.330002,93.594353,753900
2014-02-05,104.709999,105.050003,103.510002,104.709999,93.043434,480200
2014-02-06,105.019997,106.070000,105.019997,105.940002,94.136375,491800
2014-02-07,106.449997,107.120003,106.040001,107.029999,95.104912,437900
2014-02-10,107.129997,107.400002,106.529999,107.360001,95.398163,582100
2014-02-11,107.510002,108.559998,107.330002,108.320000,96.251198,334800
2014-02-12,108.650002,109.209999,108.419998,108.849998,96.722160,320600
2014-02-13,107.839996,110.099998,107.769997,110.010002,97.752922,355800
2014-02-14,109.790001,110.389999,109.449997,110.320000,98.028351,389000
2014-02-18,110.699997,111.309998,110.279999,111.199997,98.810310,450400
2014-02-19,110.949997,111.500000,110.209999,110.320000,98.028351,350100
2014-02-20,110.300003,111.389999,110.199997,111.209999,98.819199,214600
2014-02-21,111.540001,111.889999,111.239998,111.570000,99.139076,193500
2014-02-24,111.730003,112.959999,111.660004,112.290001,99.778893,393700
2014-02-25,112.400002,112.839996,111.870003,112.349998,99.832146,333100
2014-02-26,112.459999,113.449997,112.209999,112.849998,100.276466,282600
2014-02-27,112.580002,113.440002,112.440002,113.440002,100.800758,341700
2014-02-28,113.339996,114.050003,112.580002,113.160004,100.551933,478100
2014-03-03,112.199997,112.980003,111.580002,112.610001,100.063232,546200
2014-03-04,113.860001,115.239998,113.660004,114.839996,102.044746,360500
2014-03-05,114.889999,115.010002,114.580002,114.830002,102.035843,339900
2014-03-06,115.059998,115.209999,114.629997,114.750000,101.964775,215500
2014-03-07,115.430000,115.449997,114.250000,114.830002,102.035843,417600
2014-03-10,114.669998,114.769997,113.690002,114.339996,101.600449,237200
2014-03-11,114.470001,114.790001,113.010002,113.379997,100.747414,328100
2014-03-12,112.900002,113.709999,112.360001,113.709999,101.040657,218300
2014-03-13,114.169998,114.169998,111.830002,112.309998,99.796661,374500
2014-03-14,112.019997,113.070000,112.010002,112.650002,100.098747,371100
2014-03-17,113.279999,114.139999,113.199997,113.430000,100.791855,268100
2014-03-18,113.639999,114.900002,113.519997,114.839996,102.044746,218400
2014-03-19,114.800003,114.889999,113.389999,114.070000,101.360535,268300
2014-03-20,113.860001,114.480003,113.430000,114.320000,101.582680,194500
2014-03-21,114.720001,115.250000,113.879997,114.019997,101.316093,1176300
2014-03-24,114.339996,114.550003,112.000000,112.830002,100.258675,338300
2014-03-25,113.330002,113.860001,112.169998,112.800003,100.240051,243700
2014-03-26,113.639999,113.639999,111.059998,111.080002,98.711540,404500
2014-03-27,111.070000,111.599998,110.290001,110.790001,98.453842,1149700
2014-03-28,110.910004,112.220001,110.809998,111.040001,98.675995,274500
2014-03-31,111.820000,113.040001,111.379997,112.949997,100.373329,252900
2014-04-01,113.059998,114.169998,113.010002,114.050003,101.350853,627100
2014-04-02,114.489998,114.720001,114.089996,114.660004,101.892952,409100
2014-04-03,114.690002,114.739998,113.360001,113.760002,101.093132,275700
2014-04-04,114.489998,114.599998,111.309998,111.720001,99.280289,406000
2014-04-07,111.250000,111.489998,109.309998,109.910004,97.671829,349200
2014-04-08,110.129997,111.070000,109.339996,110.699997,98.373848,391200
2014-04-09,111.000000,112.180000,110.690002,112.169998,99.680168,284000
2014-04-10,112.129997,112.150002,109.000000,109.440002,97.254189,415400
2014-04-11,108.570000,109.470001,107.529999,107.889999,95.876755,688600
2014-04-14,108.900002,109.309998,107.410004,108.320000,96.258881,219700
2014-04-15,108.769997,109.279999,106.769997,108.900002,96.774277,464100
2014-04-16,109.660004,110.190002,109.169998,110.160004,97.894020,638100
2014-04-17,110.000000,110.930000,109.760002,110.580002,98.267235,214200
2014-04-21,110.669998,111.110001,110.070000,111.029999,98.667130,380200
2014-04-22,111.250000,112.330002,111.129997,112.070000,99.591301,290400
2014-04-23,111.870003,112.199997,111.470001,111.559998,99.138107,237300
2014-04-24,112.220001,112.309998,110.540001,111.379997,98.978149,167000
2014-04-25,111.150002,111.150002,109.430000,109.680000,97.467430,493600
2014-04-28,110.000000,110.480003,107.760002,109.139999,96.987595,350900
2014-04-29,109.680000,110.010002,109.169998,109.580002,97.378555,251400
2014-04-30,109.389999,110.279999,108.699997,110.190002,97.920662,254200
2014-05-01,110.309998,111.050003,109.430000,110.379997,98.089500,400800
2014-05-02,110.470001,111.480003,110.169998,110.610001,98.293884,155800
2014-05-05,109.800003,110.730003,109.250000,110.510002,98.205017,250100
2014-05-06,110.190002,110.389999,109.089996,109.169998,97.014214,196000
2014-05-07,109.320000,109.470001,107.820000,109.339996,97.165306,253000
2014-05-08,109.250000,110.309998,108.230003,108.570000,96.481033,245700
2014-05-09,108.410004,109.029999,107.900002,109.029999,96.889809,189200
2014-05-12,109.599998,111.309998,109.550003,111.019997,98.658249,191500
2014-05-13,111.059998,111.370003,110.279999,110.320000,98.036171,198500
2014-05-14,110.059998,110.160004,108.910004,109.070000,96.925362,1242600
2014-05-15,108.260002,108.589996,106.930000,108.290001,96.232208,479800
2014-05-16,108.379997,108.889999,107.589996,108.889999,96.765411,209800
2014-05-19,108.510002,110.059998,108.400002,109.779999,97.556297,288300
2014-05-20,109.550003,109.550003,107.910004,108.440002,96.365501,278700
2014-05-21,108.900002,109.320000,108.139999,109.010002,96.872032,198800
2014-05-22,109.180000,110.080002,108.930000,109.699997,97.485207,372000
2014-05-23,109.720001,110.750000,109.629997,110.699997,98.373848,149900
2014-05-27,111.250000,112.070000,111.160004,111.830002,99.378029,359700
2014-05-28,111.639999,111.809998,111.040001,111.489998,99.075928,249000
2014-05-29,111.879997,111.980003,111.300003,111.949997,99.484673,255000
2014-05-30,111.949997,112.000000,111.250000,111.580002,99.155899,188400
2014-06-02,112.010002,112.010002,110.650002,111.580002,99.155899,276700
2014-06-03,111.220001,111.680000,110.800003,111.449997,99.040344,273600
2014-06-04,111.110001,112.120003,110.930000,112.010002,99.538002,182300
2014-06-05,112.279999,113.760002,111.709999,113.669998,101.013161,262300
2014-06-06,114.239998,114.809998,113.930000,114.559998,101.804054,897300
2014-06-09,114.559998,115.660004,114.389999,115.129997,102.310593,186100
2014-06-10,114.879997,115.040001,114.449997,114.900002,102.106209,165000
2014-06-11,114.400002,114.599998,113.980003,114.519997,101.768524,220100
2014-06-12,114.330002,114.360001,113.480003,113.839996,101.164253,157900
2014-06-13,113.930000,114.360001,113.349998,114.209999,101.493019,145300
2014-06-16,114.190002,114.639999,113.830002,114.519997,101.768524,213700
2014-06-17,114.360001,115.779999,114.279999,115.349998,102.506081,290100
2014-06-18,115.349998,116.080002,114.959999,116.059998,103.137047,182900
2014-06-19,116.320000,116.489998,115.660004,116.260002,103.314781,211900
2014-06-20,116.389999,116.580002,116.059998,116.570000,103.590240,219000
2014-06-23,116.720001,116.900002,116.250000,116.419998,103.456963,281400
2014-06-24,116.220001,117.089996,115.320000,115.419998,102.568306,653300
2014-06-25,114.769997,116.220001,114.760002,116.209999,103.270340,511800
2014-06-26,116.199997,116.209999,115.160004,116.089996,103.163681,190400
2014-06-27,115.629997,116.760002,115.629997,116.750000,103.750206,466600
2014-06-30,116.559998,117.150002,116.309998,117.120003,104.079010,360200
2014-07-01,117.709999,118.750000,117.480003,118.050003,104.905457,501300
2014-07-02,118.120003,118.360001,117.480003,117.639999,104.541115,282800
2014-07-03,118.029999,118.309998,117.849998,118.180000,105.020981,1166000
2014-07-07,117.820000,118.000000,116.709999,116.790001,103.785759,263900
2014-07-08,116.540001,116.620003,115.019997,115.570000,102.701614,365100
2014-07-09,115.879997,116.160004,115.360001,115.790001,102.897102,231800
2014-07-10,113.790001,115.570000,113.459999,114.940002,102.141754,251900
2014-07-11,114.930000,115.050003,114.330002,114.769997,101.990677,436200
2014-07-14,115.800003,115.930000,115.089996,115.250000,102.417236,772700
2014-07-15,115.230003,115.610001,113.940002,114.519997,101.768524,235700
2014-07-16,115.099998,115.160004,114.019997,114.480003,101.732971,228400
2014-07-17,113.699997,114.550003,112.779999,112.949997,100.373329,253600
2014-07-18,113.150002,114.550003,113.110001,114.500000,101.750748,170000
2014-07-21,113.830002,114.190002,113.430000,114.040001,101.341949,374700
2014-07-22,114.589996,115.190002,114.449997,114.779999,101.999550,340900
2014-07-23,115.000000,115.250000,114.510002,114.900002,102.106209,144100
2014-07-24,115.230003,115.419998,114.720001,114.930000,102.132858,165100
2014-07-25,114.150002,114.529999,113.860001,114.099998,101.395302,246200
2014-07-28,114.180000,114.410004,113.000000,113.720001,101.057579,167200
2014-07-29,114.050003,114.449997,113.550003,113.570000,100.924294,136200
2014-07-30,114.239998,114.320000,113.400002,113.809998,101.137566,174500
2014-07-31,112.730003,113.000000,111.239998,111.239998,98.853752,419600
2014-08-01,111.330002,111.720001,110.129997,110.949997,98.596039,558500
2014-08-04,111.330002,111.889999,110.339996,111.769997,99.324715,639800
2014-08-05,111.199997,112.169998,110.699997,111.260002,98.871506,325700
2014-08-06,110.589996,112.029999,110.589996,111.440002,99.031456,442800
2014-08-07,111.660004,112.110001,110.660004,110.989998,98.631569,502500
2014-08-08,111.110001,112.150002,110.970001,112.089996,99.609085,234200
2014-08-11,112.599998,113.559998,112.400002,112.919998,100.346649,190600
2014-08-12,112.610001,113.139999,111.879997,112.309998,99.804619,201700
2014-08-13,112.680000,113.360001,112.500000,113.209999,100.604378,138900
2014-08-14,113.250000,113.629997,113.139999,113.559998,100.915428,210900
2014-08-15,114.199997,114.300003,112.570000,113.510002,100.870972,299500
2014-08-18,114.489998,115.000000,114.129997,115.000000,102.195076,250300
2014-08-19,115.150002,115.660004,115.150002,115.540001,102.674942,162200
2014-08-20,115.019997,115.650002,114.900002,115.519997,102.657158,377000
2014-08-21,115.389999,115.820000,114.800003,115.699997,102.817116,308100
2014-08-22,115.599998,115.989998,115.110001,115.680000,102.799362,433400
2014-08-25,116.279999,116.489998,115.800003,116.099998,103.172569,238100
2014-08-26,116.279999,116.959999,116.230003,116.820000,103.812408,159800
2014-08-27,116.919998,116.970001,116.400002,116.589996,103.608040,185200
2014-08-28,116.160004,116.419998,115.699997,116.220001,103.279228,150500
2014-08-29,116.430000,116.949997,116.080002,116.870003,103.856865,408900
2014-09-02,117.129997,117.599998,116.750000,117.300003,104.238976,311900
2014-09-03,117.860001,117.900002,116.720001,116.839996,103.830185,237300
2014-09-04,117.040001,117.599998,116.150002,116.389999,103.430313,150600
2014-09-05,116.300003,116.790001,115.800003,116.769997,103.767982,212100
2014-09-08,116.680000,117.120003,116.220001,116.760002,103.759087,277100
2014-09-09,116.669998,116.669998,115.500000,115.680000,102.799362,226200
2014-09-10,115.610001,116.139999,115.190002,116.099998,103.172569,191500
2014-09-11,115.529999,116.769997,115.349998,116.709999,103.714684,219800
2014-09-12,116.720001,116.720001,115.290001,115.650002,102.772690,470200
2014-09-15,115.669998,115.690002,114.370003,114.610001,101.848488,258700
2014-09-16,114.459999,115.459999,114.250000,115.250000,102.417236,178600
2014-09-17,115.349998,116.050003,114.889999,115.400002,102.550529,251000
2014-09-18,115.820000,116.000000,115.570000,115.820000,102.923752,177800
2014-09-19,116.459999,116.459999,114.550003,114.839996,102.052879,448400
2014-09-22,114.459999,114.459999,112.989998,113.209999,100.604378,409600
2014-09-23,112.830002,113.389999,112.230003,112.239998,99.742378,241900
2014-09-24,112.309998,113.110001,111.800003,112.949997,100.373329,289800
2014-09-25,112.699997,112.750000,110.970001,111.290001,98.898148,461800
2014-09-26,111.680000,112.230003,111.279999,112.080002,99.600197,561700
2014-09-29,110.919998,112.250000,110.900002,112.040001,99.564644,262900
2014-09-30,111.959999,112.070000,110.629997,110.629997,98.311661,256100
2014-10-01,110.519997,110.629997,108.790001,109.089996,96.943123,578400
2014-10-02,108.949997,110.080002,108.000000,109.730003,97.511871,594700
2014-10-03,110.529999,111.000000,109.989998,110.559998,98.249451,694900
2014-10-06,110.889999,110.959999,109.699997,109.959999,97.716255,443400
2014-10-07,109.379997,109.699997,108.139999,108.169998,96.125572,287400
2014-10-08,108.000000,109.940002,107.080002,109.900002,97.662971,526500
2014-10-09,109.720001,109.720001,107.250000,107.269997,95.325783,312500
2014-10-10,107.000000,107.720001,105.410004,105.489998,93.743973,605000
2014-10-13,105.650002,106.209999,104.239998,104.290001,92.677597,543800
2014-10-14,105.190002,106.629997,104.769997,105.330002,93.601814,860900
2014-10-15,104.300003,106.300003,103.199997,105.790001,94.010574,1206100
2014-10-16,104.440002,107.510002,104.400002,107.000000,95.085846,832100
2014-10-17,108.459999,108.459999,106.839996,107.349998,95.396873,1021400
2014-10-20,107.040001,108.540001,107.040001,108.529999,96.445480,718700
2014-10-21,109.120003,110.830002,109.099998,110.790001,98.453842,865400
2014-10-22,111.000000,111.370003,109.370003,109.470001,97.280823,391000
2014-10-23,110.480003,111.839996,110.260002,111.190002,98.809303,453200
2014-10-24,111.250000,111.500000,110.639999,111.430000,99.022591,300800
2014-10-27,110.879997,111.279999,110.080002,111.260002,98.871506,218700
2014-10-28,111.809998,113.680000,111.500000,113.650002,100.995384,329300
2014-10-29,113.879997,114.320000,112.540001,113.430000,100.799889,555600
2014-10-30,112.980003,114.360001,112.769997,114.040001,101.341949,346800
2014-10-31,116.050003,116.050003,114.889999,115.629997,102.754906,519200
2014-11-03,115.980003,116.349998,115.330002,115.690002,102.808250,503300
2014-11-04,115.459999,115.639999,114.489998,115.019997,102.212837,880100
2014-11-05,115.830002,115.879997,114.800003,115.230003,102.399460,320300
2014-11-06,115.320000,115.839996,115.010002,115.839996,102.941544,472700
2014-11-07,115.940002,116.190002,115.410004,116.080002,103.154831,664200
2014-11-10,116.269997,116.629997,116.000000,116.470001,103.501373,273500
2014-11-11,116.410004,116.540001,116.110001,116.449997,103.483627,295200
2014-11-12,115.940002,116.980003,115.879997,116.839996,103.830185,202400
2014-11-13,116.919998,117.169998,115.910004,116.220001,103.279228,532200
2014-11-14,116.250000,116.519997,115.730003,116.139999,103.208122,239000
2014-11-17,115.989998,116.269997,115.459999,115.660004,102.781586,209800
2014-11-18,116.099998,116.720001,116.010002,116.330002,103.376976,315600
2014-11-19,116.180000,116.239998,114.889999,115.559998,102.692688,284000
2014-11-20,115.040001,116.529999,115.000000,116.529999,103.554718,554400
2014-11-21,118.180000,118.180000,116.489998,116.830002,103.821297,795900
2014-11-24,117.099998,117.930000,117.040001,117.930000,104.798813,397400
2014-11-25,118.070000,118.500000,117.440002,117.940002,104.807701,999700
2014-11-26,117.889999,118.180000,117.779999,118.169998,105.012085,191800
2014-11-28,118.120003,118.120003,116.660004,116.849998,103.839081,298400
2014-12-01,116.489998,116.540001,115.089996,115.110001,102.292831,445400
2014-12-02,115.220001,116.349998,115.220001,116.029999,103.110374,450100
2014-12-03,116.059998,117.250000,115.919998,117.019997,103.990143,383000
2014-12-04,116.910004,117.000000,116.129997,116.650002,103.661354,254300
2014-12-05,117.050003,117.339996,116.760002,117.099998,104.061256,350000
2014-12-08,116.839996,117.650002,115.500000,115.930000,103.021530,383000
2014-12-09,114.830002,117.050003,114.500000,116.989998,103.963486,594400
2014-12-10,116.629997,116.750000,114.500000,114.610001,101.848488,480500
2014-12-11,115.099998,116.360001,114.860001,115.110001,102.292831,368800
2014-12-12,114.000000,114.699997,113.550003,113.599998,100.950951,618200
2014-12-15,114.169998,114.459999,112.209999,112.610001,100.071213,836400
2014-12-16,112.339996,114.059998,112.000000,112.279999,99.777916,1214700
2014-12-17,112.589996,115.339996,112.430000,115.339996,102.497215,796800
2014-12-18,116.870003,117.150002,115.940002,117.150002,104.105675,1366700
2014-12-19,117.199997,117.919998,116.870003,117.610001,104.514465,795300
2014-12-22,116.050003,116.500000,115.790001,116.500000,105.013847,1444300
2014-12-23,117.019997,117.339996,116.589996,116.800003,105.284256,910000
2014-12-24,116.959999,117.269997,116.629997,117.019997,105.482567,247900
2014-12-26,117.419998,117.919998,117.419998,117.629997,106.032433,315900
2014-12-29,117.860001,118.449997,117.699997,118.180000,106.528206,853200
2014-12-30,118.070000,118.260002,117.550003,117.570000,105.978355,569800
2014-12-31,118.059998,118.239998,116.610001,116.660004,105.158058,576000
2015-01-02,117.250000,117.510002,115.330002,116.279999,104.815521,622800
2015-01-05,115.620003,115.680000,114.050003,114.489998,103.202011,596400
2015-01-06,114.750000,114.830002,112.160004,113.029999,101.885941,569400
2015-01-07,113.870003,114.389999,113.360001,114.389999,103.111870,503400
2015-01-08,115.269997,116.279999,115.180000,116.209999,104.752434,406600
2015-01-09,116.489998,116.489998,114.940002,115.230003,103.869049,447400
2015-01-12,115.419998,115.459999,113.889999,114.690002,103.382301,402300
2015-01-13,115.529999,116.580002,113.419998,114.669998,103.364243,900500
2015-01-14,113.489998,114.370003,112.940002,114.250000,102.985641,428200
2015-01-15,114.620003,114.820000,112.459999,112.519997,101.426216,397800
2015-01-16,112.339996,114.379997,112.330002,114.279999,103.012703,855000
2015-01-20,114.440002,114.629997,112.820000,113.760002,102.543991,658500
2015-01-21,113.449997,114.550003,113.110001,113.989998,102.751320,343100
2015-01-22,114.750000,116.099998,113.639999,116.089996,104.644249,584700
2015-01-23,116.139999,116.459999,115.639999,115.879997,104.454964,474000
2015-01-26,115.800003,117.029999,115.070000,117.029999,105.491577,383100
2015-01-27,115.870003,116.900002,115.410004,116.400002,104.923691,447300
2015-01-28,116.940002,117.059998,114.519997,114.709999,103.400307,603300
2015-01-29,115.040001,115.919998,114.150002,115.919998,104.491028,430300
2015-01-30,115.199997,115.559998,114.019997,114.160004,102.904541,426600
2015-02-02,114.379997,115.209999,112.849998,115.120003,103.769897,549900
2015-02-03,115.500000,117.330002,115.500000,117.279999,105.716919,650600
2015-02-04,116.849998,117.410004,116.559998,116.769997,105.257202,447800
2015-02-05,117.129997,118.389999,117.040001,118.220001,106.564240,386000
2015-02-06,118.400002,118.669998,117.510002,117.900002,106.275833,718100
2015-02-09,117.599998,118.150002,117.000000,117.190002,105.635803,249500
2015-02-10,117.760002,118.059998,116.669998,117.940002,106.311852,466100
2015-02-11,117.830002,118.139999,117.199997,117.879997,106.257759,292700
2015-02-12,118.589996,119.290001,118.269997,119.230003,107.474693,534300
2015-02-13,119.510002,119.949997,119.080002,119.860001,108.042572,292100
2015-02-17,119.980003,120.250000,119.510002,120.070000,108.231873,520900
2015-02-18,119.809998,120.419998,119.629997,120.410004,108.538315,309400
2015-02-19,120.180000,120.620003,119.860001,120.349998,108.484276,301200
2015-02-20,120.190002,121.019997,119.480003,121.010002,109.079170,278700
2015-02-23,120.720001,120.980003,120.139999,120.980003,109.052124,379500
2015-02-24,121.050003,121.309998,120.650002,121.110001,109.169304,366800
2015-02-25,121.059998,121.459999,120.830002,121.209999,109.259468,267300
2015-02-26,121.220001,121.410004,120.800003,121.250000,109.295517,294100
2015-02-27,121.190002,121.290001,120.750000,120.779999,108.871841,283300
2015-03-02,120.849998,121.699997,120.750000,121.650002,109.656067,549100
2015-03-03,121.320000,121.330002,120.610001,121.040001,109.106216,562500
2015-03-04,120.550003,120.720001,119.900002,120.570000,108.682564,320900
2015-03-05,120.790001,120.930000,120.239998,120.739998,108.835793,393500
2015-03-06,120.169998,120.550003,118.970001,119.199997,107.447639,333700
2015-03-09,119.540001,119.750000,119.139999,119.559998,107.772163,298800
2015-03-10,118.589996,118.639999,117.910004,118.169998,106.519173,402800
2015-03-11,118.570000,118.989998,117.919998,118.860001,107.141174,264300
2015-03-12,119.519997,120.570000,119.410004,120.510002,108.628479,449800
2015-03-13,120.389999,120.599998,118.860001,119.879997,108.060577,438900
2015-03-16,120.510002,120.980003,120.260002,120.900002,108.980026,293200
2015-03-17,120.650002,121.269997,120.470001,121.230003,109.277496,322000
2015-03-18,120.900002,122.790001,120.570000,122.410004,110.341164,318500
2015-03-19,122.160004,122.459999,121.860001,122.290001,110.232979,1172800
2015-03-20,122.930000,123.510002,122.529999,123.440002,111.269600,521100
2015-03-23,123.379997,123.680000,123.230003,123.260002,111.107353,315100
2015-03-24,123.169998,123.349998,122.769997,122.949997,110.827911,1311600
2015-03-25,123.029999,123.120003,120.459999,120.529999,108.692451,428100
2015-03-26,120.199997,120.779999,119.610001,120.269997,108.458015,459300
2015-03-27,120.239998,121.000000,119.870003,120.959999,109.080246,346300
2015-03-30,121.730003,122.750000,121.599998,122.570000,110.532127,439800
2015-03-31,122.120003,123.900002,121.809998,122.559998,110.523094,536800
2015-04-01,122.160004,122.370003,120.900002,121.959999,109.982033,1595000
2015-04-02,121.930000,122.870003,121.889999,122.370003,110.351768,453400
2015-04-06,121.800003,123.279999,121.500000,123.139999,111.046143,466600
2015-04-07,123.080002,123.320000,122.309998,122.309998,110.297653,287700
2015-04-08,122.480003,123.250000,122.279999,123.110001,111.019081,407100
2015-04-09,123.110001,123.360001,121.919998,122.839996,110.775589,322700
2015-04-10,123.180000,123.459999,123.019997,123.279999,111.172394,414200
2015-04-13,123.370003,123.769997,123.070000,123.110001,111.019081,399600
2015-04-14,123.279999,123.410004,122.339996,123.199997,111.100250,456700
2015-04-15,123.650002,124.400002,123.489998,124.019997,111.839722,282900
2015-04-16,123.870003,124.139999,123.449997,123.820000,111.659363,339900
2015-04-17,123.209999,123.209999,121.650002,122.120003,110.126312,423000
2015-04-20,122.760002,123.339996,122.629997,123.099998,111.010063,350400
2015-04-21,123.540001,123.639999,122.919998,123.040001,110.955963,938700
2015-04-22,123.120003,123.400002,122.309998,123.300003,111.190414,399200
2015-04-23,123.180000,124.230003,123.160004,123.989998,111.812668,262600
2015-04-24,124.139999,124.139999,123.500000,123.639999,111.497040,466500
2015-04-27,123.919998,124.339996,122.279999,122.500000,110.468994,440000
2015-04-28,122.550003,123.010002,121.500000,122.970001,110.892860,638400
2015-04-29,122.449997,122.709999,121.790001,122.089996,110.099274,323700
2015-04-30,121.410004,121.680000,119.650002,120.059998,108.268616,510700
2015-05-01,120.440002,121.120003,120.180000,121.010002,109.125336,666300
2015-05-04,121.160004,122.050003,120.959999,121.500000,109.567207,561500
2015-05-05,121.449997,121.650002,119.510002,119.820000,108.052193,581900
2015-05-06,120.250000,120.430000,119.220001,119.959999,108.178444,338900
2015-05-07,119.949997,120.750000,119.410004,120.449997,108.620331,338400
2015-05-08,121.300003,122.019997,121.300003,121.510002,109.576210,265300
2015-05-11,121.529999,122.209999,121.300003,121.500000,109.567207,268800
2015-05-12,121.150002,121.650002,120.019997,121.330002,109.413910,333200
2015-05-13,121.779999,121.980003,121.110001,121.440002,109.513107,287000
2015-05-14,122.050003,122.620003,121.570000,122.540001,110.505058,704100
2015-05-15,122.480003,122.680000,122.059998,122.650002,110.604263,512000
2015-05-18,123.750000,123.809998,122.309998,123.750000,111.596237,275100
2015-05-19,123.629997,123.720001,123.180000,123.529999,111.397850,303600
2015-05-20,123.730003,124.000000,123.099998,123.650002,111.506050,335400
2015-05-21,123.620003,124.000000,123.300003,123.650002,111.506050,233600
2015-05-22,123.519997,123.839996,123.089996,123.449997,111.325699,473000
2015-05-26,123.110001,123.110001,121.750000,122.239998,110.234520,418900
2015-05-27,122.410004,123.449997,121.919998,123.379997,111.262558,308400
2015-05-28,123.139999,123.379997,122.570000,123.250000,111.145340,655800
2015-05-29,123.110001,123.250000,122.059998,122.480003,110.450974,709800
2015-06-01,123.269997,123.330002,121.830002,122.779999,110.721504,496900
2015-06-02,122.320000,123.470001,122.080002,122.930000,110.856758,379300
2015-06-03,123.339996,123.980003,122.839996,123.660004,111.515068,589400
2015-06-04,123.110001,123.430000,122.209999,122.500000,110.468994,300100
2015-06-05,122.349998,123.169998,121.449997,122.989998,110.910873,632100
2015-06-08,122.860001,123.199997,122.160004,122.279999,110.270599,287200
2015-06-09,122.360001,122.449997,121.300003,121.989998,110.009079,290200
2015-06-10,122.680000,123.769997,122.510002,123.379997,111.262558,400000
2015-06-11,123.669998,123.940002,123.430000,123.820000,111.659363,346500
2015-06-12,123.459999,123.559998,123.059998,123.279999,111.172394,367400
2015-06-15,122.680000,123.000000,121.650002,122.900002,110.829712,712000
2015-06-16,122.669998,123.769997,122.660004,123.570000,111.433914,312900
2015-06-17,123.889999,124.120003,123.139999,123.540001,111.406876,349800
2015-06-18,123.989998,125.180000,123.849998,124.809998,112.552116,486400
2015-06-19,124.760002,125.110001,124.559998,124.730003,112.479988,307600
2015-06-22,125.360001,125.470001,125.000000,125.239998,112.939896,282600
2015-06-23,125.260002,125.510002,125.099998,125.510002,113.183380,239300
2015-06-24,125.389999,125.510002,124.199997,124.300003,112.092209,280100
2015-06-25,124.650002,124.690002,123.599998,124.029999,111.848740,309200
2015-06-26,124.209999,124.339996,123.290001,123.870003,111.704453,333200
2015-06-29,123.150002,123.430000,120.930000,121.029999,109.143356,525000
2015-06-30,122.080002,122.080002,121.019997,121.470001,109.540169,347200
2015-07-01,122.610001,122.610001,121.370003,121.830002,109.864784,883700
2015-07-02,122.040001,122.230003,121.029999,121.370003,109.449974,585500
2015-07-06,120.589996,121.820000,120.379997,121.070000,109.179443,501600
2015-07-07,121.459999,121.629997,119.300003,121.629997,109.684441,512200
2015-07-08,120.430000,121.019997,119.120003,119.589996,107.844788,381900
2015-07-09,120.779999,121.129997,119.839996,119.980003,108.196518,627800
2015-07-10,121.139999,121.500000,120.779999,121.339996,109.422913,349800
2015-07-13,122.129997,122.650002,122.019997,122.470001,110.441940,433100
2015-07-14,122.500000,123.300003,122.410004,123.139999,111.046143,305800
2015-07-15,123.209999,123.430000,122.220001,122.440002,110.414902,395800
2015-07-16,123.239998,123.279999,122.809998,123.099998,111.010063,491300
2015-07-17,123.199997,123.209999,122.099998,122.389999,110.369797,311500
2015-07-20,122.480003,122.500000,121.750000,121.989998,110.009079,989300
2015-07-21,122.050003,122.449997,121.199997,121.400002,109.477036,312100
2015-07-22,120.989998,121.769997,120.879997,121.639999,109.693459,401300
2015-07-23,121.860001,122.059998,120.430000,120.669998,108.818718,372400
2015-07-24,120.699997,120.940002,119.099998,119.269997,107.556206,518700
2015-07-27,118.800003,118.860001,117.959999,118.199997,106.591324,698300
2015-07-28,118.660004,119.559998,117.519997,119.389999,107.664444,889400
2015-07-29,119.410004,120.620003,119.050003,120.430000,108.602287,642900
2015-07-30,120.120003,120.750000,119.610001,120.660004,108.809708,660600
2015-07-31,120.900002,121.750000,120.669998,121.120003,109.224548,463000
2015-08-03,121.150002,121.230003,119.879997,120.550003,108.710526,943300
2015-08-04,120.739998,121.180000,120.070000,120.339996,108.521118,413100
2015-08-05,120.959999,121.860001,120.389999,120.730003,108.872856,334000
2015-08-06,120.879997,121.059998,118.540001,119.419998,107.691505,627200
