Date,Open,High,Low,Close,Adj Close,Volume
2012-05-09,57.029999,57.560001,56.709999,57.209999,48.698235,2413300
2012-05-10,57.599998,57.660000,57.150002,57.220001,48.706753,2350100
2012-05-11,56.169998,56.650002,56.049999,56.209999,47.847023,1595400
2012-05-14,55.380001,55.700001,55.250000,55.490002,47.234142,1902000
2012-05-15,55.189999,55.450001,54.660000,54.830002,46.672340,1977300
2012-05-16,53.270000,53.599998,52.849998,52.939999,45.063530,3852400
2012-05-17,52.930000,53.009998,52.250000,52.250000,44.476196,2371900
2012-05-18,51.970001,52.160000,51.250000,51.439999,43.786705,2712800
2012-05-21,51.779999,52.820000,51.689999,52.669998,44.833702,2638700
2012-05-22,52.799999,53.119999,52.349998,52.619999,44.791138,2895100
2012-05-23,52.119999,52.290001,51.189999,52.259998,44.484703,3216700
2012-05-24,52.220001,52.279999,51.439999,51.770000,44.067608,2354500
2012-05-25,51.820000,51.980000,51.619999,51.680000,43.990997,1069100
2012-05-29,52.810001,53.400002,52.770000,53.080002,45.182705,2691400
2012-05-30,52.560001,52.619999,52.139999,52.270000,44.493221,1980200
2012-05-31,52.680000,52.910000,52.099998,52.619999,44.791138,1690900
2012-06-01,51.799999,51.950001,51.279999,51.419998,43.769672,4420400
2012-06-04,51.410000,51.490002,50.930000,51.349998,43.710098,2512800
2012-06-05,51.169998,51.599998,51.080002,51.490002,43.829269,1317000
2012-06-06,52.000000,53.230000,52.000000,52.950001,45.072044,2507400
2012-06-07,54.369999,54.700001,53.799999,53.799999,45.795582,3007000
2012-06-08,52.959999,53.439999,52.830002,53.369999,45.429554,1021200
2012-06-11,53.889999,53.959999,52.830002,52.840000,44.978409,1260200
2012-06-12,53.759998,54.209999,53.520000,54.139999,46.084991,1206200
2012-06-13,53.900002,54.389999,53.669998,53.810001,45.804092,1308200
2012-06-14,53.959999,54.470001,53.799999,54.410000,46.314831,1261900
2012-06-15,54.110001,54.740002,54.049999,54.680000,46.544651,1987700
2012-06-18,54.770000,55.220001,54.680000,55.060001,46.868118,1921200
2012-06-19,55.730000,56.290001,55.639999,55.959999,47.634216,1816300
2012-06-20,55.889999,56.090000,55.349998,55.740002,47.446941,3571600
2012-06-21,55.389999,55.439999,54.040001,54.150002,46.093513,1455000
2012-06-22,53.619999,53.860001,53.200001,53.720001,45.727482,1390300
2012-06-25,52.070000,52.160000,51.580002,52.029999,44.288929,1937300
2012-06-26,52.400002,52.599998,52.009998,52.360001,44.569828,2025800
2012-06-27,52.520000,52.709999,52.380001,52.689999,44.850731,2943500
2012-06-28,52.169998,52.430000,51.860001,52.389999,44.595360,1932900
2012-06-29,54.299999,54.849998,54.299999,54.810001,46.655308,2426600
2012-07-02,54.599998,54.599998,54.020000,54.240002,46.170120,1724100
2012-07-03,54.889999,55.419998,54.779999,55.360001,47.123482,1037000
2012-07-05,55.209999,55.450001,55.000000,55.169998,46.961746,1416200
2012-07-06,53.970001,54.029999,53.549999,53.730000,45.735996,2135100
2012-07-09,53.360001,53.450001,53.160000,53.369999,45.429554,1123600
2012-07-10,53.720001,53.740002,52.740002,52.849998,44.986916,1630000
2012-07-11,53.040001,53.250000,52.669998,52.959999,45.080551,1222200
2012-07-12,51.549999,51.889999,51.259998,51.730000,44.033562,1868500
2012-07-13,52.209999,53.049999,52.209999,52.880001,45.012463,1600900
2012-07-16,52.619999,52.900002,52.400002,52.639999,44.808170,1204100
2012-07-17,53.110001,53.450001,52.540001,53.389999,45.446579,1622500
2012-07-18,52.439999,53.090000,52.439999,52.860001,44.995434,1559200
2012-07-19,53.529999,53.700001,53.279999,53.580002,45.608311,1165000
2012-07-20,53.070000,53.110001,52.750000,52.980000,45.097584,1316700
2012-07-23,51.369999,51.689999,50.930000,51.630001,43.948437,1287700
2012-07-24,51.990002,52.020000,51.220001,51.529999,43.863316,1515000
2012-07-25,51.860001,52.020000,51.459999,51.730000,44.033562,1294800
2012-07-26,52.599998,52.990002,52.470001,52.830002,44.969902,1892800
2012-07-27,53.869999,55.090000,53.799999,54.930000,46.757454,1815500
2012-07-30,54.619999,54.860001,54.459999,54.529999,46.416965,1617100
2012-07-31,56.009998,56.130001,55.590000,55.590000,47.319263,1994600
2012-08-01,56.389999,56.410000,55.779999,55.889999,47.574627,1579800
2012-08-02,54.790001,55.220001,54.310001,54.680000,46.544651,1854400
2012-08-03,55.520000,56.189999,55.480000,55.959999,47.634216,1748800
2012-08-06,56.240002,56.610001,56.160000,56.310001,47.932140,1141300
2012-08-07,56.470001,56.919998,56.459999,56.630001,48.204529,1740900
2012-08-08,56.540001,57.049999,56.490002,56.790001,48.340733,781900
2012-08-09,57.750000,58.029999,57.680000,57.759998,49.166401,1489800
2012-08-10,57.750000,58.400002,57.580002,58.330002,49.651608,1151200
2012-08-13,57.639999,57.820000,57.320000,57.619999,49.047241,1103700
2012-08-14,58.279999,58.320000,57.930000,58.049999,49.413269,675800
2012-08-15,57.669998,57.889999,57.599998,57.720001,49.132355,1102500
2012-08-16,57.990002,58.450001,57.810001,58.299999,49.626068,1529800
2012-08-17,57.790001,57.820000,57.580002,57.759998,49.166401,1311400
2012-08-20,57.340000,58.009998,57.320000,57.980000,49.353672,5219500
2012-08-21,58.150002,58.240002,57.540001,57.580002,49.013195,1541900
2012-08-22,56.939999,57.619999,56.869999,57.490002,48.936577,1967200
2012-08-23,57.419998,57.480000,57.000000,57.080002,48.587578,1620000
2012-08-24,56.529999,57.279999,56.470001,57.169998,48.664188,1138700
2012-08-27,56.630001,56.750000,56.369999,56.419998,48.025776,1951900
2012-08-28,56.419998,56.709999,56.389999,56.450001,48.051315,1288500
2012-08-29,56.820000,56.930000,56.650002,56.779999,48.332214,1155100
2012-08-30,56.119999,56.200001,55.549999,55.830002,47.523556,1475600
2012-08-31,56.279999,56.590000,55.910000,56.290001,47.915119,1138500
2012-09-04,55.930000,56.080002,55.470001,55.919998,47.600166,2049000
2012-09-05,55.000000,55.080002,54.720001,55.080002,46.885147,2307500
2012-09-06,55.150002,56.540001,55.150002,56.360001,47.974705,1972900
2012-09-07,57.310001,57.820000,57.310001,57.689999,49.106827,2185900
2012-09-10,57.340000,57.349998,56.709999,56.830002,48.374783,999900
2012-09-11,57.250000,57.700001,57.200001,57.330002,48.800388,1186700
2012-09-12,58.029999,58.180000,57.779999,57.930000,49.311119,1382900
2012-09-13,57.759998,59.689999,57.610001,59.529999,50.673065,2547800
2012-09-14,60.410000,61.230000,60.389999,60.549999,51.541309,2668700
2012-09-17,60.250000,60.279999,59.610001,59.840000,50.936947,1316500
2012-09-18,59.830002,60.090000,59.650002,59.930000,51.013557,1207400
2012-09-19,59.970001,60.240002,59.779999,60.110001,51.166775,1197500
2012-09-20,59.169998,59.549999,58.840000,59.540001,50.681583,1985700
2012-09-21,59.970001,59.970001,59.419998,59.520000,50.664551,957800
2012-09-24,59.400002,59.669998,59.240002,59.549999,50.690090,1397400
2012-09-25,59.610001,59.759998,58.509998,58.520000,49.813335,2396600
2012-09-26,58.549999,58.669998,58.139999,58.360001,49.677151,1507300
2012-09-27,59.290001,59.830002,59.099998,59.610001,50.741161,1395400
2012-09-28,59.400002,59.419998,59.020000,59.130001,50.332577,2332200
2012-10-01,59.560001,60.360001,59.330002,59.650002,50.775215,1370300
2012-10-02,59.799999,59.880001,58.900002,59.180000,50.375137,2958400
2012-10-03,59.520000,59.549999,58.959999,59.310001,50.485802,2620300
2012-10-04,59.500000,59.880001,59.380001,59.750000,50.860336,1600700
2012-10-05,60.040001,60.439999,59.639999,59.860001,50.953964,1683900
2012-10-08,59.160000,59.360001,59.049999,59.299999,50.477287,1023100
2012-10-09,59.110001,59.139999,58.290001,58.450001,49.753754,1709100
2012-10-10,57.990002,57.990002,57.310001,57.450001,48.902531,1832200
2012-10-11,57.830002,57.980000,57.570000,57.669998,49.089790,1355000
2012-10-12,57.200001,57.590000,56.980000,57.240002,48.723778,1480400
2012-10-15,57.480000,57.820000,57.240002,57.750000,49.157894,1244400
2012-10-16,58.139999,58.689999,58.139999,58.540001,49.830364,2182900
2012-10-17,58.759998,59.110001,58.549999,58.959999,50.187870,1382400
2012-10-18,58.869999,59.320000,58.790001,58.939999,50.170845,1562700
2012-10-19,58.220001,58.230000,57.240002,57.430000,48.885502,2121200
2012-10-22,58.230000,58.580002,57.919998,58.220001,49.557972,1881500
2012-10-23,56.889999,56.919998,56.349998,56.639999,48.213039,1843200
2012-10-24,57.049999,57.169998,56.599998,56.630001,48.204529,1307000
2012-10-25,58.200001,58.590000,57.580002,57.869999,49.260044,1620200
2012-10-26,57.290001,57.529999,56.950001,57.369999,48.834431,1241600
2012-10-31,58.000000,58.049999,57.330002,57.580002,49.013195,1382400
2012-11-01,57.549999,58.230000,57.509998,58.080002,49.438797,1281300
2012-11-02,58.310001,58.450001,57.740002,57.860001,49.251530,2094600
2012-11-05,57.770000,58.139999,57.560001,58.060001,49.421776,1706700
2012-11-06,58.639999,59.049999,58.500000,58.849998,50.094238,2331700
2012-11-07,58.560001,58.689999,57.660000,57.950001,49.328140,2436900
2012-11-08,57.820000,58.169998,57.090000,57.169998,48.664188,3673000
2012-11-09,57.330002,57.889999,57.200001,57.320000,48.791870,2026000
2012-11-12,57.599998,57.849998,57.540001,57.680000,49.098309,1482200
2012-11-13,57.000000,57.470001,56.910000,57.130001,48.630138,3110100
2012-11-14,57.660000,57.750000,56.400002,56.610001,48.187508,3016500
2012-11-15,56.529999,56.900002,56.310001,56.750000,48.306675,2270400
2012-11-16,56.299999,56.750000,55.990002,56.650002,48.221558,2060600
2012-11-19,57.400002,58.169998,57.400002,58.090000,49.447315,1526200
2012-11-20,57.820000,58.340000,57.660000,58.340000,49.660114,1944300
2012-11-21,57.910000,58.220001,57.830002,58.099998,49.455822,2163300
2012-11-23,58.939999,59.070000,58.570000,59.009998,50.230431,946300
2012-11-26,58.770000,58.799999,58.549999,58.759998,50.017632,1740000
2012-11-27,59.160000,59.299999,58.770000,58.849998,50.094238,1781800
2012-11-28,58.669998,59.480000,58.330002,59.369999,50.536865,1212400
2012-11-29,59.869999,59.939999,59.520000,59.700001,50.817772,1477700
2012-11-30,59.810001,59.860001,59.580002,59.639999,50.766701,1823700
2012-12-03,60.020000,60.119999,59.590000,59.650002,50.775215,1189900
2012-12-04,59.590000,59.849998,58.950001,59.599998,50.732647,1606800
2012-12-05,60.029999,60.349998,59.869999,59.950001,51.030582,1726500
2012-12-06,60.110001,60.520000,59.990002,60.480000,51.481724,1263400
2012-12-07,60.830002,60.950001,60.599998,60.830002,51.779652,1329600
2012-12-10,60.900002,61.259998,60.660000,61.220001,52.111629,1869200
2012-12-11,61.470001,61.840000,61.389999,61.799999,52.605328,1505600
2012-12-12,61.900002,62.240002,61.689999,61.830002,52.630871,1563000
2012-12-13,62.099998,62.529999,61.930000,62.060001,52.826653,1584100
2012-12-14,62.049999,62.389999,61.990002,62.110001,52.869213,1196100
2012-12-17,61.919998,62.529999,61.889999,62.480000,53.184166,1335100
2012-12-18,61.980000,62.380001,61.770000,62.320000,53.359684,2353400
2012-12-19,62.509998,62.700001,62.250000,62.380001,53.411060,1668000
2012-12-20,61.980000,62.340000,61.880001,62.290001,53.333996,1689900
2012-12-21,61.290001,61.779999,61.139999,61.650002,52.786022,2515200
2012-12-24,61.549999,61.660000,61.400002,61.529999,52.683270,419200
2012-12-26,61.750000,61.930000,61.369999,61.380001,52.554844,876400
2012-12-27,61.560001,62.009998,61.220001,61.660000,52.794579,3221700
2012-12-28,62.250000,62.610001,62.180000,62.259998,53.308308,3243300
2012-12-31,62.310001,63.410000,62.290001,63.349998,54.241592,1316600
2013-01-02,64.669998,65.000000,64.559998,64.970001,55.628674,2814000
2013-01-03,63.750000,64.260002,63.689999,63.860001,54.678268,3008200
2013-01-04,63.430000,63.689999,63.259998,63.599998,54.455643,2727700
2013-01-07,63.250000,63.250000,62.980000,63.070000,54.001854,1637800
2013-01-08,62.910000,62.919998,62.500000,62.660000,53.650806,1683900
2013-01-09,62.599998,62.880001,62.520000,62.660000,53.650806,1411800
2013-01-10,63.279999,63.480000,62.990002,63.419998,54.301525,3233800
2013-01-11,63.060001,63.130001,62.770000,63.060001,53.993286,2007500
2013-01-14,63.070000,63.110001,62.680000,62.980000,53.924789,1752500
2013-01-15,62.209999,62.549999,62.099998,62.540001,53.548058,2612200
2013-01-16,62.049999,62.290001,61.849998,62.150002,53.214130,1904100
2013-01-17,62.639999,62.990002,62.529999,62.720001,53.702179,1559300
2013-01-18,62.340000,62.490002,62.020000,62.450001,53.470997,1597300
2013-01-22,62.410000,62.419998,62.099998,62.310001,53.351124,1807200
2013-01-23,61.369999,61.680000,61.270000,61.619999,52.760330,1776400
2013-01-24,60.990002,61.209999,60.849998,60.990002,52.220909,2224600
2013-01-25,59.730000,59.840000,59.240002,59.779999,51.184887,3507500
2013-01-28,58.759998,59.169998,58.759998,59.119999,50.619778,2970200
2013-01-29,59.720001,60.060001,59.639999,59.900002,51.287632,2128600
2013-01-30,59.869999,60.009998,59.490002,59.580002,51.013641,2743800
2013-01-31,59.599998,59.700001,59.459999,59.570000,51.005077,1839900
2013-02-01,59.630001,59.709999,59.400002,59.540001,50.979389,2229000
2013-02-04,59.110001,59.130001,58.630001,58.810001,50.354355,3000300
2013-02-05,59.150002,59.330002,58.939999,59.029999,50.542721,1927600
2013-02-06,58.619999,58.750000,58.340000,58.720001,50.277287,1442500
2013-02-07,58.689999,58.689999,58.139999,58.509998,50.097481,2301800
2013-02-08,59.209999,59.590000,59.209999,59.560001,50.996517,1797700
2013-02-11,59.310001,59.860001,59.310001,59.799999,51.202003,1271000
2013-02-12,59.480000,60.090000,59.430000,59.799999,51.202003,1842000
2013-02-13,60.669998,60.860001,60.439999,60.570000,51.861301,2002400
2013-02-14,60.610001,61.020000,60.599998,61.009998,52.238033,1445600
2013-02-15,61.110001,61.119999,60.830002,60.980000,52.212353,1269300
2013-02-19,61.250000,61.560001,61.200001,61.209999,52.409275,3581300
2013-02-20,62.439999,62.450001,61.709999,61.759998,52.880203,2675000
2013-02-21,61.610001,61.630001,61.139999,61.480000,52.640457,3323400
2013-02-22,61.860001,62.049999,61.709999,61.980000,53.068565,2006600
2013-02-25,62.009998,62.009998,60.410000,60.509998,51.809925,2298600
2013-02-26,61.279999,61.419998,61.049999,61.310001,52.494911,1356400
2013-02-27,61.369999,62.209999,61.310001,62.180000,53.239819,1333600
2013-02-28,62.200001,62.279999,61.650002,61.689999,52.820259,1619600
2013-03-01,61.349998,61.939999,61.139999,61.939999,53.034325,2239400
2013-03-04,61.410000,61.650002,61.090000,61.650002,52.786022,2639000
2013-03-05,61.980000,62.380001,61.970001,62.189999,53.248375,2496000
2013-03-06,62.020000,62.020000,61.630001,61.779999,52.897324,1809500
2013-03-07,61.259998,61.580002,61.110001,61.490002,52.649021,1720200
2013-03-08,61.080002,61.240002,60.860001,61.099998,52.315094,2506900
2013-03-11,60.619999,60.750000,60.490002,60.669998,51.946922,1767200
2013-03-12,60.130001,60.290001,59.779999,59.910000,51.296192,2418100
2013-03-13,59.830002,59.830002,59.419998,59.779999,51.184887,2093200
2013-03-14,59.779999,59.889999,59.560001,59.790001,51.193451,1034700
2013-03-15,58.930000,58.970001,58.529999,58.790001,50.337231,2631300
2013-03-18,58.430000,58.639999,58.320000,58.400002,50.003300,2449300
2013-03-19,58.500000,58.599998,57.770000,58.189999,49.823498,2357400
2013-03-20,58.259998,58.410000,58.029999,58.049999,49.703629,1884100
2013-03-21,57.330002,57.470001,57.130001,57.180000,48.958714,2698400
2013-03-22,57.500000,57.790001,57.500000,57.770000,49.463882,1733900
2013-03-25,58.750000,58.970001,58.200001,58.480000,50.071800,3129200
2013-03-26,59.150002,59.500000,59.070000,59.450001,50.902332,2024500
2013-03-27,59.000000,59.680000,58.950001,59.549999,50.987953,1560900
2013-03-28,59.299999,59.509998,59.150002,59.430000,50.885208,1745500
2013-04-01,59.220001,59.389999,58.759998,58.810001,50.354355,1949900
2013-04-02,58.470001,58.750000,58.330002,58.439999,50.037544,3208600
2013-04-03,58.320000,58.529999,57.770000,57.910000,49.583752,3387500
2013-04-04,56.700001,56.980000,56.410000,56.869999,48.693279,2309400
2013-04-05,55.369999,55.889999,55.130001,55.770000,47.751438,2682500
2013-04-08,55.279999,55.549999,55.099998,55.480000,47.503136,1644100
2013-04-09,55.660000,56.169998,55.389999,55.930000,47.888435,2655900
2013-04-10,56.689999,57.189999,56.610001,57.000000,48.804596,1659200
2013-04-11,56.799999,57.070000,56.779999,56.910000,48.727531,1514100
2013-04-12,55.459999,55.560001,54.820000,55.119999,47.194893,4708700
2013-04-15,55.959999,55.959999,54.810001,54.889999,46.997971,4617100
2013-04-16,56.410000,56.619999,56.220001,56.580002,48.444981,2570300
2013-04-17,55.730000,55.730000,55.200001,55.639999,47.640133,2979300
2013-04-18,55.200001,55.200001,54.680000,54.799999,46.920906,2030300
2013-04-19,55.459999,55.480000,55.180000,55.240002,47.297642,1193200
2013-04-22,55.810001,56.009998,55.630001,55.880001,47.845627,1479300
2013-04-23,55.889999,56.189999,55.770000,56.090000,48.025429,1843300
2013-04-24,56.340000,56.680000,56.340000,56.450001,48.333675,1909400
2013-04-25,57.029999,57.470001,57.029999,57.320000,49.078583,2193300
2013-04-26,57.000000,57.009998,56.740002,56.849998,48.676159,1260000
2013-04-29,57.200001,57.490002,57.029999,57.279999,49.044331,1241200
2013-04-30,57.900002,58.580002,57.730000,58.419998,50.020424,2066600
2013-05-01,58.220001,58.310001,57.700001,57.840000,49.523815,1500500
2013-05-02,57.660000,58.189999,57.520000,58.180000,49.814934,1530600
2013-05-03,58.369999,58.840000,58.340000,58.650002,50.217358,1898900
2013-05-06,58.250000,58.450001,58.119999,58.279999,49.900551,1524700
2013-05-07,58.490002,58.590000,58.240002,58.509998,50.097481,1270400
2013-05-08,58.709999,58.790001,58.480000,58.639999,50.208797,1527200
2013-05-09,58.980000,59.220001,58.549999,58.700001,50.260170,2169100
2013-05-10,56.799999,57.110001,56.540001,57.049999,48.847401,6680000
2013-05-13,56.970001,57.200001,56.689999,56.790001,48.624790,1662900
2013-05-14,57.560001,57.889999,57.540001,57.820000,49.506691,1405200
2013-05-15,57.480000,57.720001,57.360001,57.599998,49.318321,1530700
2013-05-16,58.099998,58.349998,58.060001,58.119999,49.763554,1925600
2013-05-17,58.130001,58.320000,57.939999,58.169998,49.806366,1570100
2013-05-20,58.259998,58.470001,58.090000,58.410000,50.011864,1593100
2013-05-21,58.400002,58.520000,58.080002,58.360001,49.969051,864600
2013-05-22,58.529999,59.029999,57.720001,57.880001,49.558064,1819600
2013-05-23,57.040001,57.540001,56.959999,57.450001,49.189888,1690600
2013-05-24,57.049999,57.180000,56.889999,57.130001,48.915901,1630100
2013-05-28,58.000000,58.049999,57.599998,57.720001,49.421070,1512700
2013-05-29,57.869999,57.980000,57.590000,57.820000,49.506691,1323100
2013-05-30,58.060001,58.540001,58.060001,58.360001,49.969051,1470400
2013-05-31,58.180000,58.180000,57.610001,57.639999,49.352570,2037600
2013-06-03,58.200001,58.880001,57.939999,58.799999,50.345787,2939700
2013-06-04,58.360001,58.700001,57.919998,58.110001,49.754997,2232600
2013-06-05,57.669998,57.720001,57.099998,57.119999,48.907333,1890100
2013-06-06,57.180000,57.410000,56.790001,57.369999,49.121387,3538200
2013-06-07,56.340000,56.529999,56.070000,56.509998,48.385040,2250100
2013-06-10,56.250000,56.250000,55.779999,55.869999,47.837063,1740300
2013-06-11,55.000000,55.509998,54.820000,55.119999,47.194893,4165700
2013-06-12,55.259998,55.369999,54.570000,54.669998,46.809593,1839200
2013-06-13,54.349998,55.040001,54.150002,54.939999,47.040771,2668300
2013-06-14,54.599998,54.750000,53.959999,54.180000,46.390045,2019900
2013-06-17,54.529999,54.750000,54.230000,54.500000,46.664040,1417200
2013-06-18,54.650002,54.959999,54.450001,54.799999,46.920906,1390200
2013-06-19,54.610001,54.619999,53.349998,53.389999,45.713638,2590100
2013-06-20,51.610001,51.860001,50.669998,51.349998,43.966942,6260300
2013-06-21,51.299999,51.439999,50.720001,51.299999,43.924126,2752800
2013-06-24,50.130001,50.549999,49.560001,50.150002,42.939484,3446400
2013-06-25,51.220001,51.410000,50.630001,51.060001,43.718643,4027400
2013-06-26,50.919998,51.220001,50.689999,51.000000,43.667267,3126700
2013-06-27,52.419998,52.900002,52.419998,52.799999,45.208466,3023200
2013-06-28,52.830002,53.389999,52.520000,53.200001,45.550949,2366600
2013-07-01,53.950001,54.200001,53.759998,53.790001,46.056118,2092100
2013-07-02,53.419998,53.689999,52.689999,53.000000,45.379707,2243900
2013-07-03,52.080002,52.610001,52.000000,52.419998,44.883095,1659500
2013-07-05,52.070000,52.310001,51.369999,51.709999,44.275177,2381200
2013-07-08,51.599998,51.970001,51.599998,51.840000,44.386494,1802500
2013-07-09,52.450001,52.700001,52.110001,52.470001,44.925915,2061100
2013-07-10,52.389999,52.680000,52.189999,52.320000,44.797474,2129400
2013-07-11,54.590000,55.200001,54.259998,55.150002,47.220577,4400700
2013-07-12,54.520000,54.590000,54.230000,54.500000,46.664040,1986400
2013-07-15,54.950001,55.099998,54.750000,54.950001,47.049339,2061100
2013-07-16,54.849998,54.889999,54.540001,54.810001,46.929470,1551700
2013-07-17,55.380001,55.509998,55.200001,55.419998,47.451759,1501400
2013-07-18,54.799999,54.970001,54.639999,54.779999,46.903782,1191400
2013-07-19,54.810001,54.939999,54.619999,54.910000,47.015087,1408400
2013-07-22,54.919998,55.290001,54.830002,55.220001,47.280521,1659800
2013-07-23,55.779999,55.970001,55.639999,55.669998,47.665817,1424400
2013-07-24,56.150002,56.180000,55.369999,55.500000,47.520260,3346000
2013-07-25,55.669998,56.250000,55.650002,56.040001,47.982624,2924100
2013-07-26,56.029999,56.490002,55.880001,56.439999,48.325108,1703500
2013-07-29,55.910000,56.090000,55.799999,55.889999,47.854179,2399600
2013-07-30,56.270000,56.299999,56.000000,56.090000,48.025429,980700
2013-07-31,55.720001,56.369999,55.509998,55.830002,47.802814,2551600
2013-08-01,56.180000,56.549999,56.070000,56.439999,48.325108,2998300
2013-08-02,56.299999,56.730000,56.299999,56.549999,48.419292,1654700
2013-08-05,56.500000,56.520000,56.209999,56.369999,48.265167,980300
2013-08-06,55.980000,56.000000,55.660000,55.919998,47.879868,1204100
2013-08-07,55.169998,55.299999,54.950001,55.160000,47.229145,1375700
2013-08-08,55.619999,55.849998,55.279999,55.669998,47.665817,1935400
2013-08-09,55.580002,55.669998,55.270000,55.360001,47.400387,1065000
2013-08-12,55.349998,55.660000,55.310001,55.570000,47.580193,1125100
2013-08-13,56.180000,56.509998,55.980000,56.310001,48.213802,2710600
2013-08-14,56.759998,56.759998,56.529999,56.560001,48.427860,1727400
2013-08-15,55.959999,56.349998,55.439999,56.130001,48.059681,4638400
2013-08-16,56.709999,56.939999,56.459999,56.509998,48.385040,1738300
2013-08-19,56.529999,56.619999,56.090000,56.139999,48.068237,1168400
2013-08-20,55.549999,55.939999,55.520000,55.830002,47.802814,1219200
2013-08-21,54.779999,54.970001,54.340000,54.419998,46.595539,2697500
2013-08-22,54.630001,54.950001,54.630001,54.830002,46.946598,1804400
2013-08-23,55.410000,55.720001,55.270000,55.619999,47.623005,1908100
2013-08-26,55.990002,56.160000,55.680000,55.759998,47.742878,897400
2013-08-27,55.360001,55.509998,55.040001,55.090000,47.169209,1580800
2013-08-28,55.599998,56.160000,55.439999,55.900002,47.862751,2085500
2013-08-29,56.810001,57.410000,56.810001,57.060001,48.855961,2383100
2013-08-30,57.430000,57.450001,57.029999,57.230000,49.001518,2115000
2013-09-03,58.299999,58.330002,57.709999,57.779999,49.472443,4198500
2013-09-04,58.459999,59.200001,58.439999,59.139999,50.636898,2024600
2013-09-05,59.320000,59.549999,59.150002,59.360001,50.825272,2725100
2013-09-06,60.029999,60.520000,59.730000,60.400002,51.715748,4654600
2013-09-09,60.790001,61.340000,60.689999,61.139999,52.349346,2155400
2013-09-10,61.660000,61.810001,61.450001,61.650002,52.786022,2844200
2013-09-11,61.820000,62.040001,61.639999,61.970001,53.060009,2114200
2013-09-12,61.630001,61.660000,61.330002,61.380001,52.554844,2572100
2013-09-13,61.349998,61.540001,61.200001,61.450001,52.614773,2901600
2013-09-16,62.160000,62.250000,61.910000,62.029999,53.111382,2400700
2013-09-17,61.910000,61.990002,61.570000,61.750000,52.871635,5279000
2013-09-18,61.980000,64.500000,61.660000,64.279999,55.037876,5790200
2013-09-19,63.919998,64.099998,63.290001,63.970001,54.772449,4375300
2013-09-20,63.779999,63.779999,62.660000,62.680000,53.667931,3216400
2013-09-23,62.380001,62.590000,62.230000,62.450001,53.470997,3600900
2013-09-24,62.509998,62.700001,62.330002,62.419998,53.445309,2435300
2013-09-25,61.939999,62.049999,61.669998,61.759998,52.880203,2062900
2013-09-26,62.320000,62.590000,62.320000,62.430000,53.453873,1642200
2013-09-27,62.380001,62.480000,62.080002,62.189999,53.248375,2087000
2013-09-30,61.639999,61.779999,61.400002,61.500000,52.657581,2596100
2013-10-01,61.980000,62.480000,61.910000,62.400002,53.428188,2705700
2013-10-02,62.060001,62.500000,62.020000,62.490002,53.505249,2309400
2013-10-03,62.869999,63.029999,61.910000,62.360001,53.393940,2518600
2013-10-04,62.180000,62.590000,62.139999,62.520000,53.530933,1790700
2013-10-07,62.020000,62.340000,61.980000,62.169998,53.231251,1347100
2013-10-08,62.470001,62.619999,61.939999,62.009998,53.094254,3067000
2013-10-09,62.150002,62.590000,61.820000,62.250000,53.299747,2549500
2013-10-10,62.869999,63.500000,62.779999,63.439999,54.318653,5246800
2013-10-11,63.680000,64.110001,63.639999,63.869999,54.686829,2079600
2013-10-14,63.490002,64.199997,63.490002,64.070000,54.858074,1478800
2013-10-15,64.470001,64.550003,64.120003,64.120003,54.900887,2455500
2013-10-16,64.480003,64.889999,64.440002,64.690002,55.388931,3277200
2013-10-17,64.790001,65.360001,64.790001,65.279999,55.894104,1741400
2013-10-18,65.529999,65.650002,65.309998,65.519997,56.099586,1964000
2013-10-21,65.330002,65.410004,65.199997,65.290001,55.902657,2000100
2013-10-22,65.699997,66.070000,65.660004,65.680000,56.236591,2416800
2013-10-23,64.580002,64.660004,64.370003,64.470001,55.200562,3651000
2013-10-24,64.639999,64.730003,64.449997,64.669998,55.371807,3989000
2013-10-25,64.160004,64.519997,64.160004,64.449997,55.183434,1306500
2013-10-28,64.930000,65.050003,64.830002,64.900002,55.568733,1223500
2013-10-29,65.250000,65.349998,65.190002,65.250000,55.868408,2440400
2013-10-30,65.489998,65.589996,64.910004,65.059998,55.705730,2057500
2013-10-31,64.470001,64.500000,63.889999,63.900002,54.712517,2961700
2013-11-01,64.449997,64.449997,63.970001,64.349998,55.097816,3614500
2013-11-04,63.980000,64.169998,63.740002,64.160004,54.935135,1907700
2013-11-05,63.660000,63.660000,63.200001,63.340000,54.233036,2572300
2013-11-06,63.820000,63.849998,63.619999,63.700001,54.541271,1485100
2013-11-07,63.209999,63.410000,62.240002,62.400002,53.428188,3614900
2013-11-08,62.200001,62.560001,61.950001,62.509998,53.522373,2719800
2013-11-11,62.070000,62.180000,61.900002,61.959999,53.051445,1572500
2013-11-12,62.349998,62.529999,62.000000,62.209999,53.265499,3310000
2013-11-13,61.049999,61.770000,61.049999,61.730000,52.854511,3320200
2013-11-14,61.650002,62.230000,61.490002,62.169998,53.231251,2393200
2013-11-15,63.500000,63.970001,63.330002,63.810001,54.635460,3826800
2013-11-18,64.419998,64.489998,64.050003,64.089996,54.875195,1721700
2013-11-19,64.599998,64.930000,64.480003,64.480003,55.209126,2140100
2013-11-20,64.489998,64.519997,63.599998,63.660000,54.507023,1913100
2013-11-21,63.020000,63.400002,62.930000,63.259998,54.164532,1836300
